timestamp,Open,High,Low,Close,Volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-18 02:00:00,162.034,162.4,161.0,161.733,253755.0,-0.0018655338859025,0.0086562420779927,52.287392230723945,-0.2674889872928081,52.34928934373942,3437172.0,-0.21506864613053323,-0.9380766879833579,-0.0029867418546779844,-0.45555945166476614,2
2021-10-18 03:00:00,161.733,161.907,159.2,160.042,303771.0,-0.0105105466071606,0.0169143099936268,47.392280255046224,0.1971035053496483,47.44904920421849,3133401.0,-0.9790234924396314,0.12949317408271588,-0.6445755424082772,-0.7932930916553134,2
2021-10-18 04:00:00,160.043,160.7,159.19,160.449,176561.0,0.0025398542785392,0.0094110901283273,48.63862384603844,-0.4187694019508116,48.69388253785717,3309962.0,0.18109432983059034,-0.8234488793186145,-0.49755776708541183,-0.5685960997418468,2
2021-10-18 05:00:00,160.44,161.411,159.834,160.837,162875.0,0.0024152947132539,0.0098049578144332,49.85820357147562,-0.0775142868470386,49.91199220325482,3472837.0,0.15531824653924864,-0.7664047015298091,-0.3665054676980752,-0.37640094265687896,2
2021-10-18 06:00:00,160.855,161.288,160.125,160.301,142432.0,-0.0033381318792926,0.007255101340603,48.157021072914944,-0.1255134305448964,48.20918766422003,3330405.0,-0.31780461649582276,-1.026331751798628,-0.5708812767563863,-0.5210090530367729,2
2021-10-18 07:00:00,160.302,161.66,158.702,158.998,256273.0,-0.0081616743744628,0.0186040075975798,44.20808342756299,0.7992656144686587,44.256426720869285,3074132.0,-0.7202540419070632,0.37423239296890226,-1.0328344231085893,-0.7932092505407147,2
2021-10-18 08:00:00,158.994,160.032,158.42,158.951,289894.0,-0.000295644901178,0.0101414901447617,44.06771181526517,0.131192127145661,44.115917708984725,2784238.0,-0.010058530556978324,-0.7058848488919578,-0.9939598173243857,-1.0698596796102766,2
2021-10-18 09:00:00,158.944,158.944,156.146,157.299,381727.0,-0.0104475258586496,0.0177877799604574,39.339437979282685,0.3167813062705678,39.38295579104001,2402511.0,-0.8621413025330551,0.29079012542965055,-1.4753339907620362,-1.3906336027399724,2
2021-10-18 10:00:00,157.289,158.826,156.206,158.285,301320.0,0.0062487528414147,0.0165524212654389,43.25303676697038,-0.2106400647583221,43.293372726492606,2703831.0,0.674135878302405,0.12668360794367572,-0.9332531753316381,-0.9974656135163974,2
2021-10-18 11:00:00,158.28,158.773,156.057,157.094,272432.0,-0.0075528533083669,0.0172890116745388,39.90410018730303,-0.0958714987388822,39.94160900922865,2431399.0,-0.6280246167950796,0.2233199939488053,-1.2641235307559398,-1.2107841480658383,2
2021-10-18 12:00:00,157.104,158.03,156.546,157.176,218977.0,0.0005218442858742,0.0094416450348654,40.24713313878263,-0.1962141011334939,40.284397763567426,2650376.0,0.17902121886309738,-0.7489218614959439,-1.1479559788451057,-0.91206820070516,2
2021-10-18 13:00:00,157.176,159.83,155.643,159.397,499762.0,0.0140317490179789,0.0262677465698853,48.7758744293356,1.282257954031702,48.80717872313058,3150138.0,1.3836390898430666,1.3417750953343204,-0.045585602630512465,-0.3156985257443408,2
2021-10-18 14:00:00,159.421,159.799,157.333,157.435,278164.0,-0.012385270932279,0.0156636072029727,42.94452430352393,-0.4434070617613984,42.9724726613429,2871974.0,-1.1004940123573472,0.10308084344535465,-0.7487358957173055,-0.5830293226110769,2
2021-10-18 15:00:00,157.421,157.844,156.531,156.802,241334.0,-0.0040288117325593,0.0083736176834478,41.23180651748871,-0.1324039056096403,41.25874926143611,2630640.0,-0.22672404027164236,-0.8860875434871448,-0.9463449834760225,-0.8241980773974815,2
2021-10-18 16:00:00,156.809,157.698,156.042,156.51,206877.0,-0.0018639572345916,0.010580793559517,40.43076722632274,-0.142777229897155,40.4572365354084,2423763.0,0.014800489051530294,-0.5796149667352403,-1.0518797734825822,-1.05674390738073,2
2021-10-18 17:00:00,156.51,158.05,155.5,155.5,241736.0,-0.0064741740831221,0.0163987138263666,37.70233653017123,0.1685010900196735,37.727178399935866,2182027.0,-0.5133819779134149,0.22834281842832632,-1.4108202933144445,-1.3319941465163303,2
2021-10-18 18:00:00,155.549,157.928,155.1,157.216,278760.0,0.0109749243669489,0.0179879910441685,44.54916752254572,0.1531588178839726,44.570924777544896,2460787.0,1.3319768703045927,0.42036117999967054,-0.21367669489490967,-0.9268202659799764,2
2021-10-18 19:00:00,157.216,157.244,155.887,156.875,201683.0,-0.0021713461001894,0.0086501992031872,43.5254436407656,-0.2764994977758646,43.546752734449804,2259104.0,-0.059138655939105535,-0.8594614032369952,-0.3418475649556589,-1.2735060528883353,2
2021-10-18 20:00:00,156.888,157.738,156.27,157.152,140382.0,0.0017641799707856,0.0093412746894725,44.638359336517006,-0.303947283608435,44.659193333566776,2399486.0,0.3472706985685309,-0.7724391195865514,-0.04034452092246067,-1.0189272276848285,2
2021-10-18 21:00:00,157.165,157.755,156.294,156.619,119205.0,-0.0033973854350285,0.0093283701211218,42.88703111644139,-0.1508526734196692,42.90713119924896,2280281.0,-0.28998516056300844,-0.7251935592032078,-0.40363557269153655,-1.2105511064135892,2
2021-10-18 22:00:00,156.619,157.12,155.702,156.684,144149.0,0.0004149337920963,0.0090500625462715,43.17980536156738,0.2092529675768633,43.199788533929684,2424430.0,0.14952531260960789,-0.7239134643354979,-0.31291272343005666,-0.8349317464045606,2
2021-10-18 23:00:00,156.684,158.396,156.509,157.263,215208.0,0.0036885248557974,0.0119990080311325,45.84299833309917,0.4929552060714954,45.86192460539444,2639638.0,0.4988284042386189,-0.32089251970599497,0.2767238335600821,-0.3258423379180597,1
2021-10-19 00:00:00,157.262,157.798,156.333,156.381,163494.0,-0.0056242257141506,0.009368145746606,42.56977261991154,-0.2402977584476413,42.587484921021165,2476144.0,-0.5482492593863302,-0.7212666520257536,-0.43131075484554904,-0.6397867466833549,0
2021-10-19 01:00:00,156.383,157.67,156.229,157.361,137215.0,0.0062471915601721,0.0091572880192676,47.09021665270008,-0.1607337272315804,47.106360117627574,2613359.0,0.762920187395715,-0.7205453116826801,0.5370765307333751,-0.30539207227891113,1
2021-10-19 02:00:00,157.38,157.895,156.839,157.232,128440.0,-0.0008201072956498,0.0067161900885316,46.57057911360765,-0.0639507342491709,46.58656430623753,2484919.0,-0.16688138859527823,-1.198226180206603,0.3659716127048324,-0.6624319670507364,0
2021-10-19 03:00:00,157.221,159.062,156.954,158.625,258200.0,0.0088205044144807,0.0132892040977147,52.6471930614354,1.010277172220492,52.66115443345479,2743119.0,1.342213225431527,0.13869830859849902,1.737176652824396,-0.0870441646035989,1
2021-10-19 04:00:00,158.625,159.639,158.111,158.198,233727.0,-0.0026955130059434,0.0096587820326427,50.742121719686885,-0.0947831138652207,50.755640111054426,2509392.0,-0.37120087548460057,-0.6199621379082892,1.2173065303664135,-0.6358478014254519,0
2021-10-19 05:00:00,158.218,159.262,157.735,158.662,173912.0,0.0029287403374617,0.0096242326454978,52.74324881740365,-0.2559182293872766,52.7561553485001,2683304.0,0.5086907626033047,-0.6406901916272005,1.593062136519437,-0.2007391430040912,0
2021-10-19 06:00:00,158.663,158.934,156.962,157.321,198121.0,-0.0084878493517761,0.0125348809122749,46.822833858320536,0.1392025852155112,46.83445631643011,2485183.0,-1.184146326352248,0.020746231277948467,0.29949584994966233,-0.626924781645165,0
2021-10-19 07:00:00,157.319,158.169,156.83,157.785,124197.0,0.0029450428450531,0.0084862312640618,48.95778843408798,-0.373125514205965,48.96888729916742,2609380.0,0.5962394039639249,-0.8080484343696736,0.8694483350836666,-0.25615742181823914,0
2021-10-19 08:00:00,157.786,158.043,156.476,157.737,175497.0,-0.0003042577086243,0.0099342576567324,48.7397891657726,0.4130534553974734,48.75084440419485,2433883.0,0.08245892325054714,-0.5007124239712857,0.8800133264754931,-0.6973435609499541,0
2021-10-19 09:00:00,157.732,157.858,156.366,157.249,171612.0,-0.0030985528908701,0.0094881366495175,46.47406431844591,-0.0221371305492401,46.484663064530245,2262271.0,-0.4066758607583361,-0.5528656374450077,0.3141060932776443,-1.1344636203246206,0
2021-10-19 10:00:00,157.254,157.872,156.609,156.855,191375.0,-0.0025087245411907,0.0080520225686143,44.66860784915905,0.1151609444560985,44.67883882823068,2070896.0,-0.28482121388766246,-0.8600301027983805,-0.1133793446044869,-1.6317080994598168,0
2021-10-19 11:00:00,156.868,157.6,156.517,157.149,145981.0,0.0018725881575481,0.0068915487849111,46.34367822035379,-0.237199216198563,46.353559920097325,2216877.0,0.43035987835897965,-1.0792150214532201,0.35891801349620767,-1.1908631956599067,0
2021-10-19 12:00:00,157.146,158.1,156.8,157.407,203712.0,0.0016404077992801,0.0082588449052455,47.83608995700328,0.3954692733985929,47.845662544948695,2420589.0,0.3658648801189406,-0.7911690655334198,0.759592120637537,-0.4292254131311675,0
2021-10-19 13:00:00,157.414,158.094,156.83,156.86,282278.0,-0.0034811198909694,0.0080581410174676,44.97958176064663,0.3856719289978008,44.98864440776348,2138311.0,-0.5047354606477996,-0.7814943788826804,-0.006083627532700483,-1.5331259122272367,0
2021-10-19 14:00:00,156.861,157.125,154.8,156.212,493099.0,-0.0041396287459253,0.01488361969631,41.79551718403047,0.7468559363464387,41.804002182037905,1645212.0,-0.5894100434242394,0.7356808277499322,-0.8231179641892381,-2.972238651679825,2
2021-10-19 15:00:00,156.178,156.5,155.543,155.616,174311.0,-0.0038226248172198,0.0061497532387414,39.05696580664725,-0.6464989789068727,39.06494619370053,1470901.0,-0.5990354160319217,-1.1682962235139007,-1.533913752780354,-2.91936177962346,2
2021-10-19 16:00:00,155.617,156.206,155.345,156.008,135375.0,0.0025158537645644,0.0055189477462693,41.75991379718485,-0.2233708716030543,41.76749182100937,1606276.0,0.5284501327109382,-1.2278296214328062,-0.8061918567074354,-2.2048067412205405,2
2021-10-19 17:00:00,156.027,156.662,155.845,156.317,134695.0,0.0019787087221237,0.0052265588515644,43.87311876465164,-0.0050230840258541,43.88038534510409,1740971.0,0.3876789963632759,-1.2181496025254162,-0.3002045261429701,-1.6710730911693987,2
2021-10-19 18:00:00,156.328,156.612,155.33,155.501,155275.0,-0.0052338342412854,0.0082443199722187,39.769336400292254,0.1527896358439437,39.77598751777679,1585696.0,-0.8700640562723494,-0.5072392057025712,-1.3834324221331031,-1.8808596766668402,2
2021-10-19 19:00:00,155.496,156.153,154.5,154.642,261701.0,-0.0055393943859807,0.0106892047438599,35.95647824027321,0.6854033166961842,35.96254564582098,1323995.0,-0.910314153481864,0.24552645166752657,-2.128910343422792,-2.3296186173514064,2
2021-10-19 20:00:00,154.641,155.16,153.231,153.907,352685.0,-0.0047642441897614,0.0125335429837499,33.03776255838697,0.3476639370885095,33.04337540371695,971310.0,-0.8806893068817289,0.9110765950383112,-2.459627820180884,-2.719297634674967,2
2021-10-19 21:00:00,153.931,155.094,153.779,154.628,123225.0,0.0046737084119001,0.0085042812427244,38.32643091962923,-0.650608900293463,38.33153714076042,1094535.0,1.1140586976503057,-0.4414306238111199,-1.2488195992431907,-2.1650514628498057,2
2021-10-19 22:00:00,154.628,157.199,154.628,156.818,276333.0,0.0140636649431914,0.0163948016171614,50.98857477124491,1.2425076080340838,50.99251215786923,1370868.0,2.636031092931979,1.9864979740408926,1.3697035356050264,-1.4766126827619956,1
2021-10-19 23:00:00,156.816,157.436,155.921,155.941,190429.0,-0.005608166662393,0.0097152128048429,46.84117320709606,-0.3108713038254569,46.84482658606743,1180439.0,-1.080897156463647,-0.025512512456060257,0.44807075153782544,-1.6928151667926037,0
2021-10-20 00:00:00,155.941,157.605,155.858,156.619,192683.0,0.0043383738380708,0.0111544576328541,50.21277240217463,0.0118364324761459,50.21616646286898,1373122.0,0.9054010711697374,0.621339480646785,1.1152011035470084,-1.240806020244043,1
2021-10-20 01:00:00,156.624,157.255,155.702,156.231,160661.0,-0.002480423199174,0.0099404087537044,48.32387227104941,-0.1661900634721278,48.327153538626185,1212461.0,-0.4746921340110463,0.13069626204100532,0.6750131611342831,-1.4209424939717963,0
2021-10-20 02:00:00,156.217,157.08,155.906,156.41,149449.0,0.0011450834635187,0.0075059139441212,49.271960732480125,-0.0697866937215627,49.27517446665536,1361910.0,0.26429291463757343,-0.7891854290909089,0.832518544650736,-1.0811850965794925,0
2021-10-20 03:00:00,156.41,156.86,155.83,155.879,99991.0,-0.0034006994273918,0.0066076892974679,46.54393674214915,-0.3309356369062356,46.54699247642628,1261919.0,-0.6578272666949565,-1.07872040954558,0.23848423781473094,-1.1725474385433943,0
2021-10-20 04:00:00,155.863,156.496,155.619,156.348,106867.0,0.0030042267500365,0.0056092818584184,49.21828937505912,0.0687661889570061,49.22117367230806,1368786.0,0.6198003671916459,-1.3662744467326644,0.7518010314064799,-0.9261915964217159,0
2021-10-20 05:00:00,156.349,157.336,155.193,155.764,252523.0,-0.0037422507404347,0.0137579928609948,46.12391704117385,1.362965181019398,46.126640130596996,1116263.0,-0.6909803354306212,1.5529104267169898,0.1058534359132922,-1.2686111872915933,0
2021-10-20 06:00:00,155.767,156.276,155.638,156.08,101261.0,0.0020266550464957,0.004087647360328,48.0279515177143,-0.5990028631055389,48.03056642364526,1217524.0,0.4295592025395177,-1.7288207021813073,0.46583390187260115,-1.025548722828912,0
2021-10-20 07:00:00,156.1,156.871,155.861,156.646,93936.0,0.0036197861259868,0.0064476590528964,51.344774661662576,-0.0723378200886817,51.347203202817454,1311460.0,0.7902367426301736,-0.8909447798224758,1.1053872291123645,-0.8090423039406729,0
2021-10-20 08:00:00,156.639,157.148,156.0,156.918,198767.0,0.0017348934713385,0.0073159229661351,52.90040640399327,1.115983222619656,52.90274845280629,1510227.0,0.3766382485629202,-0.6123854607619545,1.3361246435449177,-0.41629018069613455,0
2021-10-20 09:00:00,156.906,158.434,156.792,157.504,296930.0,0.0037274788564094,0.0104251320601381,56.15300547432624,0.4938596447096348,56.15516856835048,1807157.0,0.8728838535149739,0.4708612535228361,1.885165094686308,0.1804197894868186,1
2021-10-20 10:00:00,157.509,159.471,157.424,158.327,382305.0,0.0052116597979195,0.0129289382101599,60.29963102523337,0.2875256794530698,60.30156968014794,2189462.0,1.1216430344560984,1.2586945860779601,2.3696810645757274,0.9503509401168627,1
2021-10-20 11:00:00,158.32,160.673,157.8,160.249,347326.0,0.0120663409651888,0.017928349006858,67.92782366103754,-0.0914950105282431,67.92936027832143,2536788.0,2.3023731064880986,2.5023158137644264,3.019272019265273,1.665456181251135,1
2021-10-20 12:00:00,160.248,160.9,159.451,160.685,441352.0,0.0027170712247998,0.0090176432149859,69.36579905547399,0.2707139690089426,69.36726145936375,2978140.0,0.4163698061725179,-0.09205866834342089,2.6872877202085332,2.351562222668568,1
