timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-22 14:00:00,210.087,210.51,203.127,210.064,3047728.0,73.91010051692352,200.69007309835973,5.393659239699986,9685211.0,-0.00010472450324948552,0.03514643156371383,-0.20846671711911974,0.49053911482129614,0.695058470029609,1.2109728901458214,2
2021-10-22 15:00:00,210.041,215.781,205.61,206.612,3750990.0,65.2423360151144,201.2540661366112,5.734897865435701,5934221.0,-0.016569607940321068,0.049227537606721744,-1.2030427637760053,1.4192245499680416,-0.2721695593767407,0.17479125310713817,1
2021-10-22 16:00:00,206.611,211.5,202.5,208.069,2741146.0,67.0013639934584,201.90310745693392,5.968119446476008,8675367.0,0.0070271172086290344,0.043254881794020254,0.2711434537084191,0.9260322623422607,0.03515206585146231,0.9556026602722405,0
2021-10-22 17:00:00,208.07,208.313,202.617,202.79,1175380.0,55.952482394528026,201.9875734134164,5.9486823431562925,7499987.0,-0.02569879462349016,0.028088170028107887,-1.7756977704550736,-0.08245513723084653,-1.4240150939348095,0.5942754529032255,1
2021-10-22 18:00:00,202.783,204.711,200.69,201.344,1207302.0,53.35694696390687,201.92628070737675,5.810990747216558,6292685.0,-0.007156072840814419,0.019970796249205416,-0.5984513075752648,-0.6982544313749016,-1.630338398260215,0.22572760322975038,0
2021-10-22 19:00:00,201.336,201.339,195.7,198.058,1534816.0,47.91715178942226,201.5578730209599,5.799062836701091,4757869.0,-0.016454970903702088,0.02847145785577967,-1.112256616145272,-0.01789600130896105,-2.07871624632189,-0.2120185215019707,1
2021-10-22 20:00:00,198.027,200.5,196.24,196.538,983028.0,45.60120484786968,201.0797898761066,5.689129776936727,3774841.0,-0.00770412025514,0.021675197671697028,-0.6177138698554415,-0.5329887509616826,-2.128564520053847,-0.5018996316798979,1
2021-10-22 21:00:00,196.538,197.287,191.903,195.065,999286.0,43.41149680994217,200.5069527450488,5.667334792869819,2775555.0,-0.007522960483048731,0.027601056058237074,-0.6039146964190188,-0.015081856316476438,-2.1584216012605193,-0.8290763398629173,1
2021-10-22 22:00:00,195.065,198.257,194.676,197.415,717293.0,47.72429918167125,200.21248105504415,5.518310879093405,3492848.0,0.011975275600529585,0.018139452422561698,0.5691856776876902,-0.7653421923915826,-1.6525870374006624,-0.6966727882977694,0
2021-10-22 23:00:00,197.413,198.5,195.489,196.446,486649.0,46.1620265818555,199.85376857361138,5.339217244872447,3006199.0,-0.004920527572342715,0.015327367317227104,-0.46914402046875225,-0.9636767130121887,-1.7266205578462899,-0.9177663418725523,0
2021-10-23 00:00:00,196.453,198.724,192.2,198.053,1041889.0,49.135789536214524,199.682266804696,5.423844584524415,4048088.0,0.008147087261123736,0.032940677495417896,0.34200651926753917,0.41718699873777093,-1.376564242628879,-0.6449194701701482,0
2021-10-23 01:00:00,198.055,198.328,195.2,196.474,445799.0,46.42249430539657,199.37671758520116,5.259855685629815,3602289.0,-0.008004564609961358,0.015920681616906126,-0.621882763477616,-0.9241732179414073,-1.528082594410852,-0.8357332040162124,0
2021-10-23 02:00:00,196.471,203.349,196.203,201.905,968536.0,55.52041584317181,199.61750638661056,5.394580279513399,4570825.0,0.027267182713951725,0.035392882791411735,1.4480741220471591,0.6116197506649056,-0.6779665022790351,-0.5647519907481854,0
2021-10-23 03:00:00,201.905,204.305,201.252,202.923,594187.0,56.9945461985637,199.93231530217145,5.227324545262442,5165012.0,0.0050293069934262535,0.01504511563499454,0.15206417450167237,-1.0026305737415144,-0.5155692786762331,-0.40704264647780797,0
2021-10-23 04:00:00,202.923,206.0,202.203,203.472,780025.0,57.806680979241584,200.26942813053606,5.125158506315125,5945037.0,0.002701806537796586,0.018661044271447654,-0.038316132962591946,-0.6858544006625844,-0.45103171575039647,-0.18119534936535134,0
2021-10-23 05:00:00,203.483,204.541,200.611,201.124,521113.0,53.18104087156328,200.35081592762785,5.039790041578331,5423924.0,-0.011606770010522639,0.019540184164992775,-0.8934661660311835,-0.5708215453319327,-0.8275988643262575,-0.4639848469072676,1
2021-10-23 06:00:00,201.139,202.363,198.638,201.306,492684.0,53.491698671085715,200.44178583928235,4.945876467179879,5916608.0,0.0009045051929941788,0.018504167784368048,0.06091611905964318,-0.6879320808043153,-0.7453663712281275,-0.2654272437897171,0
2021-10-23 07:00:00,201.303,202.935,199.5,201.5,475984.0,53.843267682603766,200.5425681403031,4.837956719524174,6392592.0,0.0009632429258750846,0.01704714640198512,0.08336148105985385,-0.7950659473475996,-0.6616028421241537,-0.053579913609023956,0
2021-10-23 08:00:00,201.5,203.356,201.405,202.631,415325.0,55.93460154808205,200.7414664126552,4.631745525272446,6807917.0,0.005597209581713083,0.00962833919785222,0.4328882702892044,-1.4685237559933237,-0.4258184363143756,0.11252678533391243,0
2021-10-23 09:00:00,202.646,203.251,197.712,200.155,831359.0,50.536217621588754,200.6856124685928,4.696549416324416,5976558.0,-0.012294524577842702,0.027673552996427847,-1.0070305359374752,0.33750305143660725,-0.8733959701786254,-0.24391030217791176,1
2021-10-23 10:00:00,200.149,201.676,198.393,198.454,626327.0,47.16822516044292,200.47307794777444,4.595581600872671,5350231.0,-0.008534731154034823,0.016542876434841258,-0.6506887262189613,-0.7943570968884682,-1.1203027252961708,-0.48927088189027224,1
2021-10-23 11:00:00,198.457,202.823,197.001,202.496,1001624.0,54.86575282693604,200.66573719084354,4.683182915096052,6351855.0,0.020162798028506134,0.028751185208596725,1.6645058686085874,0.47326600109311734,-0.3300526199686231,-0.02055315017185628,0
2021-10-23 12:00:00,202.469,202.936,200.844,201.86,419389.0,53.543815507565675,200.7794765060013,4.498098421160621,5932466.0,-0.0031457454543658246,0.010363618349351098,-0.2523142999853921,-1.3445409722395554,-0.41868256152274436,-0.1797696339121694,0
2021-10-23 13:00:00,201.815,201.851,198.0,199.245,688217.0,48.38210610066306,200.6333358863821,4.452519962506292,5244249.0,-0.013039164558137178,0.019327963060553583,-1.0030595410836824,-0.46041744404967666,-0.8869782549481647,-0.44427580859561516,1
2021-10-23 14:00:00,199.258,200.0,197.617,197.809,481189.0,45.77260607564495,200.36435151625048,4.304697108041558,4763060.0,-0.007233304593520061,0.012046974606817737,-0.5115630930928466,-1.1490712681139164,-1.087428266284389,-0.6176027797993224,0
2021-10-23 15:00:00,197.785,200.698,197.0,199.385,725837.0,49.022277287646425,200.27107994327426,4.261361600324305,5488897.0,0.007935710362057303,0.018547032123780664,0.7158447812545389,-0.5139733088773688,-0.6942181395124232,-0.25074774361142693,0
2021-10-23 16:00:00,199.401,201.923,198.154,198.474,673648.0,47.259268284989325,200.09992947248622,4.226192914586855,4815249.0,-0.004579519840566297,0.01898989288269499,-0.31095449703632483,-0.45965802078007767,-0.8293503971785449,-0.5197151893535787,0
2021-10-23 17:00:00,198.474,199.234,195.39,195.76,525948.0,42.37048654451858,199.68660285605895,4.198893420687796,4289301.0,-0.013768690046131212,0.019636289333878332,-0.9925678690580783,-0.42036686628516073,-1.2926215903078768,-0.709713766483873,1
2021-10-23 18:00:00,195.76,197.3,194.275,195.399,477247.0,41.75179967710371,199.27825972691048,4.115043890638668,3812054.0,-0.0018457972460965023,0.015481143711073269,0.0494456403835825,-0.7869669431961896,-1.328649264105367,-0.8815333432658992,0
2021-10-23 19:00:00,195.388,195.646,193.133,193.96,384048.0,39.289066121303556,198.77175880053804,4.000612184164476,3428006.0,-0.0073916696511681975,0.012956279645287568,-0.42180076816183504,-0.9846737029570388,-1.6157500373062004,-1.1851698821627277,0
2021-10-23 20:00:00,193.97,196.444,193.804,196.242,275001.0,44.845111314838576,198.53082939096296,3.9034255995812983,3703007.0,0.011696639263268119,0.013452777692848557,1.2134802043664954,-0.8735313535973638,-0.8988438680230515,-1.018921924655828,0
2021-10-23 21:00:00,196.242,196.869,195.076,196.159,217309.0,44.684931756831446,198.30494087753794,3.75268091389692,3485698.0,-0.00042303664484960937,0.00914054415040863,0.11684981827909141,-1.3875800704095724,-0.8910901470101905,-1.1000238739876127,0
2021-10-23 22:00:00,196.141,198.0,195.938,196.651,281255.0,45.91808136369311,198.14742269872482,3.6319179914757127,3766953.0,0.002505029186029034,0.01048558105476205,0.39524020787486314,-1.2522014696240147,-0.6667510763844718,-0.8860565654707401,0
2021-10-23 23:00:00,196.651,198.338,195.333,197.88,288631.0,48.97794269941182,198.12195387027484,3.587138134941733,4055584.0,0.0062302023179087685,0.015185971295734766,0.6887242803341984,-0.5263066457603618,-0.010665733343858338,-0.60757888463693,0
2021-10-24 00:00:00,197.856,200.322,197.021,197.342,454657.0,47.7055144134096,198.0476725492963,3.5666996967316105,3600927.0,-0.0027225221891002964,0.016727305895349272,-0.20191029612176634,-0.28237114555422477,-0.23715850845951952,-0.944479057275141,1
2021-10-24 01:00:00,197.305,199.07,196.226,198.088,273147.0,49.658504870112765,198.05151325888713,3.5150782898222097,3874074.0,0.0037731122323941073,0.014357255361253554,0.3865268410976511,-0.5816592499999268,0.1585404888763521,-0.6688303079236901,0
2021-10-24 02:00:00,198.09,198.111,195.885,197.032,226238.0,46.98364691661384,197.95441675804074,3.4230012691206233,3647836.0,-0.005345224307977279,0.011297657233342803,-0.5600530812606025,-0.9833922553690534,-0.411973634780367,-0.8628911195931241,0
2021-10-24 03:00:00,197.011,197.922,196.52,196.837,150124.0,46.48570137415502,197.8479961144178,3.2786440356120066,3497712.0,-0.000990177017903665,0.007122644624740201,-0.13468914324351464,-1.5067396954683265,-0.5485402778763834,-1.04781708396725,0
2021-10-24 04:00:00,196.824,196.907,195.202,195.946,211838.0,44.18158609594759,197.6668536273304,3.16624089021115,3285874.0,-0.004536864010393725,0.008701376909965055,-0.45772906042899575,-1.1911433507498195,-0.9996887833071916,-1.2253474365211787,0
2021-10-24 05:00:00,195.93,196.5,194.227,194.504,215774.0,40.668303298290915,197.36562947234657,3.102437969481782,3070100.0,-0.007386382666794835,0.011686134989511765,-0.748895599029435,-0.7293984506717033,-1.6282803808677375,-1.4264212560077547,1
2021-10-24 06:00:00,194.503,195.488,192.336,193.497,390192.0,38.373466858682384,196.99718857021833,3.105978114518797,2679908.0,-0.005190719926050788,0.016289658237595345,-0.4736516579997887,0.02265383320553968,-1.8862822747167423,-1.6597796901240554,1
2021-10-24 07:00:00,193.48,195.795,192.792,194.375,338370.0,41.474392435835725,196.74745632543562,3.0986225349103105,3018278.0,0.004527274459817364,0.015449517684887388,0.5271924460588502,-0.11115996237407057,-1.2388853151991748,-1.3248639794486092,0
2021-10-24 08:00:00,194.388,195.246,193.261,194.031,290401.0,40.61215232339278,196.48874619920366,3.0190780681310034,2727877.0,-0.0017713428214091425,0.010230324020388565,-0.05815198309383294,-1.000222280267396,-1.308025166141873,-1.4603433818597558,0
2021-10-24 09:00:00,194.011,196.884,193.59,194.478,474067.0,42.29105337530625,196.29724656118427,3.038715348978788,3201944.0,0.0023011060090862615,0.016937648474377474,0.4894385440508992,0.31125345714426955,-0.9448993532882249,-1.0064699104541546,0
2021-10-24 10:00:00,194.476,196.022,194.142,194.314,227989.0,41.82388557495675,196.10836593630958,2.9559499669088742,2973955.0,-0.0008436388080358887,0.009675062013030433,0.09149090287092362,-1.0483257169876798,-0.9908311727924589,-1.1145574409866055,0
2021-10-24 11:00:00,194.315,194.718,188.649,189.127,974108.0,30.38964914371449,195.44347394237533,3.1783106835582395,1999847.0,-0.027056660244011488,0.03208954829294595,-2.872098856790783,2.7878797206430046,-2.7764350023109943,-1.733329336063358,1
2021-10-24 12:00:00,189.128,191.297,187.0,191.08,1001180.0,37.33621406607598,195.02790499548246,3.2582170633040795,3001027.0,0.010273441452632811,0.02248796315679295,1.3375415573489722,1.1327288867908767,-1.4337043841564785,-0.897599312699325,0
2021-10-24 13:00:00,191.073,192.744,190.422,190.501,406588.0,36.18338099838977,194.59677118638888,3.191344415925217,2594439.0,-0.0030347446249512694,0.012188912394160674,-0.12975511633156264,-0.5346131080922547,-1.531086783480164,-1.1576675627424913,0
2021-10-24 14:00:00,190.501,190.9,187.593,188.592,431763.0,32.60837071715918,194.02488821625658,3.199605529073417,2162676.0,-0.010071492412596196,0.0175352082803089,-0.8555411223774634,0.3035348595886455,-2.0192714400060656,-1.4718317705489865,1
2021-10-24 15:00:00,188.59,189.271,185.568,186.75,890018.0,29.572238178873008,193.33204171947023,3.2355622769967427,1272658.0,-0.009815127471287025,0.019828647925033333,-0.8440178240197497,0.7780903794116637,-2.2543201048202133,-2.0684159101836874,1
2021-10-24 16:00:00,186.75,191.203,185.5,190.941,777304.0,42.65501145356207,193.10432346047307,3.411807828639833,2049962.0,0.022193655790548886,0.0298678649425739,2.379876191785469,2.2495393017273684,-0.08813161981476604,-1.3189559127963506,0
2021-10-24 17:00:00,190.941,191.5,189.228,189.417,358980.0,39.762459565421445,192.75314979757087,3.330392983736987,1690982.0,-0.008013545951655801,0.011994699525385743,-0.6386872731554191,-0.5808969690960102,-0.515001698406389,-1.5904333515049505,1
2021-10-24 18:00:00,189.445,189.578,186.575,188.217,493548.0,37.60032058964895,192.32113553113555,3.3070077706129175,1197434.0,-0.0063553813432290105,0.015954988125408513,-0.4424339993494883,0.07621575925068987,-0.849204389852203,-1.9512867500605093,1
2021-10-24 19:00:00,188.218,191.943,188.133,191.72,548091.0,46.709938495578676,192.26388452817025,3.3429357869977094,1745525.0,0.018440421782839642,0.01987273106613813,2.0512352646432435,0.7615070340925386,0.8692717439711173,-1.3686654620073366,0
2021-10-24 20:00:00,191.721,194.459,190.704,194.043,468657.0,51.74131736075292,192.43332409691595,3.3723689450693017,2214182.0,0.012043809695815883,0.01935138087949576,1.2883509709808054,0.6268848761705668,1.7005660474207298,-0.8605672090269407,2
2021-10-24 21:00:00,194.044,200.196,194.041,199.906,1088939.0,61.59654147876354,193.1450075162573,3.5711283061357806,3303121.0,0.02976747207617051,0.03078947105139416,2.6469242098921493,2.316424098364183,2.9152962165090406,0.33179739245151085,2
2021-10-24 22:00:00,199.911,204.958,199.895,202.1,1487168.0,64.5167623151903,193.9978639432804,3.6776905699832243,4790289.0,0.010915368346158472,0.02505195447798114,0.90878419611138,1.3342420486804631,2.8045620792573347,1.9947289156233294,2
2021-10-24 23:00:00,202.125,204.392,201.0,202.386,615303.0,64.89153787137981,194.79673404392037,3.6572841006987082,5405592.0,0.001414140650908726,0.0167600525728064,0.02764331083955751,0.07146632215600592,2.4443764930314313,2.4357099563810394,2
2021-10-25 00:00:00,202.386,203.387,198.303,202.995,834186.0,65.72177524944871,195.57752127783272,3.7591923792202295,6239778.0,0.0030045831360946337,0.0250449518461046,0.15745620812500222,1.2669738873562686,2.2243841499325563,2.7689641880910907,2
