timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-20 14:00:00,162.252,164.92,161.66,164.09,792508.0,80.15834978063985,158.38518793992588,1.7031676580250088,2080965.0,0.01139381229572627,0.01986714607837157,1.858446078209211,2.5708624200930634,2.4858239860516913,3.3089075727029647,0
2021-10-20 15:00:00,164.088,170.074,163.818,168.99,1800272.0,86.56256774611359,159.39517004088532,2.0283699681660794,3881237.0,0.029424483787673428,0.03701994200840286,3.6518910943371607,4.160252268552527,2.580682252955022,3.8172580239977094,0
2021-10-20 16:00:00,168.988,174.65,167.011,172.485,2123338.0,89.23219821845954,160.64182051318195,2.4291292561542175,6004575.0,0.02047073459400544,0.04428790909354442,2.1532736874200027,3.6865425144016752,2.396694923400001,3.831307501844046,0
2021-10-20 17:00:00,172.505,174.196,170.178,172.519,1166802.0,89.25456355015746,161.77298046430747,2.5426200235717733,7171377.0,0.00019709916470566865,0.023290188327082816,-0.3618393822240421,1.205651569895257,2.121428427548517,3.388181290724175,1
2021-10-20 18:00:00,172.519,174.34,171.5,173.972,780471.0,90.19211485640677,162.93479184865916,2.563861450459504,7951848.0,0.008386991391917174,0.016324466006023976,0.6234297895596868,0.39835655597606023,1.9577773076284621,2.9982128418974052,0
2021-10-20 19:00:00,173.946,175.149,172.31,173.265,808967.0,86.2487906879784,163.9186211964059,2.583514203998111,7142881.0,-0.004072152316607607,0.01638530574553429,-0.9097255909987201,0.37504297537522074,1.585052675051728,2.3224140497855514,1
2021-10-20 20:00:00,173.253,174.106,170.059,173.412,962117.0,86.38210795476158,164.8227525110339,2.6880489037125317,8104998.0,0.0008480516954404183,0.02333748529513527,-0.3286801242747759,1.098888989420152,1.4700511702717711,2.3119441756063304,1
2021-10-20 21:00:00,173.399,175.011,171.609,172.519,721191.0,81.23004668622664,165.55572846236402,2.739045410590207,7383807.0,-0.005162890770750222,0.01971956712014321,-1.0671326862241408,0.6546469600974144,1.113290783575911,1.8739352976952555,1
2021-10-20 22:00:00,172.52,173.426,171.54,172.0,376069.0,78.3068531138119,166.16946860880554,2.6781135955480493,7007738.0,-0.00301289851999049,0.010965116279069742,-0.7694118729578835,-0.33330442100425245,0.8930020657883456,1.6122043534281985,1
2021-10-20 23:00:00,171.999,177.0,171.157,176.821,728067.0,84.04908697881719,167.1839001698717,2.9041769101517594,7735805.0,0.02764344461705162,0.03304471753920626,2.5375637259873325,1.9202891029053546,1.125055490942266,1.6642532576643914,0
2021-10-21 00:00:00,176.841,188.202,176.804,185.717,3073609.0,89.54736279694974,168.94895729655056,3.510878559426634,10809414.0,0.04908608824162191,0.06137294916458911,3.531919076152925,3.5439398975119505,1.3261419187508872,2.205439060643073,0
2021-10-21 01:00:00,185.694,189.998,182.328,184.932,2030749.0,86.70712104259184,170.4711518397362,3.8079586623247303,8778665.0,-0.004235819730885829,0.04147470421560351,-0.8371583573995798,1.7827631440101535,1.109527715440884,1.5552530703603127,1
2021-10-21 02:00:00,184.922,188.854,181.026,184.729,2135341.0,85.94793360755385,171.8290421407137,4.0951044721586785,6643324.0,-0.0010983036912525857,0.04237558802353719,-0.5941874797427145,1.6875940306623267,1.0206051964573883,0.9667358899569861,1
2021-10-21 03:00:00,184.734,185.41,181.05,184.439,1122395.0,84.80556764650913,173.02999050826477,4.114025581290201,5520929.0,-0.0015711007435746532,0.023639252002016848,-0.612096532023852,0.32008778013262706,0.9022425926737471,0.6440057234257731,1
2021-10-21 04:00:00,184.424,184.424,180.105,182.913,750062.0,78.86541473262267,173.97122950747766,4.129738039769473,4770867.0,-0.008308155544143485,0.023612318424606323,-1.089692924333137,0.3006236940873114,0.4990197521854003,0.4182148289604865,1
2021-10-21 05:00:00,182.914,184.929,182.477,183.493,605382.0,79.45446038510994,174.8780647924798,4.009899608357368,5376249.0,0.0031658896657696875,0.013362907576855784,-0.18545331625751307,-0.4450398016076948,0.4862309184146211,0.5230435593346584,1
2021-10-21 06:00:00,183.494,184.566,181.2,183.4,702543.0,79.07389612388425,175.68967766938647,3.963906779188986,4673706.0,-0.0005069598056752395,0.0183533260632498,-0.47210081525749625,-0.10343114798800997,0.4160942320557685,0.3040152216269651,1
2021-10-21 07:00:00,183.408,189.395,181.871,187.217,1496646.0,82.73005158558713,176.78751789134967,4.2181991521040585,6170352.0,0.02059881206378235,0.04018865808126399,1.171077765544749,1.3712216464337472,0.6014487784614417,0.639053502149232,0
2021-10-21 08:00:00,187.217,193.406,185.501,191.35,1864437.0,85.65302322214532,178.17442094931636,4.481542069810912,8034789.0,0.02183583998556444,0.0413117324274889,1.187399182476839,1.3471784911807663,0.7434535712650514,1.057493236449134,0
2021-10-21 09:00:00,191.334,193.96,190.108,191.791,1304421.0,85.92673055399857,179.4712380017624,4.436574779110133,9339210.0,0.0023020255976262437,0.020084362665609982,-0.36533899771784106,-0.16155623796107196,0.71435407631293,1.3125581979851668,1
2021-10-21 10:00:00,191.746,192.615,189.13,191.705,886030.0,85.58383463032632,180.63635819207073,4.368605152030839,8453180.0,-0.000448505337430457,0.01817897290107203,-0.5718674827767222,-0.3341318838342589,0.6405591857975831,1.0131428409891627,1
2021-10-21 11:00:00,191.71,194.719,182.51,187.233,2524165.0,69.95163973553274,181.26460979282592,4.928633355457208,5929015.0,-0.02360390157298834,0.0652075221782485,-2.1685128132374047,2.595081984016875,-0.691922736502774,0.28201625101743033,2
2021-10-21 12:00:00,187.276,189.087,182.5,187.051,1714374.0,69.3960969130811,181.81569457446156,5.047088115781693,4214641.0,-0.0009725236149270717,0.03521499484097914,-0.5093542050838921,0.631988859720095,-0.8860175148120292,-0.2640385760130882,2
2021-10-21 13:00:00,187.074,191.196,186.409,187.566,1238022.0,70.11925230158307,182.36334271022713,5.028510393225859,5452663.0,0.002749476529008176,0.025521683034238647,-0.23655056647685122,-0.04365387799442746,-0.9661607357018673,0.04250898975423947,2
2021-10-21 14:00:00,187.579,188.402,182.0,183.965,1867755.0,59.5273920836345,182.51588149972932,5.126616793709725,3584908.0,-0.01938526134894099,0.034800097844698646,-1.7016164355116932,0.5309158604254495,-2.190552768331684,-0.6319592899772338,2
2021-10-21 15:00:00,183.931,185.577,177.948,182.748,2460591.0,56.42525737309067,182.53798802356462,5.3053584513018865,1124317.0,-0.006637367466504672,0.04174601090025604,-0.7902976125084069,0.9445913178387183,-2.4856255903284277,-1.5277666953542388,2
2021-10-21 16:00:00,182.744,185.5,180.573,181.214,1336896.0,52.69745481761138,182.41189392608229,5.278332847637466,-212579.0,-0.008429501340126511,0.02718884854371071,-0.8695104810018974,-0.10038912905920938,-2.6362298434398816,-1.985675704910065,2
2021-10-21 17:00:00,181.192,185.0,180.961,181.561,749063.0,53.446690940947825,182.33085640931256,5.189809072806217,536484.0,0.0019130320767753583,0.022245966920208565,-0.15188403298247008,-0.46345700705059056,-2.290168952937248,-1.7394800343458756,2
2021-10-21 18:00:00,181.561,183.998,181.305,182.954,559542.0,56.43019183066414,182.39020341794946,5.011465567605772,1096026.0,0.007643069729241157,0.01471954698995367,0.22382679707631545,-1.030848887466216,-1.858226701916529,-1.5610045421480625,2
2021-10-21 19:00:00,182.959,188.635,182.793,184.857,1227410.0,60.18426479914989,182.6251364257638,5.07078945563393,2323436.0,0.010347798084262887,0.03160280649366799,0.40433734245889874,0.1523660625791002,-1.4339858221736312,-1.1608615760177754,2
2021-10-21 20:00:00,184.837,186.547,182.739,184.566,733017.0,59.34224955983595,182.80998057569104,4.980590208802934,1590419.0,-0.0015754301177134061,0.020632185776361802,-0.37116320855024826,-0.6639595619246622,-1.396315475686174,-1.4058709848334503,2
2021-10-21 21:00:00,184.551,188.444,184.413,188.137,605821.0,65.68653990584453,183.31731575895856,4.912762336745581,2196240.0,0.019163297754233685,0.021425875824532002,1.0894591098950597,-0.5662719447263863,-0.8312806910389119,-1.150286366674826,2
2021-10-21 22:00:00,188.149,189.0,184.0,184.236,536031.0,55.49847828124567,183.4048094962006,4.91899359840661,1660209.0,-0.020952876379465066,0.027139104192448818,-1.5839917996809474,-0.10204364902284876,-1.5209336580272337,-1.2508985274850097,2
2021-10-21 23:00:00,184.252,191.462,184.088,190.647,966411.0,65.08327990935939,184.09454192513388,5.094351198520423,2626620.0,0.03420600607377665,0.03867881477285242,1.9627454743404782,0.7307152421355841,-0.718354756280046,-0.8662714573976673,2
2021-10-22 00:00:00,190.602,202.45,188.153,200.266,2832914.0,74.09766357125372,185.63468078940684,5.751683255768964,5459534.0,0.049222932342928696,0.07139005123186161,2.5000061236935465,2.6827076168734103,0.0395327105524646,0.11684863395504656,0
2021-10-22 01:00:00,200.267,205.34,199.511,201.696,1689118.0,75.12578128443664,187.16433023803478,5.757205880356896,7148652.0,0.007115130449232053,0.028899928605426027,0.11558801502236249,-0.15781898469345584,0.15663720452711094,0.6939615468721659,1
2021-10-22 02:00:00,201.695,203.555,198.57,199.816,925099.0,71.12859292145073,188.36925116774574,5.7020483174742616,6223553.0,-0.0093646702424048,0.024947952115946737,-0.7861944820618154,-0.4278330341429309,-0.1364270744803292,0.40571567093530797,1
2021-10-22 03:00:00,199.817,202.984,199.609,201.88,663819.0,72.83732760811252,189.65598915176994,5.535830580511814,6887372.0,0.010276518383766775,0.016717852189419458,0.28224993085994243,-0.9693780169006018,0.03285292309819783,0.6447355816271335,1
2021-10-22 04:00:00,201.889,204.224,200.39,202.95,752840.0,73.70612798011148,190.92208542302996,5.4142712533324,7640212.0,0.005286181812845151,0.01889135254988915,-0.012897802823362671,-0.8590212803776736,0.12104265426541025,0.8945352509560448,1
2021-10-22 05:00:00,202.962,208.48,201.7,205.234,1459910.0,75.50701405935077,192.28512490655092,5.5118233066658,9100122.0,0.01119114829410051,0.03303546196049388,0.35931833846661715,0.10726255366002857,0.30583659871160224,1.3594350833077467,0
2021-10-22 06:00:00,205.233,206.0,201.663,202.379,848676.0,69.1330164089606,193.24644634402227,5.427907356189671,8251446.0,-0.014008614489324354,0.021430089090271172,-1.0873838751249965,-0.6398086091065573,-0.201511884832717,1.1535613313095188,1
2021-10-22 07:00:00,202.38,204.142,200.819,203.409,625094.0,70.113227070987,194.21430859697253,5.277556830747552,8876540.0,0.005076553333482994,0.016336543614097743,0.12301816362649132,-0.9490419866280008,-0.06351419780650058,1.3732842646587742,1
2021-10-22 08:00:00,203.409,205.683,201.888,203.255,724645.0,69.75654737526769,195.0753268258323,5.171659914265583,8151895.0,-0.0007573820518243806,0.018671127401539877,-0.2550573570629803,-0.7253901829202096,-0.04795017306910806,1.0804740470932914,1
2021-10-22 09:00:00,203.246,206.211,202.74,204.93,747558.0,71.4573410535109,196.01386712813397,5.050184206103757,8899453.0,0.00820710904052645,0.016937490850534347,0.3037362801463397,-0.8283837074719609,0.16988070556045287,1.2660671730443376,1
2021-10-22 10:00:00,204.931,205.639,201.229,203.049,834263.0,66.90693584188551,196.6838797825974,5.004456762810631,8065190.0,-0.009221128187034144,0.02171889543903194,-0.8203570722439348,-0.4737276548982623,-0.2588675649745075,0.9298527947615719,1
2021-10-22 11:00:00,203.072,205.5,202.659,204.337,588778.0,68.39123845228518,197.41274837473097,4.849924136895587,8653968.0,0.006323262417340406,0.013903502547262652,0.17665346390717854,-1.0461097383078173,-0.06772776727003334,1.0684295559561612,1
2021-10-22 12:00:00,204.33,210.76,202.003,209.981,1458697.0,73.91287183111507,198.6097247199947,5.1290009842601885,10112665.0,0.02724645879160129,0.04170377319852751,1.4158070613107956,0.9204789979291034,0.5436909313640619,1.4343318693504732,0
2021-10-22 13:00:00,209.997,214.3,207.61,210.086,3083112.0,74.00385394702802,199.7027033180904,5.240500913955889,13195777.0,0.0004999202612288431,0.03184410193920584,-0.21176209679830926,0.22784719461582797,0.6054724487862105,2.1391827188758383,1
2021-10-22 14:00:00,210.087,210.51,203.127,210.064,3047728.0,73.94566231612328,200.68949347827228,5.393536562959039,10148049.0,-0.00010472450324948552,0.03514643156371383,-0.20846671711911974,0.49053911482129603,0.6827108086928342,1.2109728901458214,1
2021-10-22 15:00:00,210.041,215.781,205.61,206.612,3750990.0,65.2726453608914,201.25354171843682,5.734783951319107,6397059.0,-0.016569607940321068,0.049227537606721744,-1.2030427637760053,1.4192245499680411,-0.28535571428844425,0.17479125310713817,1
2021-10-22 16:00:00,206.611,211.5,202.5,208.069,2741146.0,67.03034761055558,201.90263298334762,5.968013669082028,9138205.0,0.0070271172086290344,0.043254881794020254,0.2711434537084191,0.9260322623422603,0.02291876482753796,0.9556026602722405,2
2021-10-22 17:00:00,208.07,208.313,202.617,202.79,1175380.0,55.97559307466402,201.9871441277907,5.948584121290454,7962825.0,-0.02569879462349016,0.028088170028107887,-1.7756977704550736,-0.0824551372308465,-1.4436732538300958,0.5942754529032255,2
2021-10-22 18:00:00,202.783,204.711,200.69,201.344,1207302.0,53.37874065065462,201.92589230609636,5.81089954119828,6755523.0,-0.007156072840814419,0.019970796249205416,-0.5984513075752648,-0.6982544313749012,-1.648354715313575,0.22572760322975038,2
2021-10-22 19:00:00,201.336,201.339,195.7,198.058,1534816.0,47.936262597029874,201.55752161027766,5.7989781453984035,5220707.0,-0.016454970903702088,0.02847145785577967,-1.112256616145272,-0.017896001308961042,-2.095456956461317,-0.2120185215019707,2
2021-10-22 20:00:00,198.027,200.5,196.24,196.538,983028.0,45.61920521143759,201.07947193310838,5.689051135012803,4237679.0,-0.00770412025514,0.021675197671697028,-0.6177138698554415,-0.5329887509616824,-2.1409645560860473,-0.5018996316798979,2
2021-10-22 21:00:00,196.538,197.287,191.903,195.065,999286.0,43.42846470794341,200.50666508233616,5.667261768226175,3238393.0,-0.007522960483048731,0.027601056058237074,-0.6039146964190188,-0.015081856316476433,-2.167082408136145,-0.8290763398629173,2
2021-10-22 22:00:00,195.065,198.257,194.676,197.415,717293.0,47.74027956001403,200.21222078878034,5.5182430704957355,3955686.0,0.011975275600529585,0.018139452422561698,0.5691856776876902,-0.7653421923915823,-1.6584564056684985,-0.6966727882977694,2
2021-10-22 23:00:00,197.413,198.5,195.489,196.446,486649.0,46.177376670342944,199.85353309461078,5.339154279746039,3469037.0,-0.004920527572342715,0.015327367317227104,-0.46914402046875225,-0.9636767130121885,-1.7304467405215096,-0.9177663418725523,2
2021-10-23 00:00:00,196.453,198.724,192.2,198.053,1041889.0,49.150484357934275,199.6820537522669,5.423786116907037,4510926.0,0.008147087261123736,0.032940677495417896,0.34200651926753917,0.41718699873777076,-1.379294304760786,-0.6449194701701482,2
2021-10-23 01:00:00,198.055,198.328,195.2,196.474,445799.0,46.43621154949504,199.3765248234796,5.259801394270821,4065127.0,-0.008004564609961358,0.015920681616906126,-0.621882763477616,-0.9241732179414068,-1.5297439963783124,-0.8357332040162124,2
2021-10-23 02:00:00,196.471,203.349,196.203,201.905,968536.0,55.532265961521524,199.61733198314823,5.394529866108618,5033663.0,0.027267182713951725,0.035392882791411735,1.4480741220471591,0.6116197506649054,-0.6801710579673486,-0.5647519907481854,2
2021-10-23 03:00:00,201.905,204.305,201.252,202.923,594187.0,57.00607598752521,199.93215750856268,5.227277732815145,5627850.0,0.0050293069934262535,0.01504511563499454,0.15206417450167237,-1.0026305737415142,-0.5176230770833288,-0.40704264647780797,2
2021-10-23 04:00:00,202.923,206.0,202.203,203.472,780025.0,57.818032170141734,200.26928536489004,5.125115037614064,6407875.0,0.002701806537796586,0.018661044271447654,-0.038316132962591946,-0.6858544006625843,-0.4527716022380873,-0.18119534936535134,2
2021-10-23 05:00:00,203.483,204.541,200.611,201.124,521113.0,53.191278588255706,200.35068675871003,5.039749677784489,5886762.0,-0.011606770010522639,0.019540184164992775,-0.8934661660311835,-0.5708215453319325,-0.8285643615803496,-0.4639848469072676,2
2021-10-23 06:00:00,201.139,202.363,198.638,201.306,492684.0,53.50188213901625,200.4416689721662,4.945838986514167,6379446.0,0.0009045051929941788,0.018504167784368048,0.06091611905964318,-0.6879320808043148,-0.746328314399446,-0.2654272437897171,2
2021-10-23 07:00:00,201.303,202.935,199.5,201.5,475984.0,53.85338953715833,200.54246240338847,4.83792191604887,6855430.0,0.0009632429258750846,0.01704714640198512,0.08336148105985385,-0.7950659473475991,-0.6625822600044604,-0.053579913609023956,2
2021-10-23 08:00:00,201.5,203.356,201.405,202.631,415325.0,55.944352052936836,200.74137074592292,4.631713207759665,7270755.0,0.005597209581713083,0.00962833919785222,0.4328882702892044,-1.4685237559933229,-0.42704000016362104,0.11252678533391243,2
2021-10-23 09:00:00,202.646,203.251,197.712,200.155,831359.0,50.54482348328434,200.68552591297788,4.696519407205405,6439396.0,-0.012294524577842702,0.027673552996427847,-1.0070305359374752,0.3375030514366071,-0.8739913378461267,-0.24391030217791176,2
2021-10-23 10:00:00,200.149,201.676,198.393,198.454,626327.0,47.176138926895746,200.47299963555142,4.59555373526216,5813069.0,-0.008534731154034823,0.016542876434841258,-0.6506887262189613,-0.7943570968884677,-1.1205515465551397,-0.48927088189027224,2
2021-10-23 11:00:00,198.457,202.823,197.001,202.496,1001624.0,54.872744973303526,200.66566633692747,4.683157039886292,6814693.0,0.020162798028506134,0.028751185208596725,1.6645058686085874,0.47326600109311706,-0.3313270908106231,-0.02055315017185628,2
2021-10-23 12:00:00,202.469,202.936,200.844,201.86,419389.0,53.55060039105509,200.77941240007726,4.498074394180129,6395304.0,-0.0031457454543658246,0.010363618349351098,-0.2523142999853921,-1.3445409722395545,-0.419766472513945,-0.1797696339121694,2
2021-10-23 13:00:00,201.815,201.851,198.0,199.245,688217.0,48.38810003695093,200.63327788578417,4.4524976517386925,5707087.0,-0.013039164558137178,0.019327963060553583,-1.0030595410836824,-0.4604174440496764,-0.8875097796065928,-0.44427580859561516,2
2021-10-23 14:00:00,199.258,200.0,197.617,197.809,481189.0,45.77821126361705,200.364299039519,4.304676390900215,5225898.0,-0.007233304593520061,0.012046974606817737,-0.5115630930928466,-1.1490712681139157,-1.0877110841385011,-0.6176027797993224,2
2021-10-23 15:00:00,197.785,200.698,197.0,199.385,725837.0,49.027623195785104,200.27103246432674,4.2613423629787714,5951735.0,0.007935710362057303,0.018547032123780664,0.7158447812545389,-0.5139733088773685,-0.694892722410339,-0.25074774361142693,2
2021-10-23 16:00:00,199.401,201.923,198.154,198.474,673648.0,47.26438185414418,200.09988651534323,4.226175051337431,5278087.0,-0.004579519840566297,0.01898989288269499,-0.31095449703632483,-0.45965802078007734,-0.8298478037814736,-0.5197151893535787,2
2021-10-23 17:00:00,198.474,199.234,195.39,195.76,525948.0,42.37497148745698,199.68656399007244,4.198876833384759,4752139.0,-0.013768690046131212,0.019636289333878332,-0.9925678690580783,-0.4203668662851605,-1.2927393657095159,-0.709713766483873,2
2021-10-23 18:00:00,195.76,197.3,194.275,195.399,477247.0,41.75620670512659,199.2782245624465,4.115028488142991,4274892.0,-0.0018457972460965023,0.015481143711073269,0.0494456403835825,-0.7869669431961891,-1.3287506150615607,-0.8815333432658992,2
2021-10-23 19:00:00,195.388,195.646,193.133,193.96,384048.0,39.29316665337964,198.77172698507064,4.000597881847061,3890844.0,-0.0073916696511681975,0.012956279645287568,-0.42180076816183504,-0.9846737029570382,-1.6157248502582426,-1.1851698821627277,2
2021-10-23 20:00:00,193.97,196.444,193.804,196.242,275001.0,44.84893196631812,198.5308006055401,3.903412318857985,4165845.0,0.011696639263268119,0.013452777692848557,1.2134802043664954,-0.8735313535973633,-0.899530078484906,-1.018921924655828,2
2021-10-23 21:00:00,196.242,196.869,195.076,196.159,217309.0,44.68873602102308,198.3049148335839,3.7526685817967005,3948536.0,-0.00042303664484960937,0.00914054415040863,0.11684981827909141,-1.387580070409571,-0.8918455485601144,-1.1000238739876127,2
2021-10-23 22:00:00,196.141,198.0,195.938,196.651,281255.0,45.92182144326701,198.14739913514734,3.631906540239794,4229791.0,0.002505029186029034,0.01048558105476205,0.39524020787486314,-1.2522014696240131,-0.667821639677199,-0.8860565654707401,2
2021-10-23 23:00:00,196.651,198.338,195.333,197.88,288631.0,48.98151945278665,198.1219325508476,3.587127501651237,4518422.0,0.0062302023179087685,0.015185971295734766,0.6887242803341984,-0.5263066457603611,-0.011923620260324133,-0.60757888463693,2
2021-10-24 00:00:00,197.856,200.322,197.021,197.342,454657.0,47.708978685497726,198.04765326029067,3.566689822961864,4063765.0,-0.0027225221891002964,0.016727305895349272,-0.20191029612176634,-0.2823711455542244,-0.23828436208763526,-0.944479057275141,2
2021-10-24 01:00:00,197.305,199.07,196.226,198.088,273147.0,49.66186865987624,198.05149580692967,3.515069121321731,4336912.0,0.0037731122323941073,0.014357255361253554,0.3865268410976511,-0.581659249999926,0.1574218301189919,-0.6688303079236901,2
2021-10-24 02:00:00,198.09,198.111,195.885,197.032,226238.0,46.98679206793466,197.95440096817447,3.422992755513036,4110674.0,-0.005345224307977279,0.011297657233342803,-0.5600530812606025,-0.9833922553690521,-0.41289291915227205,-0.8628911195931241,2
2021-10-24 03:00:00,197.011,197.922,196.52,196.837,150124.0,46.48880629500529,197.8479818283483,3.278636130119247,3960550.0,-0.000990177017903665,0.007122644624740201,-0.13468914324351464,-1.5067396954683248,-0.5492911273255046,-1.04781708396725,2
2021-10-24 04:00:00,196.824,196.907,195.202,195.946,211838.0,44.18450678443737,197.66684070183894,3.1662335493964444,3748712.0,-0.004536864010393725,0.008701376909965055,-0.45772906042899575,-1.191143350749818,-1.0001597578980035,-1.2253474365211787,2
2021-10-24 05:00:00,195.93,196.5,194.227,194.504,215774.0,40.67094916195071,197.36561777785428,3.102431153010984,3532938.0,-0.007386382666794835,0.011686134989511765,-0.748895599029435,-0.7293984506717023,-1.6283433260802125,-1.4264212560077547,2
2021-10-24 06:00:00,194.503,195.488,192.336,193.497,390192.0,38.37593718151301,196.99717798948723,3.1059717849387702,3142746.0,-0.005190719926050788,0.016289658237595345,-0.4736516579997887,0.022653833205539646,-1.8861535861169634,-1.6597796901240554,2
2021-10-24 07:00:00,193.48,195.795,192.792,194.375,338370.0,41.476772125912916,196.74744675239322,3.098616657443143,3481116.0,0.004527274459817364,0.015449517684887388,0.5271924460588502,-0.1111599623740704,-1.2389502184143437,-1.3248639794486092,2
2021-10-24 08:00:00,194.388,195.246,193.261,194.031,290401.0,40.614473372200095,196.48873753787956,3.0190726104829193,3190715.0,-0.0017713428214091425,0.010230324020388565,-0.05815198309383294,-1.0002222802673937,-1.3080389960653032,-1.4603433818597558,2
2021-10-24 09:00:00,194.011,196.884,193.59,194.478,474067.0,42.29332615327112,196.29723872474818,3.0387102811627096,3664782.0,0.0023011060090862615,0.016937648474377474,0.4894385440508992,0.3112534571442689,-0.945067068204592,-1.0064699104541546,2
2021-10-24 10:00:00,194.476,196.022,194.142,194.314,227989.0,41.82612847305458,196.10835884620073,2.9559452610796586,3436793.0,-0.0008436388080358887,0.009675062013030433,0.09149090287092362,-1.0483257169876772,-0.9909760137138117,-1.1145574409866055,2
2021-10-24 11:00:00,194.315,194.718,188.649,189.127,974108.0,30.391193960259265,195.44346752751494,3.1783063138596823,2462685.0,-0.027056660244011488,0.03208954829294595,-2.872098856790783,2.787879720643,-2.77604327516508,-1.733329336063358,2
2021-10-24 12:00:00,189.128,191.297,187.0,191.08,1001180.0,37.33765114760396,195.02789919156115,3.258213005726848,3463865.0,0.010273441452632811,0.02248796315679295,1.3375415573489722,1.132728886790875,-1.4337742768572639,-0.897599312699325,2
2021-10-24 13:00:00,191.073,192.744,190.422,190.501,406588.0,36.18476623983788,194.59676593522198,3.1913406481749305,3057277.0,-0.0030347446249512694,0.012188912394160674,-0.12975511633156264,-0.5346131080922538,-1.5311246023923353,-1.1576675627424917,2
2021-10-24 14:00:00,190.501,190.9,187.593,188.592,431763.0,32.609598224847204,194.02488346520084,3.1996020304481507,2625514.0,-0.010071492412596196,0.0175352082803089,-0.8555411223774634,0.303534859588645,-2.019216774209391,-1.471831770548986,2
2021-10-24 15:00:00,188.59,189.271,185.568,186.75,890018.0,29.57333532193929,193.332037420896,3.235559028273281,1735496.0,-0.009815127471287025,0.019828647925033333,-0.8440178240197497,0.7780903794116621,-2.2542242895930324,-2.068415910183688,2
2021-10-24 16:00:00,186.75,191.203,185.5,190.941,777304.0,42.65596117850049,193.10431957128685,3.411804811968047,2512800.0,0.022193655790548886,0.0298678649425739,2.379876191785469,2.2495393017273653,-0.08851521157552171,-1.3189559127963506,0
2021-10-24 17:00:00,190.941,191.5,189.228,189.417,358980.0,39.763333264571926,192.75314627878336,3.3303901825417572,2153820.0,-0.008013545951655801,0.011994699525385743,-0.6386872731554191,-0.5808969690960091,-0.5153032267875707,-1.590433351504951,1
2021-10-24 18:00:00,189.445,189.578,186.575,188.217,493548.0,37.6011385650517,192.32113234747067,3.3070051695030616,1660272.0,-0.0063553813432290105,0.015954988125408513,-0.4424339993494883,0.07621575925068971,-0.8494439864864958,-1.9512867500605102,1
