timestamp,open,high,low,close,volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-20 11:00:00,158.32,160.673,157.8,160.249,347326.0,0.0120663409651888,0.017928349006858,67.98075818125815,-0.0914950105282431,67.92145647253469,-2161455.0,2.302373106488097,2.502315813764423,2.991328309008543,1.6654561812511242,1
2021-10-20 12:00:00,160.248,160.9,159.451,160.685,441352.0,0.0027170712247998,0.0090176432149859,69.42058011733445,0.2707139690089426,69.37134117504317,-1720103.0,0.41636980617251745,-0.09205866834342077,2.663979344205351,2.3515622226685555,1
2021-10-20 13:00:00,160.69,162.272,160.1,162.231,590598.0,0.0095753187348341,0.0133883166595779,73.90197371772123,0.3381563921767658,73.8795777936027,-1129505.0,1.7015993285317308,1.1410648608098295,2.6753623836099814,2.960718349171127,1
2021-10-20 14:00:00,162.252,164.92,161.66,164.09,792508.0,0.0113938122957262,0.0198671460783715,78.06473346857622,0.3418738295761245,78.06121117008848,-336997.0,1.8584460782092096,2.5708624200930634,2.6119723436469715,3.3089075727029655,1
2021-10-20 15:00:00,164.088,170.074,163.818,168.99,1800272.0,0.0294244837876734,0.0370199420084028,84.90104610175307,1.2716136619441063,84.91588689970908,1463275.0,3.651891094337169,4.1602522685525285,2.685683271841173,3.8172580239977094,1
2021-10-20 16:00:00,168.988,174.65,167.011,172.485,2123338.0,0.0204707345940054,0.0442879090935444,87.81747879991893,0.179453993618742,87.83538620156932,3586613.0,2.1532736874200054,3.6865425144016792,2.483691932004142,3.831307501844046,1
2021-10-20 17:00:00,172.505,174.196,170.178,172.519,1166802.0,0.0001970991647056,0.0232901883270828,87.8420813855397,-0.4504869220067647,87.86000254892686,4753415.0,-0.3618393822240494,1.2056515698952608,2.1831097033529097,3.388181290724175,0
2021-10-20 18:00:00,172.519,174.34,171.5,173.972,780471.0,0.0083869913919171,0.0163244660060239,88.87597730862271,-0.3311024492587431,88.89429379056703,5533886.0,0.6234297895596812,0.39835655597605757,2.0049525699060347,2.9982128418974052,1
2021-10-20 19:00:00,173.946,175.149,172.31,173.265,808967.0,-0.0040721523166076,0.0163853057455342,85.0845161830562,0.0365112861336296,85.09530230757721,4724919.0,-0.9097255909987191,0.3750429753752164,1.6308294572954278,2.3224140497855514,0
2021-10-20 20:00:00,173.253,174.106,170.059,173.412,962117.0,0.0008480516954404,0.0233374852951352,85.22564424406036,0.189315509779756,85.23657691396465,5687036.0,-0.3286801242747762,1.09888898942015,1.5109877449974005,2.3119441756063304,0
2021-10-20 21:00:00,173.399,175.011,171.609,172.519,721191.0,-0.0051628907707502,0.0197195671201432,80.25764793052782,-0.2504123718840848,80.25969596799553,4965845.0,-1.067132686224138,0.6546469600974189,1.1583246866264774,1.8739352976952555,0
2021-10-20 22:00:00,172.52,173.426,171.54,172.0,376069.0,-0.0030128985199904,0.0109651162790697,77.43253990181503,-0.4785445187197289,77.4299917192962,4589776.0,-0.7694118729578723,-0.33330442100425123,0.939683006250528,1.6122043534281985,0
2021-10-20 23:00:00,171.999,177.0,171.157,176.821,728067.0,0.0276434446170516,0.0330447175392062,83.30969709793483,0.9359931289204906,83.314770867271,5317843.0,2.5375637259873374,1.920289102905354,1.1759472469455219,1.6642532576643911,1
2021-10-21 00:00:00,176.841,188.202,176.804,185.717,3073609.0,0.0490860882416219,0.0613729491645891,89.00159116828671,3.2216018580707546,89.00937178212172,8391452.0,3.5319190761529295,3.5439398975119523,1.3823322192759064,2.205439060643073,1
2021-10-21 01:00:00,185.694,189.998,182.328,184.932,2030749.0,-0.0042358197308858,0.0414747042156035,86.20777022551974,-0.339294946104075,86.21319625248111,6360703.0,-0.8371583573995769,1.7827631440101557,1.1617386215990444,1.555253070360313,0
2021-10-21 02:00:00,184.922,188.854,181.026,184.729,2135341.0,-0.0010983036912525,0.0423755880235371,85.46067121444936,0.0515041494542161,85.46549079532838,4225362.0,-0.5941874797427067,1.6875940306623232,1.0659129557794331,0.966735889956986,0
2021-10-21 03:00:00,184.734,185.41,181.05,184.439,1122395.0,-0.0015711007435746,0.0236392520020168,84.33624067889062,-0.474372008967186,84.34016597274778,3102967.0,-0.6120965320238472,0.32008778013262695,0.946198883367626,0.6440057234257731,0
2021-10-21 04:00:00,184.424,184.424,180.105,182.913,750062.0,-0.0083081555441434,0.0236123184246063,78.48442006888821,-0.3317308077815742,78.48404919880974,2352905.0,-1.0896929243331308,0.30062369408731326,0.554836608745333,0.4182148289604865,0
2021-10-21 05:00:00,182.914,184.929,182.477,183.493,605382.0,0.0031658896657696,0.0133629075768557,79.07861020806378,-0.1928907210337278,79.07864685166842,2958287.0,-0.1854533162575192,-0.4450398016076972,0.54070437801284,0.5230435593346585,0
2021-10-21 06:00:00,183.494,184.566,181.2,183.4,702543.0,-0.0005069598056752,0.0183533260632498,78.70328745322092,0.160495356650842,78.70307418066625,2255744.0,-0.47210081525749237,-0.1034311479880069,0.4701795092895613,0.30401522162696504,0
2021-10-21 07:00:00,183.408,189.395,181.871,187.217,1496646.0,0.0205988120637823,0.0401886580812639,82.3962503598722,1.130326542289938,82.39810506423296,3752390.0,1.1710777655447477,1.3712216464337437,0.6511137460591392,0.6390535021492318,1
2021-10-21 08:00:00,187.217,193.406,185.501,191.35,1864437.0,0.0218358399855644,0.0413117324274889,85.35710594495467,0.2457434824267061,85.36000289693368,5616827.0,1.1873991824768386,1.3471784911807694,0.7895588786836103,1.0574932364491338,1
2021-10-21 09:00:00,191.334,193.96,190.108,191.791,1304421.0,0.0023020255976262,0.0200843626656099,85.63474668801533,-0.300367349500144,85.63771327502936,6921248.0,-0.3653389977178436,-0.16155623796107435,0.7598099863815094,1.3125581979851664,0
2021-10-21 10:00:00,191.746,192.615,189.13,191.705,886030.0,-0.0004485053374304,0.018178972901072,85.29510193048935,-0.320748439345886,85.29790493915814,6035218.0,-0.5718674827767172,-0.3341318838342575,0.6872296656219645,1.0131428409891625,0
2021-10-21 11:00:00,191.71,194.719,182.51,187.233,2524165.0,-0.0236039015729883,0.0652075221782485,69.79346136872772,1.848848233129804,69.79008585411104,3511053.0,-2.168512813237403,2.5950819840168773,-0.5875625257673265,0.2820162510174304,2
2021-10-21 12:00:00,187.276,189.087,182.5,187.051,1714374.0,-0.000972523614927,0.0352149948409791,69.24192144148739,-0.3208153983594575,69.23837250899776,1796679.0,-0.5093542050838867,0.6319888597200948,-0.7685135204428265,-0.264038576013088,2
2021-10-21 13:00:00,187.074,191.196,186.409,187.566,1238022.0,0.0027494765290081,0.0255216830342386,69.96520308681517,-0.277857690328948,69.96199387629777,3034701.0,-0.23655056647685604,-0.04365387799442745,-0.843862939065113,0.042508989754239314,2
2021-10-21 14:00:00,187.579,188.402,182.0,183.965,1867755.0,-0.0193852613489409,0.0348000978446986,59.44005900114066,0.5086605892302398,59.43416504555424,1166946.0,-1.701616435511689,0.5309158604254491,-2.049201283643211,-0.6319592899772336,2
2021-10-21 15:00:00,183.931,185.577,177.948,182.748,2460591.0,-0.0066373674665046,0.041746010900256,56.35454825159185,0.3174056554526692,56.34807993397862,-1293645.0,-0.7902976125084029,0.9445913178387183,-2.3895367040220177,-1.5277666953542381,2
2021-10-21 16:00:00,182.744,185.5,180.573,181.214,1336896.0,-0.0084295013401265,0.0271888485437107,52.644972852553536,-0.4566768715320831,52.6379416533248,-2630541.0,-0.869510481001898,-0.10038912905920692,-2.594842225535025,-1.9856757049100642,2
2021-10-21 17:00:00,181.192,185.0,180.961,181.561,749063.0,0.0019130320767753,0.0222459669202085,53.392352405515744,-0.4396998719421705,53.38562827206462,-1881478.0,-0.1518840329824742,-0.46345700705059206,-2.2751934183663285,-1.7394800343458747,2
2021-10-21 18:00:00,181.561,183.998,181.305,182.954,559542.0,0.0076430697292411,0.0147195469899536,56.36931564729785,-0.2530107614446315,56.36375218767784,-1321936.0,0.22382679707631203,-1.0308488874662172,-1.853383938358729,-1.5610045421480618,2
2021-10-21 19:00:00,182.959,188.635,182.793,184.857,1227410.0,0.0103477980842628,0.0316028064936679,60.11710615148818,1.193597620911388,60.112861990632936,-94526.0,0.4043373424588936,0.1523660625790971,-1.428832462866637,-1.160861576017775,2
2021-10-21 20:00:00,184.837,186.547,182.739,184.566,733017.0,-0.0015754301177134,0.0206321857763618,59.27857363051221,-0.4027936875208773,59.2742030746363,-827543.0,-0.3711632085502483,-0.6639595619246592,-1.3959990334859032,-1.4058709848334494,2
2021-10-21 21:00:00,184.551,188.444,184.413,188.137,605821.0,0.0191632977542336,0.021425875824532,65.61657740362378,-0.1735239428280653,65.61407172963581,-221722.0,1.0894591098950552,-0.5662719447263838,-0.8191655531277515,-1.1502863666748253,2
2021-10-21 22:00:00,188.149,189.0,184.0,184.236,536031.0,-0.020952876379465,0.0271391041924488,55.4613286783588,-0.1151990439420225,55.45760672705307,-757753.0,-1.5839917996809452,-0.10204364902284695,-1.5249677555294316,-1.2508985274850088,2
2021-10-21 23:00:00,184.252,191.462,184.088,190.647,966411.0,0.0342060060737766,0.0386788147728524,65.03788207267775,0.8029013247368155,65.03614792300742,208658.0,1.962745474340478,0.7307152421355855,-0.7062194725660563,-0.8662714573976668,2
2021-10-22 00:00:00,190.602,202.45,188.153,200.266,2832914.0,0.0492229323429286,0.0713900512318616,74.05263871953912,1.9313759880630497,74.05218127846015,3041572.0,2.5000061236935456,2.6827076168734125,0.06525227275879258,0.11684863395504667,1
2021-10-22 01:00:00,200.267,205.34,199.511,201.696,1689118.0,0.007115130449232,0.028899928605426,75.08130013373002,-0.4037524612466174,75.08095173252902,4730690.0,0.11558801502235966,-0.1578189846934552,0.18164930212326838,0.6939615468721656,0
2021-10-22 02:00:00,201.695,203.555,198.57,199.816,925099.0,-0.0093646702424048,0.0249479521159467,71.09104518300299,-0.4523183105028778,71.09038142015723,3805591.0,-0.7861944820618166,-0.4278330341429313,-0.118354549137055,0.40571567093530797,0
2021-10-22 03:00:00,199.817,202.984,199.609,201.88,663819.0,0.0102765183837667,0.0167178521894194,72.80016184337569,-0.2824346367253667,72.79967187837654,4469410.0,0.2822499308599389,-0.9693780169006034,0.05096124085291211,0.644735581627133,0
2021-10-22 04:00:00,201.889,204.224,200.39,202.95,752840.0,0.0052861818128451,0.0188913525498891,73.66924512483331,0.1341043266312052,73.66883704980535,5222250.0,-0.012897802823365032,-0.8590212803776744,0.1379133242909235,0.8945352509560444,0
2021-10-22 05:00:00,202.962,208.48,201.7,205.234,1459910.0,0.0111911482941005,0.0330354619604938,75.47090809009629,0.9392035492269272,75.47065584970694,6682160.0,0.3593183384666177,0.10726255366002575,0.32293529576054475,1.359435083307746,1
2021-10-22 06:00:00,205.233,206.0,201.663,202.379,848676.0,-0.0140086144893243,0.0214300890902711,69.10561676599383,-0.4186792336513895,69.10497200945316,5833484.0,-1.0873838751249951,-0.6398086091065599,-0.19035141311373924,1.153561331309518,0
2021-10-22 07:00:00,202.38,204.142,200.819,203.409,625094.0,0.0050765533334829,0.0163365436140977,70.08585382273381,-0.2634480060706323,70.08529122554064,6458578.0,0.12301816362648611,-0.9490419866280011,-0.051800110008602684,1.3732842646587737,0
2021-10-22 08:00:00,203.409,205.683,201.888,203.255,724645.0,-0.0007573820518243,0.0186711274015398,69.72961843829646,0.1592576476497935,69.72903639169827,5733933.0,-0.255057357062975,-0.725390182920212,-0.03703073595736159,1.080474047093291,0
2021-10-22 09:00:00,203.246,206.211,202.74,204.93,747558.0,0.0082071090405264,0.0169374908505343,71.43055185024738,0.0316196206418315,71.43010304632116,6481491.0,0.303736280146338,-0.8283837074719614,0.18155299127730568,1.2660671730443371,0
2021-10-22 10:00:00,204.931,205.639,201.229,203.049,834263.0,-0.0092211281870341,0.0217188954390319,66.88529204735659,0.1159843115851879,66.88462024843422,5647228.0,-0.8203570722439328,-0.4737276548982623,-0.25109620518974163,0.9298527947615718,0
2021-10-22 11:00:00,203.072,205.5,202.659,204.337,588778.0,0.0063232624173404,0.0139035025472626,68.36949268930736,-0.2942537305382116,68.3689294624225,6236006.0,0.17665346390717926,-1.0461097383078182,-0.05954473926427704,1.068429555956161,0
2021-10-22 12:00:00,204.33,210.76,202.003,209.981,1458697.0,0.0272464587916012,0.0417037731985275,73.89163072056871,1.477499159275652,73.89140678204565,7694703.0,1.415807061310794,0.9204789979291057,0.5543875530217813,1.4343318693504727,1
2021-10-22 13:00:00,209.997,214.3,207.61,210.086,3083112.0,0.0004999202612288,0.0318441019392058,73.98263282259288,1.1136068696926094,73.98241362162193,10777815.0,-0.21176209679831148,0.2278471946158285,0.61488827168685,2.1391827188758383,0
2021-10-22 14:00:00,210.087,210.51,203.127,210.064,3047728.0,-0.0001047245032494,0.0351464315637138,73.92449241211567,-0.0114767157339726,73.92427085733047,7730087.0,-0.20846671711911385,0.49053911482129653,0.6908694860186821,1.2109728901458214,0
2021-10-22 15:00:00,210.041,215.781,205.61,206.612,3750990.0,-0.016569607940321,0.0492275376067217,65.25850205487072,0.2307495944519983,65.2579740937294,3979097.0,-1.2030427637760037,1.4192245499680416,-0.2795232647938776,0.17479125310713817,0
2021-10-22 16:00:00,206.611,211.5,202.5,208.069,2741146.0,0.007027117208629,0.0432548817940202,67.01604531477392,-0.2692206590793363,67.01560806307788,6720243.0,0.27114345370841825,0.9260322623422598,0.028528612979748093,0.9556026602722404,2
2021-10-22 17:00:00,208.07,208.313,202.617,202.79,1175380.0,-0.0256987946234901,0.0280881700281078,55.968241810139546,-0.5712085383266707,55.967540668823595,5544863.0,-1.7756977704550734,-0.08245513723084992,-1.4365825951954452,0.5942754529032256,2
2021-10-22 18:00:00,202.783,204.711,200.69,201.344,1207302.0,-0.0071560728408144,0.0199707962492054,53.37275925056616,0.0271588762783099,53.372015354463656,4337561.0,-0.5984513075752643,-0.6982544313748996,-1.6421105130151008,0.2257276032297503,2
2021-10-22 19:00:00,201.336,201.339,195.7,198.058,1534816.0,-0.016454970903702,0.0284714578557796,47.93282752809522,0.271277609082069,47.932017772977034,2802745.0,-1.1122566161452694,-0.0178960013089633,-2.0899253750461604,-0.21201852150197079,2
2021-10-22 20:00:00,198.027,200.5,196.24,196.538,983028.0,-0.00770412025514,0.021675197671697,45.61672080069867,-0.359514104622313,45.615892766321984,1819717.0,-0.6177138698554424,-0.5329887509616812,-2.1370547189070797,-0.5018996316798982,2
2021-10-22 21:00:00,196.538,197.287,191.903,195.065,999286.0,-0.0075229604830487,0.027601056058237,43.42680584844525,0.016538694726905,43.42596589252784,820431.0,-0.6039146964190177,-0.015081856316479021,-2.164471634499298,-0.8290763398629176,2
2021-10-22 22:00:00,195.065,198.257,194.676,197.415,717293.0,0.0119752756005295,0.0181394524225616,47.73746291469217,-0.2821944868636206,47.736780926432075,1537724.0,0.5691856776876872,-0.7653421923915864,-1.6565152447430833,-0.6966727882977694,2
2021-10-22 23:00:00,197.413,198.5,195.489,196.446,486649.0,-0.0049205275723427,0.0153273673172271,46.1751024526021,-0.3215478193708847,46.174409842924725,1051075.0,-0.46914402046875187,-0.9636767130121849,-1.7291821058362882,-0.9177663418725525,2
2021-10-23 00:00:00,196.453,198.724,192.2,198.053,1041889.0,0.0081470872611237,0.0329406774954178,49.14752653248582,1.1409455274746274,49.14693138419016,2092964.0,0.34200651926753856,0.41718699873776666,-1.378304033478409,-0.6449194701701482,2
2021-10-23 01:00:00,198.055,198.328,195.2,196.474,445799.0,-0.0080045646099613,0.0159206816169061,46.43411498928815,-0.5721242857924405,46.433501631396375,1647165.0,-0.6218827634776136,-0.9241732179414058,-1.5292471843327597,-0.8357332040162126,2
2021-10-23 02:00:00,196.471,203.349,196.203,201.905,968536.0,0.0272671827139517,0.0353928827914117,55.52858346146731,1.1725845055731394,55.52821634442245,2615701.0,1.4480741220471613,0.6116197506649064,-0.6791881405431752,-0.5647519907481856,2
2021-10-23 03:00:00,201.905,204.305,201.252,202.923,594187.0,0.0050293069934262,0.0150451156349945,57.00221129844191,-0.3865101555337127,57.00187860925946,3209888.0,0.15206417450166984,-1.002630573741514,-0.5166780753894129,-0.40704264647780813,2
2021-10-23 04:00:00,202.923,206.0,202.203,203.472,780025.0,0.0027018065377965,0.0186610442714476,57.81407601818539,0.3127601243379609,57.81376164436567,3989913.0,-0.0383161329625967,-0.685854400662585,-0.45190199534317405,-0.18119534936535145,2
2021-10-23 05:00:00,203.483,204.541,200.611,201.124,521113.0,-0.0116067700105226,0.0195401841649927,53.188500984508245,-0.3319278228261915,53.18814868788061,3468800.0,-0.8934661660311826,-0.5708215453319354,-0.8281702549596099,-0.46398484690726793,2
2021-10-23 06:00:00,201.139,202.363,198.638,201.306,492684.0,0.0009045051929941,0.018504167784368,53.499065477282976,-0.0545543864766374,53.498719724789446,3961484.0,0.060916119059637445,-0.6879320808043151,-0.7459286095246226,-0.2654272437897173,2
2021-10-23 07:00:00,201.303,202.935,199.5,201.5,475984.0,0.000963242925875,0.0170471464019851,53.85052960008543,-0.0338959657711637,53.85019118577114,4437468.0,0.08336148105984774,-0.7950659473475966,-0.6621673363125016,-0.053579913609024,2
2021-10-23 08:00:00,201.5,203.356,201.405,202.631,415325.0,0.005597209581713,0.0096283391978522,55.94125501556286,-0.1274391576187434,55.94095876586647,4852793.0,0.43288827028919963,-1.468523755993321,-0.4264741197180652,0.11252678533391253,2
2021-10-23 09:00:00,202.646,203.251,197.712,200.155,831359.0,-0.0122945245778427,0.0276735529964278,50.54288078649631,1.001707096851863,50.54255052688474,4021434.0,-1.0070305359374772,0.3375030514366078,-0.8738485831921138,-0.24391030217791196,2
