timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-21 12:00:00,187.276,189.087,182.5,187.051,1714374.0,69.26414912500007,181.81491844919785,5.053021481253278,3383556.0,-0.0009725236149270717,0.03521499484097914,-0.509354205083892,0.6319888597200948,-0.7911677395522019,-0.2640385760130881
2021-10-21 13:00:00,187.074,191.196,186.409,187.566,1238022.0,69.98726842713711,182.36264050165522,5.034019946878045,4621578.0,0.002749476529008176,0.025521683034238647,-0.23655056647685127,-0.04365387799442744,-0.8662944976893648,0.04250898975423946
2021-10-21 14:00:00,187.579,188.402,182.0,183.965,1867755.0,59.45434579247073,182.51524616816425,5.131732807815326,2753823.0,-0.01938526134894099,0.034800097844698646,-1.7016164355116932,0.530915860425449,-2.076912498424665,-0.6319592899772336
2021-10-21 15:00:00,183.931,185.577,177.948,182.748,2460591.0,56.36685416553382,182.53741319976766,5.310109035828517,293232.0,-0.006637367466504672,0.04174601090025604,-0.7902976125084068,0.9445913178387174,-2.408156857990067,-1.5277666953542381
2021-10-21 16:00:00,182.744,185.5,180.573,181.214,1336896.0,52.65507695980134,182.41137384740884,5.282744104697908,-1043664.0,-0.008429501340126511,0.02718884854371071,-0.8695104810018973,-0.10038912905920906,-2.6032418093898477,-1.9856757049100644
2021-10-21 17:00:00,181.192,185.0,180.961,181.561,749063.0,53.40257290125745,182.33038586194135,5.193905240076628,-294601.0,0.0019130320767753583,0.022245966920208565,-0.15188403298247005,-0.4634570070505905,-2.278654733365129,-1.7394800343458752
2021-10-21 18:00:00,181.561,183.998,181.305,182.954,559542.0,56.37991190884443,182.3897776846136,5.015269151499725,264941.0,0.007643069729241157,0.01471954698995367,0.22382679707631542,-1.030848887466215,-1.8546832436178826,-1.561004542148062
2021-10-21 19:00:00,182.959,188.635,182.793,184.857,1227410.0,60.127975830164296,182.6247512384599,5.074321354964029,1492351.0,0.010347798084262887,0.03160280649366799,0.40433734245889874,0.15236606257910007,-1.4298433592475348,-1.1608615760177752
2021-10-21 20:00:00,184.837,186.547,182.739,184.566,733017.0,59.2890304570992,182.8096320728923,4.983869829609455,759334.0,-0.0015754301177134061,0.020632185776361802,-0.3711632085502482,-0.6639595619246614,-1.3963055440970231,-1.4058709848334499
2021-10-21 21:00:00,184.551,188.444,184.413,188.137,605821.0,65.62707311890993,183.31700044690257,4.915807698923064,1365155.0,0.019163297754233685,0.021425875824532002,1.0894591098950597,-0.5662719447263859,-0.8208860409072777,-1.1502863666748258
2021-10-21 22:00:00,188.149,189.0,184.0,184.236,536031.0,55.467942327169794,183.40452421386422,4.921821434714274,829124.0,-0.020952876379465066,0.027139104192448818,-1.583991799680947,-0.10204364902284868,-1.5248477468522297,-1.2508985274850095
2021-10-21 23:00:00,184.252,191.462,184.088,190.647,966411.0,65.04474433334083,184.09428381254384,5.096977046520397,1795535.0,0.03420600607377665,0.03867881477285242,1.9627454743404777,0.7307152421355835,-0.7080114508202086,-0.8662714573976671
2021-10-22 00:00:00,190.602,202.45,188.153,200.266,2832914.0,74.05889863393263,185.63444725896824,5.7541215431975115,4628449.0,0.049222932342928696,0.07139005123186161,2.5000061236935465,2.6827076168734085,0.06185977124208235,0.11684863395504652
2021-10-22 01:00:00,200.267,205.34,199.511,201.696,1689118.0,75.08743976295429,187.16411894859033,5.75947000439769,6317567.0,0.007115130449232053,0.028899928605426027,0.11558801502236249,-0.15781898469345598,0.17835545764315908,0.6939615468721658
2021-10-22 02:00:00,201.695,203.555,198.57,199.816,925099.0,71.0963886609793,188.36906000110554,5.704150718369284,5392468.0,-0.0093646702424048,0.024947952115946737,-0.7861944820618154,-0.4278330341429306,-0.12085784392063327,0.40571567093530786
2021-10-22 03:00:00,199.817,202.984,199.609,201.88,663819.0,72.80537871144553,189.65581619147645,5.537782809914336,6056287.0,0.010276518383766775,0.016717852189419458,0.28224993085994243,-0.9693780169006014,0.048496998874727,0.6447355816271333
2021-10-22 04:00:00,201.889,204.224,200.39,202.95,752840.0,73.67438848686072,190.92192893514536,5.4160840377775985,6809127.0,0.005286181812845151,0.01889135254988915,-0.012897802823362671,-0.8590212803776729,0.13565111906513178,0.8945352509560445
2021-10-22 05:00:00,202.962,208.48,201.7,205.234,1459910.0,75.47587947402462,192.28498332227437,5.51350660650777,8269037.0,0.01119114829410051,0.03303546196049388,0.35931833846661715,0.1072625536600285,0.3206809038098844,1.3594350833077462
2021-10-22 06:00:00,205.233,206.0,201.663,202.379,848676.0,69.10958655848007,193.24631824396255,5.429470420328643,7420361.0,-0.014008614489324354,0.021430089090271172,-1.0873838751249965,-0.6398086091065566,-0.192007992868268,1.153561331309518
2021-10-22 07:00:00,202.38,204.142,200.819,203.409,625094.0,70.08978446931775,194.2141926969185,5.279008247448027,8045455.0,0.005076553333482994,0.016336543614097743,0.12301816362649134,-0.9490419866279999,-0.05351203689871931,1.3732842646587737
2021-10-22 08:00:00,203.409,205.683,201.888,203.255,724645.0,69.73349771222436,195.07522196387865,5.173007658344595,7320810.0,-0.0007573820518243806,0.018671127401539877,-0.2550573570629802,-0.7253901829202091,-0.03865345641615567,1.080474047093291
2021-10-22 09:00:00,203.246,206.211,202.74,204.93,747558.0,71.43435459026149,196.01377225303307,5.051435682748553,8068368.0,0.00820710904052645,0.016937490850534347,0.30373628014633974,-0.8283837074719603,0.17986741270421708,1.2660671730443374
2021-10-22 10:00:00,204.931,205.639,201.229,203.049,834263.0,66.88849882238863,196.6837939432204,5.005618848266513,7234105.0,-0.009221128187034144,0.02171889543903194,-0.8203570722439348,-0.4737276548982619,-0.25238805491239386,0.9298527947615716
2021-10-22 11:00:00,203.072,205.5,202.659,204.337,588778.0,68.37266613006717,197.41267071053275,4.851003216247477,7822883.0,0.006323262417340406,0.013903502547262652,0.17665346390717857,-1.0461097383078162,-0.06084235869455261,1.068429555956161
2021-10-22 12:00:00,204.33,210.76,202.003,209.981,1458697.0,73.89458915250545,198.60965445238676,5.130002986515516,9281580.0,0.02724645879160129,0.04170377319852751,1.4158070613107956,0.9204789979291027,0.5529325395813922,1.4343318693504727
2021-10-22 13:00:00,209.997,214.3,207.61,210.086,3083112.0,73.98558651007549,199.70263974263563,5.2414313446215495,12364692.0,0.0004999202612288431,0.03184410193920584,-0.21176209679830926,0.2278471946158278,0.6136122989123896,2.139182718875838
2021-10-22 14:00:00,210.087,210.51,203.127,210.064,3047728.0,73.92744022373964,200.68943595762272,5.394400534291438,9316964.0,-0.00010472450324948552,0.03514643156371383,-0.20846671711911968,0.4905391148212956,0.6897630543404765,1.2109728901458214
2021-10-22 15:00:00,210.041,215.781,205.61,206.612,3750990.0,65.26063658432986,201.25348967594437,5.735586210413478,5565974.0,-0.016569607940321068,0.049227537606721744,-1.2030427637760053,1.4192245499680403,-0.28067589268199844,0.1747912531071381
2021-10-22 16:00:00,206.611,211.5,202.5,208.069,2741146.0,67.01816190945915,201.90258589728302,5.968758623955372,8307120.0,0.0070271172086290344,0.043254881794020254,0.2711434537084191,0.9260322623422599,0.027457470361195214,0.9556026602722403
2021-10-22 17:00:00,208.07,208.313,202.617,202.79,1175380.0,55.96953670775711,201.9871015261132,5.949275865101416,7131740.0,-0.02569879462349016,0.028088170028107887,-1.7756977704550736,-0.0824551372308467,-1.4382832123790756,0.5942754529032254
2021-10-22 18:00:00,202.783,204.711,200.69,201.344,1207302.0,53.373888181404105,201.92585376172147,5.81154187473703,5924438.0,-0.007156072840814419,0.019970796249205416,-0.5984513075752648,-0.6982544313749005,-1.6436654367944468,0.22572760322975036
2021-10-22 19:00:00,201.336,201.339,195.7,198.058,1534816.0,47.93364202832236,201.5574867367956,5.799574597970101,4389622.0,-0.016454970903702088,0.02847145785577967,-1.112256616145272,-0.017896001308960744,-2.0913658810808657,-0.21201852150197065
2021-10-22 20:00:00,198.027,200.5,196.24,196.538,983028.0,45.61741516418363,201.07944038091028,5.689604983829379,3406594.0,-0.00770412025514,0.021675197671697028,-0.6177138698554415,-0.5329887509616819,-2.1381188419800123,-0.5018996316798979
2021-10-22 21:00:00,196.538,197.287,191.903,195.065,999286.0,43.42739416573788,200.5066365351093,5.667776056412996,2407308.0,-0.007522960483048731,0.027601056058237074,-0.6039146964190188,-0.015081856316476417,-2.1652130249767874,-0.8290763398629172
2021-10-22 22:00:00,195.065,198.257,194.676,197.415,717293.0,47.73813862226645,200.21219496033697,5.518720623812069,3124601.0,0.011975275600529585,0.018139452422561698,0.5691856776876902,-0.7653421923915815,-1.657019547816735,-0.6966727882977692
2021-10-22 23:00:00,197.413,198.5,195.489,196.446,486649.0,46.17570969158724,199.85350972601918,5.339597722111207,2637952.0,-0.004920527572342715,0.015327367317227104,-0.46914402046875225,-0.9636767130121875,-1.729510728992238,-0.917766341872552
2021-10-23 00:00:00,196.453,198.724,192.2,198.053,1041889.0,49.148183554207236,199.68203260925546,5.424197884817549,3679841.0,0.008147087261123736,0.032940677495417896,0.3420065192675393,0.41718699873777004,-1.378539626445338,-0.644919470170148
2021-10-23 01:00:00,198.055,198.328,195.2,196.474,445799.0,46.43466387777917,199.37650569408828,5.260183750187726,3234042.0,-0.008004564609961358,0.015920681616906126,-0.621882763477616,-0.9241732179414059,-1.5293893576766615,-0.8357332040162122
2021-10-23 02:00:00,196.471,203.349,196.203,201.905,968536.0,55.52923911104007,199.61731467560367,5.394884910888601,4202578.0,0.027267182713951725,0.035392882791411735,1.4480741220471591,0.6116197506649045,-0.6793807185372566,-0.5647519907481852
2021-10-23 03:00:00,201.905,204.305,201.252,202.923,594187.0,57.00287654763834,199.9321418493557,5.227607417253701,4796765.0,0.0050293069934262535,0.01504511563499454,0.1520641745016724,-1.0026305737415129,-0.5168578573701472,-0.4070426464778078
2021-10-23 04:00:00,202.923,206.0,202.203,203.472,780025.0,57.81474563874033,200.26927119703612,5.125421173164151,5576790.0,0.002701806537796586,0.018661044271447654,-0.03831613296259192,-0.6858544006625831,-0.4520551010757339,-0.18119534936535128
2021-10-23 05:00:00,203.483,204.541,200.611,201.124,521113.0,53.18902827518587,200.35067394017554,5.04003394650957,5055677.0,-0.011606770010522639,0.019540184164992775,-0.8934661660311835,-0.5708215453319322,-0.8282542631618757,-0.4639848469072674
2021-10-23 06:00:00,201.139,202.363,198.638,201.306,492684.0,53.49959518912984,200.44165737444453,4.946102950330315,5548361.0,0.0009045051929941788,0.018504167784368048,0.06091611905964322,-0.6879320808043137,-0.7460123840800245,-0.265427243789717
2021-10-23 07:00:00,201.303,202.935,199.5,201.5,475984.0,53.851061956582015,200.5424519102117,4.8381670253067215,6024345.0,0.0009632429258750846,0.01704714640198512,0.08336148105985387,-0.7950659473475974,-0.6622527179334787,-0.05357991360902393
2021-10-23 08:00:00,201.5,203.356,201.405,202.631,415325.0,55.94180101116578,200.7413612520963,4.6319408092133845,6439670.0,0.005597209581713083,0.00962833919785222,0.43288827028920446,-1.4685237559933204,-0.4265811425133686,0.11252678533391236
2021-10-23 09:00:00,202.646,203.251,197.712,200.155,831359.0,50.543286009398635,200.68551732332523,4.69673075141243,5608311.0,-0.012294524577842702,0.027673552996427847,-1.0070305359374752,0.3375030514366065,-0.8738992881250922,-0.24391030217791168
2021-10-23 10:00:00,200.149,201.676,198.393,198.454,626327.0,47.17515076499777,200.4729918639609,4.595749983454398,4981984.0,-0.008534731154034823,0.016542876434841258,-0.6506887262189613,-0.7943570968884663,-1.120659112798272,-0.489270881890272
2021-10-23 11:00:00,198.457,202.823,197.001,202.496,1001624.0,54.87102855656606,200.66565930548845,4.683339270350512,5983608.0,0.020162798028506134,0.028751185208596725,1.6645058686085874,0.47326600109311634,-0.33090178485718835,-0.02055315017185627
2021-10-23 12:00:00,202.469,202.936,200.844,201.86,419389.0,53.54907154846334,200.7794060382991,4.498243608182619,5564219.0,-0.0031457454543658246,0.010363618349351098,-0.25231429998539207,-1.344540972239553,-0.4194441193379932,-0.17976963391216935
2021-10-23 13:00:00,201.815,201.851,198.0,199.245,688217.0,48.38723447531399,200.63327212988966,4.4526547790267195,4876002.0,-0.013039164558137178,0.019327963060553583,-1.0030595410836824,-0.46041744404967566,-0.8875164495948312,-0.44427580859561494
2021-10-23 14:00:00,199.258,200.0,197.617,197.809,481189.0,45.77763913320723,200.36429383180493,4.304822294810526,4394813.0,-0.007233304593520061,0.012046974606817737,-0.5115630930928466,-1.1490712681139144,-1.0878606045783181,-0.6176027797993221
2021-10-23 15:00:00,197.785,200.698,197.0,199.385,725837.0,49.02679654465533,200.2710277525854,4.261477845181203,5120650.0,0.007935710362057303,0.018547032123780664,0.7158447812545389,-0.513973308877367,-0.6948277245658688,-0.25074774361142677
