timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-19 17:00:00,156.027,156.662,155.845,156.317,134695.0,46.22746898597788,157.08229029531626,1.5318066235158319,-1603538.0,0.0019787087221237293,0.005226558851564495,0.38767899636327857,-1.2181496025254064,-1.0918707584138834,-1.6710730911693812
2021-10-19 18:00:00,156.328,156.612,155.33,155.501,155275.0,41.67821381820061,156.93169121957183,1.5139632932646998,-1758813.0,-0.005233834241285403,0.008244319972218713,-0.8700640562723441,-0.50723920570258,-1.891769443929561,-1.8808596766668217
2021-10-19 19:00:00,155.496,156.153,154.5,154.642,261701.0,37.49507656560759,156.7136253891364,1.523894486602935,-2020514.0,-0.005539394385980723,0.010689204743859959,-0.9103141534818606,0.24552645166752846,-2.585234085049056,-2.329618617351385
2021-10-19 20:00:00,154.641,155.16,153.231,153.907,352685.0,34.3209036022346,156.4463277330282,1.5528305947027254,-2373199.0,-0.004764244189761449,0.012533542983749939,-0.8806893068817304,0.9110765950383045,-2.7052356785826692,-2.719297634674948
2021-10-19 21:00:00,153.931,155.094,153.779,154.628,123225.0,39.71248692733734,156.27315366321596,1.5358426950811022,-2249974.0,0.004673708411900103,0.008504281242724461,1.1140586976502969,-0.44143062381111725,-1.5861509318717713,-2.1650514628497928
2021-10-19 22:00:00,154.628,157.199,154.628,156.818,276333.0,52.47427287324526,156.32504379052872,1.609782502575311,-1973641.0,0.01406366494319141,0.01639480161716146,2.6360310929319635,1.9864979740408908,0.6053224074782453,-1.4766126827619874
2021-10-19 23:00:00,156.816,157.436,155.921,155.941,190429.0,48.084617603947194,156.28846819143075,1.6030123238199327,-2164070.0,-0.005608166662393082,0.009715212804842952,-1.0808971564636545,-0.025512512456060763,-0.16653151889418824,-1.6928151667925952
2021-10-20 00:00:00,155.941,157.605,155.858,156.619,192683.0,51.4649124789349,156.3199474112945,1.6132971578327937,-1971387.0,0.0043383738380708145,0.01115445763285416,0.9054010711697358,0.6213394806467829,0.4276446133922368,-1.240806020244037
2021-10-20 01:00:00,156.624,157.255,155.702,156.231,160661.0,49.4794129732202,156.31147622926645,1.6089902179875941,-2132048.0,-0.0024804231991740313,0.009940408753704433,-0.4746921340110486,0.13069626204099596,0.09269790655165203,-1.4209424939717898
2021-10-20 02:00:00,156.217,157.08,155.906,156.41,149449.0,50.429552473091384,156.3208594455268,1.5779194881313379,-1982599.0,0.0011450834635187992,0.007505913944121262,0.2642929146375925,-0.7891854290909037,0.2709550634721023,-1.0811850965794876
2021-10-20 03:00:00,156.41,156.86,155.83,155.879,99991.0,47.571364626362595,156.27877759357185,1.5387823818362425,-2082590.0,-0.00340069942739186,0.006607689297467916,-0.6578272666949638,-1.0787204095455905,-0.21596562456742716,-1.1725474385433892
2021-10-20 04:00:00,155.863,156.496,155.619,156.348,106867.0,50.253209925199705,156.28537020370786,1.4915122117050832,-1975723.0,0.0030042267500365147,0.00560928185841846,0.6198003671916459,-1.3662744467326577,0.25382198766896946,-0.926191596421712
2021-10-20 05:00:00,156.349,157.336,155.193,155.764,252523.0,47.02738574530203,156.23571589859282,1.5380470537261486,-2228246.0,-0.0037422507404347516,0.013757992860994842,-0.6909803354306256,1.5529104267169798,-0.27888685989476375,-1.268611187291588
2021-10-20 06:00:00,155.767,156.276,155.638,156.08,101261.0,48.93740898838322,156.22088581301256,1.4737579784599957,-2126985.0,0.0020266550464957778,0.00408764736032807,0.42955920253953195,-1.7288207021812976,0.056525574887422846,-1.0255487228289073
2021-10-20 07:00:00,156.1,156.871,155.861,156.646,93936.0,52.25790348092482,156.26137287843994,1.4406324085699975,-2033049.0,0.003619786125986807,0.006447659052896464,0.7902367426301717,-0.8909447798224711,0.6514018114076651,-0.8090423039406693
2021-10-20 08:00:00,156.639,157.148,156.0,156.918,198767.0,53.812305518674634,156.32390879477902,1.4197300936721402,-1834282.0,0.0017348934713385998,0.0073159229661351535,0.37663824856293926,-0.6123854607619547,0.9139187419560321,-0.41629018069613255
2021-10-20 09:00:00,156.906,158.434,156.792,157.504,296930.0,57.056262631862914,156.43629843337146,1.4356065155527014,-1537352.0,0.003727478856409439,0.010425132060138129,0.8728838535149767,0.47086125352282543,1.5179809287177781,0.18041978948681764
2021-10-20 10:00:00,157.509,159.471,157.424,158.327,382305.0,61.18000218842179,156.61636524924086,1.479277478727508,-1155047.0,0.005211659797919556,0.012928938210159967,1.1216430344561024,1.25869458607796,2.11347993780366,0.9503509401168573
2021-10-20 11:00:00,158.32,160.673,157.8,160.249,347326.0,68.7315499876198,156.96233046359887,1.578829087389828,-807721.0,0.012066340965188868,0.017928349006858017,2.302373106488096,2.502315813764413,2.9210408914507613,1.6654561812511255
2021-10-20 12:00:00,160.248,160.9,159.451,160.685,441352.0,70.15008904629059,157.31687041944662,1.5695555811476984,-366369.0,0.002717071224799828,0.009017643214985918,0.4163698061725199,-0.09205866834343066,2.6375357694256154,2.3515622226685564
2021-10-20 13:00:00,160.69,162.272,160.1,162.231,590598.0,74.55766318378892,157.78488276045172,1.6125873253514342,224229.0,0.009575318734834169,0.013388316659577992,1.7015993285317343,1.1410648608098404,2.691805961839896,2.960718349171128
2021-10-20 14:00:00,162.252,164.92,161.66,164.09,792508.0,78.64160687639885,158.38537011659918,1.7302596592549027,1016737.0,0.01139381229572627,0.01986714607837157,1.8584460782092105,2.5708624200930656,2.6468766404096735,3.3089075727029655
2021-10-20 15:00:00,164.088,170.074,163.818,168.99,1800272.0,85.32717014488226,159.39533486739927,2.053526826450981,2817009.0,0.029424483787673428,0.03701994200840286,3.6518910943371607,4.160252268552528,2.7270246196102756,3.8172580239977094
2021-10-20 16:00:00,168.988,174.65,167.011,172.485,2123338.0,88.17126202385418,160.64196964193266,2.4524891959901978,4940347.0,0.02047073459400544,0.04428790909354442,2.1532736874200027,3.6865425144016752,2.5156082642711493,3.831307501844046
2021-10-20 17:00:00,172.505,174.196,170.178,172.519,1166802.0,88.19523398385401,161.77311539032002,2.5643113962766124,6107149.0,0.00019709916470566865,0.023290188327082816,-0.3618393822240421,1.2056515698952568,2.2065737307518556,3.388181290724175
2021-10-20 18:00:00,172.519,174.34,171.5,173.972,780471.0,89.20232084902963,162.93491392457526,2.584003439399712,6887620.0,0.008386991391917174,0.016324466006023976,0.6234297895596868,0.39835655597606034,2.0253044731200363,2.998212841897405
2021-10-20 19:00:00,173.946,175.149,172.31,173.265,808967.0,85.38524440810878,163.91873164604428,2.6022174794425896,6078653.0,-0.004072152316607607,0.01638530574553429,-0.9097255909987201,0.37504297537522047,1.6370232361777086,2.322414049785551
2021-10-20 20:00:00,173.253,174.106,170.059,173.412,962117.0,85.52394791596188,164.8228524416591,2.705416230910976,7040770.0,0.0008480516954404183,0.02333748529513527,-0.3286801242747759,1.0988889894201517,1.5153980812058752,2.31194417560633
2021-10-20 21:00:00,173.399,175.011,171.609,172.519,721191.0,80.52427580891884,165.5558188757868,2.755172214417334,6319579.0,-0.005162890770750222,0.01971956712014321,-1.0671326862241408,0.6546469600974143,1.1490471322182958,1.8739352976952555
2021-10-20 22:00:00,172.52,173.426,171.54,172.0,376069.0,77.68194605245226,166.16955041142614,2.6930884848160956,5943510.0,-0.00301289851999049,0.010965116279069742,-0.7694118729578835,-0.33330442100425256,0.9241180082833794,1.6122043534281982
2021-10-20 23:00:00,171.999,177.0,171.157,176.821,728067.0,83.50602668124223,167.18397418176653,2.918082164472088,6671577.0,0.02764344461705162,0.03304471753920626,2.5375637259873325,1.9202891029053544,1.1701587223408145,1.664253257664391
2021-10-21 00:00:00,176.841,188.202,176.804,185.717,3073609.0,89.13853454808135,168.94902425969352,3.5237905812955104,9745186.0,0.04908608824162191,0.06137294916458911,3.531919076152925,3.54393989751195,1.3831012519916464,2.205439060643073
2021-10-21 01:00:00,185.694,189.998,182.328,184.932,2030749.0,86.33676846015416,170.471212425437,3.819948396917259,7714437.0,-0.004235819730885829,0.04147470421560351,-0.8371583573995798,1.782763144010153,1.1561054283558692,1.5552530703603127
2021-10-21 02:00:00,184.922,188.854,181.026,184.729,2135341.0,85.58758493102815,171.82909695634774,4.106237797137456,5579096.0,-0.0010983036912525857,0.04237558802353719,-0.5941874797427145,1.687594030662326,1.0583635651261365,0.966735889956986
2021-10-21 03:00:00,184.734,185.41,181.05,184.439,1122395.0,84.46004896509474,173.03004010336224,4.124363668770494,4456701.0,-0.0015711007435746532,0.023639252002016848,-0.612096532023852,0.32008778013262695,0.9360905123030206,0.644005723425773
2021-10-21 04:00:00,184.424,184.424,180.105,182.913,750062.0,78.59268565568404,173.9712743792325,4.139337692429745,3706639.0,-0.008308155544143485,0.023612318424606323,-1.089692924333137,0.3006236940873113,0.5341285806809521,0.41821482896048645
2021-10-21 05:00:00,182.914,184.929,182.477,183.493,605382.0,79.18456778596767,174.87810539073416,4.018813571541906,4312021.0,0.0031658896657696875,0.013362907576855784,-0.18545331625751305,-0.4450398016076947,0.5213423117229732,0.5230435593346583
2021-10-21 06:00:00,183.494,184.566,181.2,183.4,702543.0,78.80831069057403,175.68971440114044,3.9721840307174854,3609478.0,-0.0005069598056752395,0.0183533260632498,-0.47210081525749625,-0.10343114798800994,0.450646958206409,0.30401522162696504
2021-10-21 07:00:00,183.408,189.395,181.871,187.217,1496646.0,82.48654837731095,176.78755112484134,4.225885171380522,5106124.0,0.02059881206378235,0.04018865808126399,1.171077765544749,1.3712216464337468,0.6376849360259214,0.6390535021492317
2021-10-21 08:00:00,187.217,193.406,185.501,191.35,1864437.0,85.4345405655058,178.17445101771358,4.488679087710485,6970561.0,0.02183583998556444,0.0413117324274889,1.187399182476839,1.3471784911807658,0.7809231150085432,1.0574932364491336
2021-10-21 09:00:00,191.334,193.96,190.108,191.791,1304421.0,85.7109268629595,179.47126520650278,4.44320201001688,8274982.0,0.0023020255976262437,0.020084362665609982,-0.36533899771784106,-0.16155623796107188,0.751506794218218,1.3125581979851662
2021-10-21 10:00:00,191.746,192.615,189.13,191.705,886030.0,85.37071786292245,180.63638280588347,4.37475900930139,7388952.0,-0.000448505337430457,0.01817897290107203,-0.5718674827767222,-0.33413188383425874,0.6780262266014537,1.0131428409891623
2021-10-21 11:00:00,191.71,194.719,182.51,187.233,2524165.0,69.84554792647184,181.26463206246598,4.934347651494148,4864787.0,-0.02360390157298834,0.0652075221782485,-2.1685128132374043,2.5950819840168746,-0.63339519532335,0.2820162510174304
2021-10-21 12:00:00,187.276,189.087,182.5,187.051,1714374.0,69.29325097882227,181.8157147231835,5.052394247815994,3150413.0,-0.0009725236149270717,0.03521499484097914,-0.5093542050838921,0.6319888597200947,-0.8178862646092775,-0.26403857601308794
2021-10-21 13:00:00,187.074,191.196,186.409,187.566,1238022.0,70.01576683944643,182.3633609400232,5.033437515829139,4388435.0,0.002749476529008176,0.025521683034238647,-0.23655056647685122,-0.04365387799442743,-0.8925390137083806,0.042508989754239446
2021-10-21 14:00:00,187.579,188.402,182.0,183.965,1867755.0,59.477548728689925,182.51589799335432,5.131191978984199,2520680.0,-0.01938526134894099,0.034800097844698646,-1.7016164355116932,0.530915860425449,-2.108914971219279,-0.6319592899772335
2021-10-21 15:00:00,183.931,185.577,177.948,182.748,2460591.0,56.38857244830054,182.53800294636818,5.309606837628184,60089.0,-0.006637367466504672,0.04174601090025604,-0.7902976125084068,0.9445913178387173,-2.4292011778626423,-1.5277666953542375
2021-10-21 16:00:00,182.744,185.5,180.573,181.214,1336896.0,52.67505096104615,182.41190742766645,5.282277777797599,-1276807.0,-0.008429501340126511,0.02718884854371071,-0.8695104810018973,-0.10038912905920905,-2.612512063003895,-1.9856757049100637
2021-10-21 17:00:00,181.192,185.0,180.961,181.561,749063.0,53.422293757877405,182.33086862503154,5.1934722222406275,-527744.0,0.0019130320767753583,0.022245966920208565,-0.15188403298247005,-0.46345700705059045,-2.2824295870597227,-1.7394800343458743
2021-10-21 18:00:00,181.561,183.998,181.305,182.954,559542.0,56.39860466008079,182.39021447026664,5.014867063509153,31798.0,0.007643069729241157,0.01471954698995367,0.22382679707631542,-1.0308488874662147,-1.8560819534212667,-1.5610045421480614
2021-10-21 19:00:00,182.959,188.635,182.793,184.857,1227410.0,60.14532931233661,182.62514642547936,5.073947987544212,1259208.0,0.010347798084262887,0.03160280649366799,0.40433734245889874,0.15236606257910007,-1.4309449673956216,-1.1608615760177747
2021-10-21 20:00:00,184.837,186.547,182.739,184.566,733017.0,59.30608285997297,182.80998962305276,4.9835231312910535,526191.0,-0.0015754301177134061,0.020632185776361802,-0.37116320855024826,-0.6639595619246613,-1.3966448881078894,-1.4058709848334492
2021-10-21 21:00:00,184.551,188.444,184.413,188.137,605821.0,65.6418464993984,183.31732394466678,4.9154857647702626,1132012.0,0.019163297754233685,0.021425875824532002,1.0894591098950597,-0.5662719447263858,-0.8227837762774045,-1.150286366674825
2021-10-21 22:00:00,188.149,189.0,184.0,184.236,536031.0,55.479919386201225,183.40481690231758,4.921522495858101,595981.0,-0.020952876379465066,0.027139104192448818,-1.5839917996809472,-0.10204364902284867,-1.5247396352179197,-1.2508985274850088
2021-10-21 23:00:00,184.252,191.462,184.088,190.647,966411.0,65.05452240964802,184.09454862590638,5.096699460439664,1562392.0,0.03420600607377665,0.03867881477285242,1.9627454743404777,0.7307152421355834,-0.7100011566381389,-0.8662714573976666
2021-10-22 00:00:00,190.602,202.45,188.153,200.266,2832914.0,74.06641832086366,185.63468685201053,5.753863784693974,4395306.0,0.049222932342928696,0.07139005123186161,2.5000061236935465,2.6827076168734085,0.05811417753615948,0.11684863395504663
2021-10-22 01:00:00,200.267,205.34,199.511,201.696,1689118.0,75.09469013657295,187.16433572324763,5.759230657215833,6084424.0,0.007115130449232053,0.028899928605426027,0.11558801502236249,-0.15781898469345598,0.1747166275242252,0.6939615468721655
2021-10-22 02:00:00,201.695,203.555,198.57,199.816,925099.0,71.10314767852212,188.36925613055737,5.703928467414704,5159325.0,-0.0093646702424048,0.024947952115946737,-0.7861944820618154,-0.42783303414293056,-0.12363541363825711,0.4057156709353078
2021-10-22 03:00:00,199.817,202.984,199.609,201.88,663819.0,72.8117807724461,189.65599364193287,5.537576434027939,5823144.0,0.010276518383766775,0.016717852189419458,0.28224993085994243,-0.9693780169006013,0.045765391894082325,0.6447355816271328
2021-10-22 04:00:00,201.889,204.224,200.39,202.95,752840.0,73.68060698023295,190.9220894855583,5.4158924030259445,6575984.0,0.005286181812845151,0.01889135254988915,-0.012897802823362671,-0.8590212803776729,0.13314644024693437,0.894535250956044
2021-10-22 05:00:00,202.962,208.48,201.7,205.234,1459910.0,75.48171300592792,192.2851285821718,5.513328659952663,8035894.0,0.01119114829410051,0.03303546196049388,0.35931833846661715,0.10726255366002849,0.31818762019256064,1.3594350833077455
2021-10-22 06:00:00,205.233,206.0,201.663,202.379,848676.0,69.11479669870853,193.24644966958402,5.429305184241758,7187218.0,-0.014008614489324354,0.021430089090271172,-1.0873838751249965,-0.6398086091065566,-0.1938587866612731,1.1535613313095179
2021-10-22 07:00:00,202.38,204.142,200.819,203.409,625094.0,70.09484885981075,194.21431160581412,5.278854813938776,7812312.0,0.005076553333482994,0.016336543614097743,0.12301816362649132,-0.9490419866279998,-0.0554229411443058,1.373284264658773
2021-10-22 08:00:00,203.409,205.683,201.888,203.255,724645.0,69.73852927797797,195.07532954811754,5.1728651843717195,7087667.0,-0.0007573820518243806,0.018671127401539877,-0.2550573570629803,-0.725390182920209,-0.04046784459311078,1.0804740470932908
2021-10-22 09:00:00,203.246,206.211,202.74,204.93,747558.0,71.4391352982325,196.01386959115396,5.051303385488026,7835225.0,0.00820710904052645,0.016937490850534347,0.3037362801463397,-0.8283837074719602,0.17798607046718076,1.2660671730443367
2021-10-22 10:00:00,204.931,205.639,201.229,203.049,834263.0,66.89289545924554,196.68388201104406,5.00549600081031,7000962.0,-0.009221128187034144,0.02171889543903194,-0.8203570722439348,-0.4737276548982618,-0.2538454007696796,0.9298527947615713
2021-10-22 11:00:00,203.072,205.5,202.659,204.337,588778.0,68.37689058911634,197.41275039094464,4.8508891436095745,7589740.0,0.006323262417340406,0.013903502547262652,0.17665346390717854,-1.046109738307816,-0.06230182158507121,1.0684295559561605
2021-10-22 12:00:00,204.33,210.76,202.003,209.981,1458697.0,73.89815249752257,198.609726544188,5.129897061923177,9048437.0,0.02724645879160129,0.04170377319852751,1.4158070613107956,0.9204789979291026,0.5513153925650625,1.4343318693504723
2021-10-22 13:00:00,209.997,214.3,207.61,210.086,3083112.0,73.98913868952746,199.70270496855102,5.241332986071521,12131549.0,0.0004999202612288431,0.03184410193920584,-0.21176209679830926,0.22784719461582775,0.6121938931199704,2.1391827188758374
2021-10-22 14:00:00,210.087,210.51,203.127,210.064,3047728.0,73.93098880976694,200.68949497154617,5.394309201352126,9083821.0,-0.00010472450324948552,0.03514643156371383,-0.20846671711911974,0.49053911482129553,0.6885321374041399,1.210972890145821
2021-10-22 15:00:00,210.041,215.781,205.61,206.612,3750990.0,65.26366366756893,201.25354306949416,5.735501401255545,5332831.0,-0.016569607940321068,0.049227537606721744,-1.2030427637760053,1.41922454996804,-0.28199404103155074,0.1747912531071381
2021-10-22 16:00:00,206.611,211.5,202.5,208.069,2741146.0,67.02105615399202,201.90263420573282,5.968679872594436,8073977.0,0.0070271172086290344,0.043254881794020254,0.2711434537084191,0.9260322623422598,0.02623361061969164,0.9556026602722402
2021-10-22 17:00:00,208.07,208.313,202.617,202.79,1175380.0,55.97184718095437,201.98714523375827,5.94920273883769,6898597.0,-0.02569879462349016,0.028088170028107887,-1.7756977704550736,-0.08245513723084667,-1.4402497639907876,0.5942754529032253
2021-10-22 18:00:00,202.783,204.711,200.69,201.344,1207302.0,53.37606761610459,201.92589330673368,5.811473971777856,5691295.0,-0.007156072840814419,0.019970796249205416,-0.5984513075752648,-0.6982544313749004,-1.6454666414256416,0.22572760322975025
2021-10-22 19:00:00,201.336,201.339,195.7,198.058,1534816.0,47.935554356124904,201.55752251561617,5.799511545222296,4156479.0,-0.016454970903702088,0.02847145785577967,-1.112256616145272,-0.01789600130896074,-2.0930378852130325,-0.2120185215019706
2021-10-22 20:00:00,198.027,200.5,196.24,196.538,983028.0,45.61921686692884,201.07947275222415,5.689546434849274,3173451.0,-0.00770412025514,0.021675197671697028,-0.6177138698554415,-0.5329887509616819,-2.139355929690154,-0.5018996316798978
2021-10-22 21:00:00,196.538,197.287,191.903,195.065,999286.0,43.429092972765126,200.5066658234409,5.667721689502898,2174165.0,-0.007522960483048731,0.027601056058237074,-0.6039146964190188,-0.015081856316476416,-2.1660761709938594,-0.829076339862917
2021-10-22 22:00:00,195.065,198.257,194.676,197.415,717293.0,47.73973779982855,200.21222145930366,5.518670140252692,2891458.0,0.011975275600529585,0.018139452422561698,0.5691856776876902,-0.7653421923915814,-1.6576042622601694,-0.6966727882977691
2021-10-22 23:00:00,197.413,198.5,195.489,196.446,486649.0,46.17724607530358,199.85353370127476,5.339550844520357,2404809.0,-0.004920527572342715,0.015327367317227104,-0.46914402046875225,-0.9636767130121873,-1.7298916166908755,-0.9177663418725518
2021-10-23 00:00:00,196.453,198.724,192.2,198.053,1041889.0,49.14965387945636,199.68205430115336,5.424154355626046,3446698.0,0.008147087261123736,0.032940677495417896,0.34200651926753917,0.41718699873777,-1.3788115366672478,-0.6449194701701478
2021-10-23 01:00:00,198.055,198.328,195.2,196.474,445799.0,46.43603681872384,199.3765253200911,5.260143330224186,3000899.0,-0.008004564609961358,0.015920681616906126,-0.621882763477616,-0.9241732179414058,-1.5295548114952806,-0.8357332040162119
2021-10-23 02:00:00,196.471,203.349,196.203,201.905,968536.0,55.53042403931352,199.6173324324634,5.394847378065315,3969435.0,0.027267182713951725,0.035392882791411735,1.4480741220471591,0.6116197506649044,-0.6796006649513557,-0.5647519907481848
2021-10-23 03:00:00,201.905,204.305,201.252,202.923,594187.0,57.004029274984184,199.93215791508592,5.227572565346363,4563622.0,0.0050293069934262535,0.01504511563499454,0.15206417450167237,-1.0026305737415129,-0.5170628264971693,-0.4070426464778077
2021-10-23 04:00:00,202.923,206.0,202.203,203.472,780025.0,57.815880418796596,200.26928573269677,5.125388810678766,5343647.0,0.002701806537796586,0.018661044271447654,-0.038316132962591946,-0.685854400662583,-0.4522287489943064,-0.1811953493653512
2021-10-23 05:00:00,203.483,204.541,200.611,201.124,521113.0,53.190052246050776,200.35068709148754,5.040003895630283,4822534.0,-0.011606770010522639,0.019540184164992775,-0.8934661660311835,-0.5708215453319321,-0.8283506949634953,-0.4639848469072671
2021-10-23 06:00:00,201.139,202.363,198.638,201.306,492684.0,53.50061370137279,200.44166927325062,4.946075045942406,5315218.0,0.0009045051929941788,0.018504167784368048,0.06091611905964318,-0.6879320808043135,-0.7461084571640209,-0.2654272437897168
2021-10-23 07:00:00,201.303,202.935,199.5,201.5,475984.0,53.8520742698261,200.54246267579816,4.838141114089377,5791202.0,0.0009632429258750846,0.01704714640198512,0.08336148105985385,-0.7950659473475971,-0.6623505314437426,-0.0535799136090239
2021-10-23 08:00:00,201.5,203.356,201.405,202.631,415325.0,55.942775976999826,200.74137099238882,4.631916748797279,6206527.0,0.005597209581713083,0.00962833919785222,0.4328882702892044,-1.46852375599332,-0.42670311500971303,0.11252678533391229
2021-10-23 09:00:00,202.646,203.251,197.712,200.155,831359.0,50.54414702402353,200.68552613597083,4.696708409597474,5375168.0,-0.012294524577842702,0.027673552996427847,-1.0070305359374752,0.3375030514366064,-0.8739588195419467,-0.24391030217791151
2021-10-23 10:00:00,200.149,201.676,198.393,198.454,626327.0,47.17594283508453,200.47299983730693,4.595729237483368,4748841.0,-0.008534731154034823,0.016542876434841258,-0.6506887262189613,-0.7943570968884662,-1.1206840836001573,-0.48927088189027174
2021-10-23 11:00:00,198.457,202.823,197.001,202.496,1001624.0,54.871727812315065,200.66566651946818,4.683320006234556,5750465.0,0.020162798028506134,0.028751185208596725,1.6645058686085874,0.4732660010931162,-0.3310290866698852,-0.020553150171856258
2021-10-23 12:00:00,202.469,202.936,200.844,201.86,419389.0,53.54975017240168,200.7794125652331,4.498225720074946,5331076.0,-0.0031457454543658246,0.010363618349351098,-0.2523142999853921,-1.3445409722395525,-0.4195524144180279,-0.17976963391216924
2021-10-23 13:00:00,201.815,201.851,198.0,199.245,688217.0,48.38783432798734,200.63327803521088,4.452638168641022,4642859.0,-0.013039164558137178,0.019327963060553583,-1.0030595410836824,-0.4604174440496755,-0.8875696580210652,-0.4442758085956146
2021-10-23 14:00:00,199.258,200.0,197.617,197.809,481189.0,45.77820024706912,200.3642991747146,4.304806870880951,4161670.0,-0.007233304593520061,0.012046974606817737,-0.5115630930928466,-1.149071268113914,-1.087889007413427,-0.6176027797993217
2021-10-23 15:00:00,197.785,200.698,197.0,199.385,725837.0,49.02733151163481,200.27103258664656,4.2614635229608835,4887507.0,0.007935710362057303,0.018547032123780664,0.7158447812545389,-0.5139733088773668,-0.6948952139756804,-0.2507477436114266
2021-10-23 16:00:00,199.401,201.923,198.154,198.474,673648.0,47.264247827542825,200.09988662601356,4.226287557035106,4213859.0,-0.004579519840566297,0.01898989288269499,-0.31095449703632483,-0.45965802078007656,-0.8299337654675255,-0.5197151893535782
2021-10-23 17:00:00,198.474,199.234,195.39,195.76,525948.0,42.375217204022505,199.68656409020275,4.198981302961172,3687911.0,-0.013768690046131212,0.019636289333878332,-0.9925678690580783,-0.4203668662851598,-1.2930286313680823,-0.7097137664838722
2021-10-23 18:00:00,195.76,197.3,194.275,195.399,477247.0,41.75649446068238,199.27822465304058,4.115125495606803,3210664.0,-0.0018457972460965023,0.015481143711073269,0.0494456403835825,-0.7869669431961877,-1.329039463150977,-0.881533343265898
2021-10-23 19:00:00,195.388,195.646,193.133,193.96,384048.0,39.293608344716326,198.77172706703672,4.0006879602063155,2826616.0,-0.0073916696511681975,0.012956279645287568,-0.42180076816183504,-0.9846737029570362,-1.6160650466555786,-1.1851698821627252
2021-10-23 20:00:00,193.97,196.444,193.804,196.242,275001.0,44.84898300662228,198.5308006796999,3.9034959630487207,3101617.0,0.011696639263268119,0.013452777692848557,1.2134802043664954,-0.8735313535973616,-0.8995965377906452,-1.0189219246558252
2021-10-23 21:00:00,196.242,196.869,195.076,196.159,217309.0,44.68879694157987,198.30491490068087,3.752746251402384,2884308.0,-0.00042303664484960937,0.00914054415040863,0.11684981827909141,-1.3875800704095673,-0.891896256374723,-1.1000238739876098
2021-10-23 22:00:00,196.141,198.0,195.938,196.651,281255.0,45.921805277355745,198.14739919585412,3.6319786620165004,3165563.0,0.002505029186029034,0.01048558105476205,0.39524020787486314,-1.2522014696240085,-0.6677954499888406,-0.8860565654707371
