timestamp,open,high,low,close,volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-21 08:00:00,1.1397,1.1507,1.1395,1.1485,31775785.4,0.0076916732674635,0.0097518502394428,62.19062487702227,0.3152458625488508,62.14386058453362,-334119121.0000001,1.0991071766786717,-0.3228661317222315,-0.3838075352095927,-0.9108935405692574,0
2021-10-21 09:00:00,1.1486,1.1639,1.1445,1.1616,65907817.2,0.0113416219413786,0.0167011019283745,68.9925385104413,1.0741522631254932,68.95234257248825,-268211303.80000013,1.62629334399024,0.9233419886155408,0.6372432016227082,-0.10056873257228717,0
2021-10-21 10:00:00,1.1615,1.1618,1.1544,1.1564,30031311.1,-0.0044866339283405,0.0063991698374263,64.06564108029534,-0.5443437155736968,64.029554054542,-298242614.90000015,-1.0069032600256287,-0.9773417718607509,-0.14286581290583716,-0.4972841954240164,0
2021-10-21 11:00:00,1.1565,1.1635,1.1238,1.1328,127131897.8,-0.0206192872027357,0.0350459039548023,47.49009691381359,3.2333116052332453,47.46643534829184,-425374512.70000017,-3.049589846555267,3.288477035262491,-2.4804356441208766,-2.0000931596694977,1
2021-10-21 12:00:00,1.1329,1.1383,1.1158,1.1356,80786785.0,0.0024687016593607,0.019813314547376,49.1704089788751,-0.3645435457347511,49.14720117554566,-344587727.70000017,0.2083241005931191,1.0076508618256679,-2.047438380086474,-0.995268253073637,0
2021-10-21 13:00:00,1.1357,1.1414,1.129,1.1306,41213540.8,-0.0044126803576256,0.0109676278082433,46.31995821179026,-0.4898479893710339,46.29858019747327,-385801268.5000002,-0.7427628084952571,-0.32644368641724286,-2.205245327009313,-1.443739414529271,0
2021-10-21 14:00:00,1.1308,1.1346,1.0987,1.1097,119112632.9,-0.0186587567346725,0.0323510858790664,36.73394085078044,1.89013345099434,36.71827905442101,-504913901.4000002,-2.4453711500142092,2.5471582707473432,-2.790452611142706,-2.4671686058445146,1
2021-10-21 15:00:00,1.1097,1.1168,1.0834,1.1125,103920420.0,0.0025200265338773,0.0300224719101124,38.56819601195577,-0.1275449339849157,38.55274807148276,-400993481.4000002,0.31807074563559334,1.9923903546439532,-2.287247319078188,-1.3151726621854085,0
2021-10-21 16:00:00,1.1126,1.1159,1.0975,1.099,51194892.5,-0.0122090596367739,0.0167424931756141,33.52184656372148,-0.5073644573414926,33.50899392383163,-452188373.9000002,-1.5524094230452474,0.2837036919232834,-2.4124334493182866,-1.7325023715229733,1
2021-10-21 17:00:00,1.0989,1.1086,1.0955,1.0965,36111884.9,-0.0022773865456784,0.0119471044231647,32.66937529821905,-0.2946193821971596,32.65694401539912,-488300258.8000002,-0.24166691225338452,-0.35530964171908136,-2.1916441045805612,-1.9152461750691332,0
2021-10-21 18:00:00,1.0966,1.1067,1.0941,1.0958,34219225.5,-0.0006385987536274,0.0114984486220112,32.420765753535534,-0.0524109833989862,32.40845642387854,-522519484.3000002,0.011932175090005544,-0.40227162773169733,-1.9762758694914246,-2.0016918213338055,0
2021-10-21 19:00:00,1.0959,1.1067,1.0951,1.0988,30057584.0,0.0027339851168033,0.0105569712413542,34.71377815051831,-0.1216170570546665,34.70164262325253,-492461900.3000002,0.4934845626030499,-0.5076642895162555,-1.653865584430225,-1.597999072543369,0
2021-10-21 20:00:00,1.0987,1.1028,1.0925,1.0992,30125095.1,0.0003639672469659,0.0093704512372634,35.030317206398195,0.0022460587650692,35.0182070171332,-462336805.20000017,0.2075060882460801,-0.6408377622174468,-1.507468407589471,-1.2622827717221954,0
2021-10-21 21:00:00,1.0993,1.1052,1.0961,1.1017,17596970.7,0.0022717988779342,0.0082599618770989,37.08353390661899,-0.4158700365397353,37.07159599641784,-444739834.5000002,0.49547871360998075,-0.7598528191020881,-1.2776611647037663,-1.0619190447205695,0
2021-10-21 22:00:00,1.1017,1.1069,1.0919,1.094,24228744.5,-0.0070137373640925,0.0137111517367457,33.56511474153234,0.3768701961866654,33.5546357075856,-468968579.0000002,-0.7726073458042162,-0.08528207246715092,-1.4140109342382987,-1.1913542576428167,0
2021-10-21 23:00:00,1.094,1.099,1.0854,1.0894,28903381.4,-0.0042136180323525,0.0124839361116211,31.634149667374487,0.1929376447879913,31.624442223194574,-497871960.40000015,-0.3676801211545812,-0.27218294409988886,-1.437796897538561,-1.3432813493430904,0
2021-10-22 00:00:00,1.0893,1.1038,1.0891,1.103,27142402.6,0.0124066543039284,0.013327289211242,42.21801900510694,-0.060926393892446,42.20903231398387,-470729557.80000013,1.8400619388839488,-0.18164632964538105,-0.6762465336562081,-1.0462595372482417,0
2021-10-22 01:00:00,1.1031,1.1086,1.0995,1.1,20839430.2,-0.0027235604670404,0.0082727272727273,40.72045663454381,-0.2322186614386157,40.71189541737472,-491568988.0000001,-0.16619892526849453,-0.8546402227659993,-0.7291376746171838,-1.1719449911866886,0
2021-10-22 02:00:00,1.1,1.1057,1.0991,1.1026,12983307.3,0.0023608473691212,0.0059858516234354,42.620148929345696,-0.3769835751075381,42.61173101048738,-478585680.7000001,0.47685622286628504,-1.0879906956378171,-0.542200758567444,-0.9956966610364295,0
2021-10-22 03:00:00,1.1026,1.1105,1.1026,1.1084,24307048.1,0.0052465068332401,0.007127390833634,46.72187517479768,0.872176906726994,46.713796253443434,-454278632.6000001,0.8204346250545482,-0.8974305819464666,-0.19382783306388904,-0.7143670945415753,0
2021-10-22 04:00:00,1.1085,1.1105,1.1054,1.1069,15159054.5,-0.0013542185972451,0.004607462282049,45.80983507793179,-0.3763514830087492,45.80197112657697,-469437687.1000001,-0.068520363462241,-1.1786080764077764,-0.22835066146594002,-0.8055065852657675,0
2021-10-22 05:00:00,1.107,1.109,1.1014,1.1063,19629314.5,-0.000542201350713,0.0068697460001808,45.42783767769022,0.2948904234099825,45.42006308654882,-489067001.6000001,0.08894690170071942,-0.8700311321027362,-0.21024149334369885,-0.9454420493508808,0
2021-10-22 06:00:00,1.1064,1.1093,1.0939,1.0996,31733404.8,-0.0060746367497747,0.0140050927610038,41.28756291644488,0.6166333674056728,41.28073119398487,-520800406.4000001,-0.6244074822378413,0.03299140987914361,-0.4909588992895321,-1.256060674458356,0
2021-10-22 07:00:00,1.0997,1.1154,1.0997,1.1092,41995452.2,0.0086925574505323,0.0141543454742156,48.52645775611848,0.3233831183472628,48.520109100854974,-478804954.2000001,1.3417278715227128,0.0964348030281245,0.16735948231987452,-0.7394494148737493,0
2021-10-22 08:00:00,1.1091,1.1128,1.1075,1.111,21610766.9,0.001621475898007,0.0047704770477048,49.77681008859859,-0.4854022098135665,49.77055510530874,-457194187.30000013,0.3597477485206061,-1.0424063061360043,0.3224257207944636,-0.4291819972348187,0
2021-10-22 09:00:00,1.111,1.1121,1.1009,1.1037,22935073.0,-0.0065923388607917,0.0101476850593459,45.00240648677463,0.0612799215376296,44.996960417424035,-480129260.30000013,-0.7220049824424076,-0.33791617967947707,-0.05658969311494373,-0.6685933595714916,0
2021-10-22 10:00:00,1.1037,1.1051,1.0963,1.1031,22835476.8,-0.0005437738035023,0.0079775179040884,44.62355473090842,-0.0043425281445582,44.618170950732,-502964737.10000014,0.09927779043385386,-0.6190945785223182,-0.038561669118998894,-0.9228772880873496,0
2021-10-22 11:00:00,1.1031,1.1065,1.1001,1.1046,17160049.3,0.0013588804917512,0.0057939525620133,45.85085232652533,-0.2485355374756177,45.845535772322364,-485804687.80000013,0.34568344995139727,-0.8975549744428026,0.13843798174048463,-0.6327487165736208,0
2021-10-22 12:00:00,1.1046,1.1096,1.1005,1.108,22784047.4,0.003073309840142,0.0082129963898915,48.6299702064507,0.3277378754383879,48.624814607611974,-463020640.40000015,0.544520331302244,-0.5575619495761742,0.46409970061949846,-0.249316848201825,0
2021-10-22 13:00:00,1.1079,1.1086,1.091,1.0925,35285358.1,-0.0140879403374839,0.0161098398169336,38.84268848169592,0.5486870036971572,38.83888522950676,-498305998.5000002,-1.6306200388352023,0.43305612257172926,-0.5225621523809894,-0.7330306291566621,1
2021-10-22 14:00:00,1.0926,1.1241,1.0737,1.1175,144110329.6,0.0226253995179786,0.0451006711409396,54.68431119010225,3.084139636377957,54.681115566887286,-354195668.9000002,2.6778596393682523,3.2149210388618243,1.280247161132143,1.541913241473629,2
2021-10-22 15:00:00,1.1175,1.13,1.0928,1.0955,111418124.8,-0.0198831674522027,0.033957097215883,43.90616358575532,-0.2268553884426061,43.90380402171592,-465613793.7000002,-1.9637257601128935,1.8779977682815514,0.18010957955019402,-0.1376410253966117,1
2021-10-22 16:00:00,1.0955,1.1042,1.0833,1.1003,69755491.2,0.0043719898403458,0.0189948195946561,46.38894767051719,-0.3739304863978467,46.38664714055144,-395858302.50000024,0.6561762600010207,0.3950819986117921,0.7083251453356549,1.4541130651813978,0
2021-10-22 17:00:00,1.1004,1.102,1.0864,1.0869,28606012.2,-0.0122532623067258,0.0143527463428098,40.94102687613135,-0.5899102463778507,40.93908443974746,-424464314.7000002,-1.248780987518486,0.010799842550587671,-0.13588087779353075,0.8200691125832432,1
2021-10-22 18:00:00,1.0868,1.0958,1.0862,1.0911,25254494.6,0.0038567540919118,0.0087984602694528,43.19292065340975,-0.1171613007981586,43.191017322747996,-399209820.1000002,0.5942185446986857,-0.5336787513916379,0.27101964604728496,1.5543252723074399,0
2021-10-22 19:00:00,1.0912,1.0967,1.0866,1.0963,23900929.8,0.0047545120194413,0.0092128067134908,45.94123777493455,-0.0535969862568542,45.93938592609899,-375308890.3000002,0.6583539841993248,-0.48283501671474127,0.7344512091604136,2.08852818633059,0
2021-10-22 20:00:00,1.0962,1.0986,1.0919,1.0926,19702211.1,-0.0033806967188771,0.006132161815852,44.298980561721066,-0.1756717724010887,44.29721830291165,-395011101.4000002,-0.3515653519026119,-0.75931214156185,0.420290067513394,1.496491635736567,0
2021-10-22 21:00:00,1.0925,1.095,1.077,1.0804,31686580.3,-0.0112288340431567,0.0166604961125509,39.3092608186976,0.6082753422533371,39.307760123792505,-426697681.7000002,-1.2277304176150898,0.49374017264973635,-0.4291477648820462,0.7972497924170617,1
2021-10-22 22:00:00,1.0804,1.0915,1.0798,1.0899,14082730.0,0.0087546059768056,0.0107349298100741,44.54713286577672,-0.5555616962553702,44.545701192774075,-412614951.7000002,1.094061125034076,-0.187208711779762,0.4103626342453301,1.078473272899763,0
2021-10-22 23:00:00,1.09,1.0943,1.0874,1.0895,21193561.8,-0.0003670735105914,0.0063331803579624,44.37348196660711,0.5049327651669813,44.37205787210471,-433808513.50000024,-0.018624866582875908,-0.6841454346999472,0.32763347351947325,0.543978849912351,0
2021-10-23 00:00:00,1.0896,1.0942,1.082,1.0941,25447628.3,0.0042132320980697,0.0111507174846906,46.93528445631269,0.200724471900707,46.93389783170371,-408360885.2000002,0.5147512730715375,-0.1129469220194114,0.7529593356864482,1.0738714653752583,2
2021-10-23 01:00:00,1.0941,1.0957,1.0885,1.0909,12499656.1,-0.0029290638790332,0.0066000550004582,45.369943892247576,-0.5088086028040578,45.36862011818427,-420860541.30000025,-0.32453156134874567,-0.6313675576405187,0.3959234453412822,0.7226250822586785,2
2021-10-23 02:00:00,1.0909,1.0936,1.089,1.0918,12677438.2,0.0008246667439463,0.004213225865543,45.91627159514083,0.0142229593020561,45.91495532166601,-408183103.10000026,0.1266999076040486,-0.880649245903477,0.45676049946867503,0.9689698449124053,2
2021-10-23 03:00:00,1.0918,1.0952,1.0903,1.0937,11869575.0,0.0017387329935225,0.0044802048093626,47.11859238892671,-0.0637244833897119,47.11729303050353,-396313528.10000026,0.23930285998441206,-0.8272865501701713,0.6645157289646255,1.1815961709733382,2
