timestamp,Open,High,Low,Close,Volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-17 14:00:00,1.1337,1.1344,1.127,1.1303,13759625.1,-0.002915325179785,0.0065469344421835,43.53457905463344,-0.3345697374150314,44.118634847142154,186921358.00000003,-0.3746912128537199,-0.5145033829793129,-0.7107515237622575,-0.22653795210801608,2
2021-10-17 15:00:00,1.1304,1.1321,1.1101,1.1177,51189247.5,-0.0112100818051197,0.0196832781605082,34.77951787182592,2.720250161466972,35.118962211995544,135732110.50000003,-1.612677710752385,1.3111003234984893,-1.568490305203179,-1.1806813488034242,2
2021-10-17 16:00:00,1.1178,1.1244,1.117,1.1241,19696573.5,0.0057097130761856,0.0065830442131483,41.24316102149282,-0.6152204913737012,41.63186472473491,155428684.00000003,1.0995387665267295,-0.5409234847496348,-0.8589224936030421,-0.747164031895012,2
2021-10-17 17:00:00,1.1241,1.1255,1.1193,1.1206,15871229.4,-0.0031184593365672,0.0055327503123326,38.96868248405948,-0.1942136839181698,39.30800178251826,139557454.60000002,-0.2669181094852571,-0.6422989797714563,-1.3051152739995575,-1.015199902319709,2
2021-10-17 18:00:00,1.1206,1.1243,1.1194,1.1216,10881506.7,0.0008919811491414,0.0043687589158346,39.98701997072124,-0.3143879137680412,40.332796711953826,150438961.3,0.39014686328732034,-1.1619853895261847,-1.066862269786395,-0.7779038655738411,2
2021-10-17 19:00:00,1.1216,1.1223,1.1044,1.1096,36745995.4,-0.0107566472797038,0.0161319394376352,32.89412870006829,2.376921635309934,33.10828982759725,113692965.9,-2.178815208201509,1.8796779121461389,-2.0479138519173183,-1.4233389155614378,2
2021-10-17 20:00:00,1.1096,1.1096,1.015,1.0584,302821940.9,-0.0472412561998757,0.0893801965230536,18.12311113060815,7.2409508193646595,18.16098918236421,-189128974.99999997,-4.709520708760908,5.140032340705249,-3.4399942248693023,-4.399023395541701,2
2021-10-17 21:00:00,1.0585,1.0863,1.0569,1.0841,60693908.1,0.0239918158665,0.0271192694400886,34.11578997579004,-0.7995722901728486,34.215510944289086,-128435066.89999998,2.4605398638878495,0.9856917871698798,-1.298931585482406,-2.961012848191821,2
2021-10-17 22:00:00,1.084,1.0956,1.0822,1.093,80467827.9,0.0081760595092924,0.0122598353156448,38.58927199912428,0.3257974386394802,38.70025089508775,-47967238.99999997,0.9309733355485761,0.01783435955675043,-0.654181330463532,-1.9335723193891732,2
2021-10-17 23:00:00,1.0931,1.0948,1.0876,1.0947,32578369.6,0.001554143933973,0.0065771444231297,39.43519008458114,-0.5951379520211952,39.54800133090339,-15388869.399999969,0.2957480996552311,-0.33906886565340677,-0.48245910246337037,-1.4872281820954718,2
2021-10-18 00:00:00,1.0947,1.1072,1.091,1.1026,39686326.4,0.0071906740450715,0.0146925448938871,43.34103970511247,0.218180249265758,43.4610893311128,24297457.00000003,0.7795394442943253,0.16642933527273596,0.14913894202135722,-1.0239191554446836,1
2021-10-18 01:00:00,1.1026,1.1057,1.0973,1.0997,23920748.3,-0.0026336118386945,0.0076384468491406,42.26354130461178,-0.3972546599828398,42.376684324969645,376708.70000002906,-0.11379480090726687,-0.2955506573756972,0.03347037595135615,-1.17947894756285,0
2021-10-18 02:00:00,1.0997,1.104,1.0977,1.1017,18336093.9,0.0018170260291304,0.0057184351456841,43.3102800534274,-0.2334648703276561,43.42509496799816,18712802.600000028,0.28538710508627435,-0.400633079922045,0.2525020486936211,-0.9337068287713289,0
2021-10-18 03:00:00,1.1017,1.1039,1.0877,1.0968,35481344.8,-0.0044575920979144,0.014770240700219,41.33314047194287,0.935054706498858,41.43597268432238,-16768542.19999997,-0.305844588033041,0.1776245602400158,-0.0676418129846219,-1.1991667298057949,0
2021-10-18 04:00:00,1.0968,1.0991,1.0863,1.0946,28534533.2,-0.0020078495382868,0.0116937694134843,40.440504895566,-0.1957877199739057,40.538139197120906,-45303075.39999997,-0.0611344564123584,-0.025869003392895346,-0.18237624469049357,-1.3775252754840808,0
2021-10-18 05:00:00,1.0945,1.0965,1.0892,1.0961,18491016.0,0.00136942551186,0.0066599762795366,41.37021457846749,-0.3519776240811256,41.46936448875978,-26812059.39999997,0.23645809878232948,-0.3457423386145997,-0.006923975438318213,-1.120133290208418,0
2021-10-18 06:00:00,1.0961,1.1013,1.0939,1.0967,20473166.5,0.0005472455444853,0.0067475152730918,41.7618201074984,0.1071953266386227,41.861579463041,-6338892.899999969,0.15166082327895447,-0.32317809914101847,0.0655842212604154,-0.8642225959120253,0
2021-10-18 07:00:00,1.0967,1.1063,1.0911,1.0926,31320329.0,-0.0037454938045459,0.0139117700896944,39.80528116755774,0.5298233910225856,39.89428699944712,-37659221.89999997,-0.22891189662660386,0.12154302835305843,-0.2437253184597776,-1.0899390405693707,2
2021-10-18 08:00:00,1.0925,1.0963,1.0841,1.0859,42111500.2,-0.0061510407387624,0.0112349203425729,36.7733592569622,0.3445420768089633,36.84688514365492,-79770722.09999996,-0.43701847341604944,-0.061784316724827676,-0.7243862335076019,-1.3824006487618925,2
2021-10-18 09:00:00,1.0859,1.1046,1.0733,1.0877,66533394.4,0.0016562388769496,0.0287763169991726,38.13666428095463,0.5799340817594523,38.212419388599265,-13237327.699999966,0.28723461332167827,1.0102172650289232,-0.45179637597658073,-0.7114980401843863,2
2021-10-18 10:00:00,1.0878,1.0928,1.0742,1.0896,44528604.6,0.0017452812954434,0.0170704845814977,39.616711154567,-0.3307330100687001,39.69469551485701,31291276.900000036,0.28779381437463064,0.23819343201814924,-0.1664597810260633,-0.26069488671544283,2
2021-10-18 11:00:00,1.0895,1.0908,1.078,1.0837,32049187.8,-0.0054295444662982,0.0118113869151978,36.68191944894324,-0.2802561839092528,36.746684018770594,-757910.899999965,-0.3692230189963024,-0.10751617173165445,-0.6439930587186801,-0.5241760090987877,2
2021-10-18 12:00:00,1.0837,1.0867,1.0732,1.0813,32669436.8,-0.0022170909774582,0.0124849717932119,35.528931098839,0.0193530333395843,35.58882867160102,-33427347.699999966,-0.05753532016855927,-0.08106721161614559,-0.7888696239263678,-0.7798632161414997,2
2021-10-18 13:00:00,1.0812,1.0916,1.0652,1.0906,60976873.7,0.0085639825404698,0.0242068586099394,43.00488920130016,0.8664807132518428,43.074022300336736,27549526.000000037,0.8828793819548906,0.6424134915505989,0.47948367443986034,-0.17036884294627205,1
2021-10-18 14:00:00,1.0906,1.0925,1.0813,1.0897,33881978.5,-0.0008255745091208,0.0102780581811508,42.49138135700724,-0.4443470705517656,42.55858802203006,-6332452.499999963,0.03758365521709698,-0.25630630865253834,0.3994581175103556,-0.453285537231572,0
2021-10-18 15:00:00,1.0898,1.0923,1.0853,1.0895,22503585.3,-0.0001835535981658,0.0064249655805416,42.37030398149867,-0.3358243439060089,42.437060307569354,-28836037.799999963,0.11010434598257875,-0.5045981826315653,0.4239513182803522,-0.6220421439768372,0
2021-10-18 16:00:00,1.0896,1.0925,1.0802,1.0846,24477841.9,-0.0045076199777141,0.0113405863912963,39.40757054950357,0.0877307581738984,39.46376908676562,-53313879.69999996,-0.2700673265002805,-0.19650270729907002,-0.046364395639160116,-0.8079185501172329,0
2021-10-18 17:00:00,1.0847,1.0881,1.0807,1.0811,14750350.2,-0.0032322141082346,0.0068448802145963,37.39609876862226,-0.3973998908784519,37.44563506072361,-68064229.89999996,-0.15854160205371381,-0.4809148602368217,-0.3858596626483799,-0.8971751984909976,0
2021-10-18 18:00:00,1.0811,1.0845,1.079,1.0811,13107970.0,0.0,0.005087410970308,37.39609876862226,-0.1113451665710282,37.44563506072361,-68064229.89999996,0.14333927961864262,-0.5892092894896255,-0.3404096066022169,-0.8441494610168615,0
2021-10-18 19:00:00,1.0811,1.0812,1.0716,1.0793,24094019.4,-0.001666358467425,0.0088946539423698,36.291232221484165,0.8381198156541401,36.337283026962545,-92158249.29999995,-0.0027956101229883574,-0.3504658379174914,-0.5082212684634233,-1.0593671893554166,0
2021-10-18 20:00:00,1.0793,1.0861,1.0751,1.0825,19302840.4,0.0029604980453444,0.010161662817552,39.70197352809618,-0.198853454895118,39.75145387638517,-72855408.89999995,0.40671877748465846,-0.2776641390398468,0.22548190732214687,-0.7992395075487397,0
2021-10-18 21:00:00,1.0824,1.09,1.08,1.0862,19613016.1,0.0034121857241,0.0092064076597311,43.47041522226522,0.016068914914719,43.522908059524696,-53242392.799999945,0.4081959731072749,-0.316796872678291,0.9493517466282947,-0.5077184595245141,0
2021-10-18 22:00:00,1.0862,1.0883,1.0803,1.0867,16123044.1,0.0004602144680609,0.0073617373700193,43.97992828895474,-0.1779416272441647,44.032765866185,-37119348.69999994,0.14948981469013153,-0.4377453176268461,1.0246854478023657,-0.23658547801949192,0
2021-10-18 23:00:00,1.0868,1.0873,1.0801,1.0836,13303938.1,-0.0028567498578659,0.0066445182724251,41.48343385482557,-0.1748494876349063,41.52948453498297,-50423286.799999945,-0.1635819515245636,-0.48704035368782284,0.49431318298867366,-0.3711475999209447,0
2021-10-19 00:00:00,1.0835,1.0883,1.0789,1.0818,21383551.6,-0.0016625107736133,0.0086892216675911,40.06143868406181,0.607309913746517,40.10382765455094,-71806838.39999995,-0.04316115769033831,-0.3660101048308142,0.20501282426474776,-0.6894349767286051,0
2021-10-19 01:00:00,1.0816,1.0977,1.0782,1.094,26620202.9,0.0112143835445998,0.0178244972577695,52.05700139323729,0.2448915595480405,52.1049334374914,-45186635.49999995,1.0930554570195365,0.2232189736715616,2.3308386936463883,-0.12070803649060677,1
2021-10-19 02:00:00,1.0941,1.0957,1.0888,1.0897,17290095.5,-0.0039382749990863,0.0063320179866017,48.38173315812205,-0.3504897177173657,48.4222808962177,-62476730.99999995,-0.8056395301211015,-0.8575640777981565,2.076652581114097,-0.721463201690057,0
2021-10-19 03:00:00,1.0897,1.1018,1.0872,1.0977,34211523.2,0.0073146527104304,0.0133005374874737,54.77850710106222,0.9786775151126264,54.8201183670586,-28265207.799999945,1.5452509554076381,0.39473049804923704,3.1086541311926963,0.11153192430284364,1
2021-10-19 04:00:00,1.0976,1.1004,1.0956,1.0963,18198352.2,-0.0012762080127763,0.0043783635866096,53.52835117718288,-0.4680636669226117,53.56784828619897,-46463559.99999994,-0.3258251777226585,-1.169570535518849,2.4211478289687727,-0.4369214287846133,0
2021-10-19 05:00:00,1.0963,1.098,1.0916,1.0955,17201554.5,-0.0007299936449731,0.0058420812414424,52.78699389767428,-0.0547740635550508,52.8252630024688,-63665114.49999994,-0.17880804990695418,-0.8989316089335163,2.019172485858347,-0.8964982260319897,0
2021-10-19 06:00:00,1.0955,1.097,1.0873,1.0895,18080115.0,-0.0054920046508466,0.008903166590179,47.47613246896427,0.051074482832351,47.506164297454404,-81745229.49999994,-1.2393484632457006,-0.3189694708964304,0.9512703451908527,-1.3585810714859492,0
2021-10-19 07:00:00,1.0895,1.0938,1.0875,1.0922,20877421.9,0.0024751353333788,0.0057681743270465,49.91797212280756,0.154717317893166,49.94852851540542,-60867807.59999994,0.6561411273507023,-0.8651223165500229,1.3240789748743698,-0.6719598689661028,0
2021-10-19 08:00:00,1.0922,1.0928,1.0823,1.091,21528822.1,-0.0010993038849825,0.0096241979835013,48.83139210150233,0.0312011800652456,48.86044629017511,-82396629.69999994,-0.188574169122385,-0.20235121132289316,1.068354240211918,-1.2713143467439056,0
2021-10-19 09:00:00,1.091,1.0928,1.083,1.087,20285286.5,-0.0036730987118613,0.009015639374425,45.29229455520368,-0.0577614322894145,45.31671437100484,-102681916.19999994,-0.8270302796150149,-0.2800339673321209,0.4054461213332839,-1.7451840863192716,0
2021-10-19 10:00:00,1.087,1.0903,1.085,1.0875,13283332.8,0.0004598758416297,0.0048735632183908,45.82088587075068,-0.3451740107294022,45.84544337144203,-89398583.39999995,0.16633769842913015,-0.9778414156494636,0.4686654202553574,-1.2589424761853985,0
2021-10-19 11:00:00,1.0875,1.0914,1.0857,1.0881,14274960.3,0.0005515719941273,0.0052384891094566,46.48904537723837,0.0746520105255512,46.513766477384515,-75123623.09999995,0.19597241794299458,-0.8977198696712526,0.5565916953612631,-0.7854625592862625,0
2021-10-19 12:00:00,1.0881,1.0926,1.0852,1.0904,16877343.9,0.0021115454253564,0.0067865003668379,49.08135208789562,0.1823040866880727,49.10659757501086,-58246279.19999995,0.5644605446675887,-0.6221764661802625,0.9631600276198898,-0.24450273303099865,0
2021-10-19 13:00:00,1.0903,1.099,1.0872,1.0903,43193276.4,-9.17136699867835e-05,0.0108227093460515,48.97027280787408,1.5592460908496393,48.99538746903577,-101439555.59999995,-0.005333712733680853,0.11641594107786009,0.884431157893904,-1.434075405249076,0
2021-10-19 14:00:00,1.0903,1.091,1.0653,1.0829,59467765.0,-0.0068102600780023,0.0237325699510573,41.48768031216479,0.3767829152224258,41.50475238298177,-160907320.59999996,-1.6541014632914186,2.156319860560432,-0.46834968272851607,-2.6919550281151126,2
2021-10-19 15:00:00,1.0829,1.0853,1.0787,1.0788,16803089.7,-0.0037933153687588,0.0061179087875416,38.021247746724136,-0.7174420511683934,38.035108340509865,-177710410.29999995,-0.85793887409267,-0.7313705057546823,-1.0898756576439579,-2.6372460168442307,2
2021-10-19 16:00:00,1.079,1.0854,1.0774,1.0846,15383060.8,0.0053619431413853,0.0073759911488106,45.01966461389277,-0.0845099874697448,45.0351548243751,-162327349.49999994,1.308426084884521,-0.43488748771066194,0.13683971240153597,-2.1329580081861983,1
2021-10-19 17:00:00,1.0846,1.0926,1.084,1.0902,16889815.1,0.0051499102232202,0.0078884608328746,50.79659166614421,0.0979489270431799,50.81281404916932,-145437534.39999995,1.1784087001193009,-0.30464294744127596,1.1140030770692602,-1.6322815678072795,1
2021-10-19 18:00:00,1.0902,1.0915,1.0862,1.087,15035173.1,-0.0029395575089711,0.0048758049678011,47.711559172761554,-0.109808306900885,47.725611993577495,-160472707.49999994,-0.7385553821743505,-0.8621336478767653,0.4960349507395227,-1.785036706134407,0
2021-10-19 19:00:00,1.0869,1.0885,1.0784,1.0791,19468447.8,-0.0072942477515215,0.0093596515614864,41.07866212242843,0.2948602367604269,41.08856914080387,-179941155.29999995,-1.6836594474507145,0.18030623385616099,-0.7659783331756547,-2.0718101699179186,2
2021-10-19 20:00:00,1.0791,1.0834,1.0768,1.078,16892825.5,-0.0010198879007454,0.0061224489795917,40.23980917039727,-0.1322972599798121,40.249242318357126,-196833980.79999995,-0.16007473158741578,-0.5868547788433636,-0.9023986234970646,-2.197129812018622,2
2021-10-19 21:00:00,1.078,1.0877,1.0765,1.0854,22946284.4,0.0068411101603618,0.0103187764879306,47.941481987642575,0.358344961297327,47.95187041579169,-173887696.39999995,1.6096448659931504,0.4198156159402043,0.5219178799210156,-1.5977763881292018,1
2021-10-19 22:00:00,1.0854,1.0929,1.085,1.0909,16056851.0,0.0050544609744066,0.0072417270143918,52.80941002460748,-0.3002417855502566,52.820070844449226,-157830845.39999995,1.1184953487719824,-0.31072962464445325,1.3434928346013015,-1.1899059718633527,1
2021-10-19 23:00:00,1.0909,1.094,1.0903,1.0923,14094234.9,0.0012825212457864,0.0033873477982239,53.988822523299305,-0.1222292029738583,53.99951071192897,-143736610.49999994,0.21828310441573948,-1.2136877535515191,1.4666521518493896,-0.8556722846414597,0
2021-10-20 00:00:00,1.0922,1.1005,1.088,1.0974,20932039.2,0.0046581807753774,0.0113905595042828,58.09728483615808,0.4851490235911988,58.1079507123472,-122804571.29999994,0.9513015548722193,0.6857214936914279,2.0462702786686404,-0.4111973634793046,1
2021-10-20 01:00:00,1.0972,1.1111,1.0915,1.0947,52700954.7,-0.0024633925143632,0.0179044487074084,55.28289034169843,1.5177171797002944,55.29243173055021,-175505525.99999994,-0.6689742041418459,2.034249344643134,1.4625028344474655,-1.3487967426290302,0
2021-10-20 02:00:00,1.0947,1.0981,1.0924,1.0966,16890621.3,0.0017341308594365,0.0051978843698705,56.86639523958127,-0.6795006580782113,56.87592848612859,-158614904.69999993,0.29811452746921235,-0.7860121426941024,1.6354022132496129,-0.9627437222138285,0
2021-10-20 03:00:00,1.0966,1.1067,1.0966,1.1005,28983083.2,0.0035501379965682,0.0091776465243071,59.997706687306426,0.7159275958664704,60.007152547004694,-129631821.49999993,0.7120862092903231,0.10297456352818868,1.9867255851221115,-0.3744332231057983,0
2021-10-20 04:00:00,1.1004,1.1054,1.0974,1.1051,14682931.1,0.00417120662822,0.0072391638765722,63.374980580632354,-0.4933965100027729,63.38422605692432,-114948890.39999993,0.8159500588926847,-0.32893177200434,2.255360645511693,-0.04484198328805541,0
2021-10-20 05:00:00,1.1051,1.1095,1.094,1.0988,32245176.7,-0.0057171533736176,0.0141062977793955,56.35722275267364,1.1960994354866925,56.364340693373556,-147194067.09999993,-1.3640089744603854,1.126683944534085,1.06195264513437,-0.6346828255993325,0
2021-10-20 06:00:00,1.0987,1.1038,1.0963,1.1023,20197758.2,0.0031802307481511,0.0068039553660526,59.06894764059736,-0.3736192427191754,59.07602318161114,-126996308.89999993,0.5626950093002837,-0.4569525746303383,1.4089540914510266,-0.19009070219031898,0
2021-10-20 07:00:00,1.1021,1.1025,1.1005,1.1007,9932030.6,-0.0014525649399237,0.0018170255292086,57.31569918947627,-0.508260743511624,57.322313788672304,-136928339.49999994,-0.4051618961039851,-1.475423316843985,1.0743843579508603,-0.344825316812194,0
2021-10-20 08:00:00,1.1008,1.122,1.0991,1.1163,39276033.0,0.0140733039913404,0.0205141986921079,67.45766675699905,2.954481674673858,67.46381601193298,-97652306.49999994,2.805146321165604,2.3633426967962543,2.3299022772206808,0.5332169558556927,1
2021-10-20 09:00:00,1.1163,1.1171,1.1056,1.107,38248575.4,-0.0083659913120497,0.0103884372177055,58.52932876468704,-0.0261599128404846,58.53381891863563,-135900881.89999995,-1.7825825005221074,0.33782521427051715,1.017395028161188,-0.24516190236169472,0
2021-10-20 10:00:00,1.1068,1.1093,1.1021,1.1055,18308652.6,-0.0013559324111359,0.0065128900949795,57.21399912729351,-0.5213245876864736,57.21826665611153,-154209534.49999994,-0.3368805865577072,-0.4761438536930228,0.8061301625155451,-0.6314691811278826,0
2021-10-20 11:00:00,1.1055,1.1108,1.1031,1.1103,15449243.4,0.004332527762719,0.0069350625956948,60.28940289057528,-0.1561780248099743,60.293627761900424,-138760291.09999993,0.7923629625154572,-0.39781676431618274,1.1727019389133848,-0.18803875075227233,0
2021-10-20 12:00:00,1.1103,1.1256,1.1101,1.12,46273489.2,0.0086984362289203,0.0138392857142855,65.66099827082078,1.9951945219530949,65.66505051093979,-92486801.89999993,1.5574171859765384,0.9861958314914042,1.7334480399800107,1.06129265767087,1
2021-10-20 13:00:00,1.1201,1.1307,1.1151,1.1288,65578288.6,0.0078264362494639,0.0138199858256556,69.66941839415573,0.4171891883182217,69.67326050400686,-26908513.29999993,1.3076320338318275,0.9205332144970962,2.009601485272221,2.6051684491904394,1
2021-10-20 14:00:00,1.1289,1.1421,1.1274,1.1371,79381827.9,0.0073260400920728,0.0129276229003605,72.88444234242323,0.2104894713583605,72.88806569368965,52473314.600000076,1.1327205231820425,0.7107958935710217,2.1173760600738882,3.4742722803593513,1
2021-10-20 15:00:00,1.1371,1.1442,1.1304,1.1438,55375769.2,0.0058748908505385,0.0120650463367721,75.17226312983712,-0.3024125210399696,75.17570358809891,107849083.80000007,0.7998667715587069,0.5146055506789857,2.1070405502497924,3.3977483537443076,1
2021-10-20 16:00:00,1.1438,1.1521,1.1407,1.1431,67219771.4,-0.000612182449483,0.0099728807628377,74.4653506951572,0.2138842019010727,74.46872119976834,40629312.400000066,-0.4344646022908529,0.0630172509636112,1.8426463859658229,2.1373924790461123,0
2021-10-20 17:00:00,1.1432,1.1441,1.1368,1.1418,31375593.4,-0.0011379055015739,0.0063934139078646,73.09067590148531,-0.5332386179462669,73.0939124169699,9253719.000000067,-0.5220036159752337,-0.6763130946740364,1.5706101284501928,1.5987392093799022,0
2021-10-20 18:00:00,1.1418,1.151,1.1403,1.1496,24471091.3,0.0068080912346563,0.0093075852470423,75.958445221623,-0.220059649931593,75.96147055553844,33724810.30000007,0.944746576298946,-0.09826685128574521,1.682736824034223,1.7863227594584528,0
2021-10-20 19:00:00,1.1497,1.1544,1.1467,1.1499,27437009.1,0.0002609262898038,0.00669623445517,76.0641032405011,0.1212008799950823,76.067120184355,61161819.40000007,-0.28351718832937634,-0.6037414355832263,1.5558043621437088,1.9213462478324386,0
2021-10-20 20:00:00,1.15,1.1513,1.1329,1.1431,43261055.8,-0.0059311120228863,0.0160965794768611,68.69465150307883,0.5767409502371741,68.69706708820542,17900763.600000076,-1.461959492754197,1.561707156232956,0.850320383263494,1.3160340914739463,0
2021-10-20 21:00:00,1.1432,1.1529,1.1367,1.1407,31705706.3,-0.0021017609978805,0.0142018059086525,66.25481953570338,-0.2671074315296761,66.25705063853847,-13804942.699999925,-0.7563709847979022,1.0475336736266487,0.580590705779615,0.8936776809372383,0
2021-10-20 22:00:00,1.1408,1.143,1.1329,1.1351,24635912.6,-0.0049213562725585,0.008897894458638,60.82620296477802,-0.2229817444565175,60.82804967361263,-38440855.29999992,-1.2065843319302338,-0.18900499083852124,0.004960318912721787,0.5694916143525317,0
