timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-23 19:00:00,1.0867,1.0884,1.0829,1.087,14252820.8,44.86660691365076,1.0912655060371503,0.009622799410115226,-127972915.30000003,0.0001840095690166539,0.005059797608095732,0.04630545423857052,-0.6186411850032294,-0.3270903163684211,0.16671531561424785,1
2021-10-23 20:00:00,1.0869,1.089,1.0846,1.0888,11716918.8,46.59733505761599,1.0910306959383742,0.009249742309392708,-116255996.50000003,0.0016545642160469872,0.004041146216017597,0.40094940443250604,-0.8293856449197954,0.3546965945568467,0.5744773727454119,1
2021-10-23 21:00:00,1.0887,1.0914,1.0863,1.0903,10927637.0,48.06057225345965,1.0909611058490052,0.008953332144436077,-105328359.50000003,0.0013767153750798514,0.004677611666513696,0.29687945581634445,-0.8432067442823279,0.838560892356517,0.9234834034616576,1
2021-10-23 22:00:00,1.0903,1.094,1.0877,1.0897,14225566.7,47.49992538013959,1.0908410005300524,0.008763808419833515,-119553926.20000003,-0.0005504587294957982,0.00578140772689749,-0.044658659105274806,-0.5442708656248123,0.6158538066469312,0.36519648193720494,1
2021-10-23 23:00:00,1.0897,1.0961,1.088,1.0948,14264601.1,52.565180543019146,1.0912180480986189,0.00871639353270255,-105289325.10000004,0.004669269183683693,0.007398611618560464,0.9519310982383364,-0.05919722429889721,2.233452337892298,0.842854557195251,1
2021-10-24 00:00:00,1.0949,1.0976,1.0891,1.0927,19066068.5,50.40853255731976,1.091359186374941,0.00870093685179522,-124355393.60000004,-0.0019200005898242758,0.00777889631188794,-0.42652013269057676,0.05656939405240744,1.3724588620094071,0.08170014405275468,1
2021-10-24 01:00:00,1.0926,1.0946,1.0902,1.0928,8146527.9,50.512654114514966,1.0914964067201847,0.008393727076666987,-116208865.70000003,9.151223982587357e-05,0.004026354319180051,0.043732327648533215,-0.9334298605932678,1.3140857341128138,0.39096207907569935,1
2021-10-24 02:00:00,1.0928,1.0945,1.0881,1.0921,12845824.2,49.725614527266686,1.0915538917944527,0.0082513179997622,-129054689.90000004,-0.0006407616128428709,0.00586026920611662,-0.13934145338824588,-0.4236545567305611,0.9829853704219569,-0.12377925724741332,1
2021-10-24 03:00:00,1.092,1.0946,1.0906,1.0937,10268961.6,51.582583417071724,1.091758283052124,0.007947652428350615,-118785728.30000004,0.0014639951374972866,0.003657310048459362,0.26650463371606886,-1.0222989308147479,1.5824476549669542,0.22011906133943202,1
2021-10-24 04:00:00,1.0937,1.0939,1.0891,1.0906,9067131.1,47.891588129670076,1.091647970380493,0.007722820112039867,-127852859.40000004,-0.0028384398492187993,0.004401247019989123,-0.7780067535012513,-0.7378623286612778,0.21900285251120852,-0.20697362954300105,1
2021-10-24 05:00:00,1.0906,1.0924,1.0873,1.0878,10405717.1,44.77515025134478,1.0912814970109224,0.007535475818322741,-138258576.50000003,-0.002570695503100755,0.0046883618312190695,-0.6796520740366078,-0.6262146041335637,-0.928025037769012,-0.7983124306865754,2
2021-10-24 06:00:00,1.0878,1.0891,1.0834,1.0852,14595075.2,42.03952244584735,1.090702306819406,0.007404370402728263,-152853651.70000002,-0.002393006204083788,0.005252488020641392,-0.5827391089701939,-0.4018264608805649,-1.765158631560275,-1.5092539077508398,2
2021-10-24 07:00:00,1.0852,1.0876,1.0825,1.0843,14206621.9,41.103360186150404,1.0900925633127958,0.007239772516819093,-167060273.60000002,-0.0008296843066402839,0.004703495342617248,-0.17396660354461205,-0.5553859692833718,-1.91459732380793,-2.1944417192216967,2
2021-10-24 08:00:00,1.0843,1.0863,1.0813,1.0821,14712140.4,38.82724227904466,1.0893313668068152,0.007079788765617738,-181772414.00000003,-0.002031019900533218,0.004620645042047977,-0.4793984925701926,-0.5880305486236792,-2.3212085348960114,-2.6078273187330963,2
2021-10-24 09:00:00,1.082,1.0928,1.08,1.0865,28754237.0,45.34585543826053,1.0890617128252138,0.007488375282359323,-153018177.00000003,0.0040579231188813845,0.011780947998159156,1.1608663531602081,1.573808390049185,-0.3961240637865277,-1.3034151056314438,2
2021-10-24 10:00:00,1.0866,1.0918,1.0854,1.0901,15721801.3,50.03701331585609,1.0891605973180507,0.007410634190762242,-137296375.70000002,0.003307914437828537,0.0058710210072472095,0.9306711170677838,-0.2437447935131097,0.9430089291081332,-0.6012157397980825,2
2021-10-24 11:00:00,1.09,1.0912,1.0782,1.0838,32562770.1,43.06989075882086,1.088650064240141,0.007809874605707789,-169859145.8,-0.005796051002299023,0.011994832995017439,-1.4781910662879327,1.5261150412501647,-1.0272906045081647,-1.8510823765715796,2
