timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-21 13:00:00,1.1357,1.1414,1.129,1.1306,41213540.8,46.15432621499405,1.1397942019414455,0.015370879197028271,-138656725.39999998,-0.004412680357625608,0.01096762780824338,-0.742762808495255,-0.32644368641723953,-2.167583901674399,-1.4437394145292706,0
2021-10-21 14:00:00,1.1308,1.1346,1.0987,1.1097,119112632.9,36.539590971228115,1.1369280874708316,0.01683724496866911,-257769358.29999998,-0.018658756734672575,0.03235108587906645,-2.4453711500142084,2.5471582707473477,-2.749217356734506,-2.467168605844515,0
2021-10-21 15:00:00,1.1097,1.1168,1.0834,1.1125,103920420.0,38.39126127229025,1.1346016029498,0.018020298899478468,-153848938.29999998,0.0025200265338773684,0.030022471910112446,0.3180707456356015,1.9923903546439554,-2.262252623056206,-1.3151726621854078,0
2021-10-21 16:00:00,1.1126,1.1159,1.0975,1.099,51194892.5,33.340131535134354,1.131210974097438,0.018047420406658576,-205043830.79999998,-0.012209059636773937,0.01674249317561417,-1.5524094230452454,0.2837036919232858,-2.3916948143549317,-1.7325023715229737,0
2021-10-21 17:00:00,1.0989,1.1086,1.0955,1.0965,36111884.9,32.487687520072626,1.1279051670405393,0.0176940332347544,-241155715.7,-0.0022773865456784128,0.011947104423164717,-0.24166691225338474,-0.35530964171908636,-2.1764750539275766,-1.9152461750691347,0
2021-10-21 18:00:00,1.0966,1.1067,1.0941,1.0958,34219225.5,32.23913131872084,1.1248475320842974,0.017330173717986223,-275374941.2,-0.0006385987536274645,0.011498448622011265,0.011932175089997926,-0.40227162773169617,-1.9642836652541324,-2.0016918213338064,0
2021-10-21 19:00:00,1.0959,1.1067,1.0951,1.0988,30057584.0,34.55024715120723,1.1223668147429358,0.016920875595272927,-245317357.2,0.002733985116803322,0.010556971241354254,0.4934845626030522,-0.5076642895162561,-1.6449881525774617,-1.5979990725433695,0
2021-10-21 20:00:00,1.0987,1.1028,1.0925,1.0992,30125095.1,34.869219071713474,1.1201604514340848,0.016447955909896287,-215192262.1,0.00036396724696596627,0.009370451237263443,0.20750608824608982,-0.6408377622174491,-1.5002562635059775,-1.262282771722196,0
2021-10-21 21:00:00,1.0993,1.1052,1.0961,1.1017,17596970.7,36.93782649187389,1.1184023132022671,0.01592310191633226,-197595291.4,0.002271798877934259,0.008259961877098926,0.49547871360998835,-0.7598528191020925,-1.2723668806473243,-1.0619190447205695,0
2021-10-21 22:00:00,1.1017,1.1069,1.0919,1.094,24228744.5,33.41736649136051,1.1160782833734797,0.015857166065165663,-221824035.9,-0.007013737364092588,0.013711151736745796,-0.7726073458042239,-0.0852820724671455,-1.4075359384438377,-1.1913542576428167,0
2021-10-21 23:00:00,1.094,1.099,1.0854,1.0894,28903381.4,31.48670102872076,1.1135374944807674,0.015695939917653834,-250727417.3,-0.004213618032352514,0.012483936111621128,-0.36768012115458043,-0.27218294409989235,-1.4313940363113258,-1.3432813493430904,0
2021-10-22 00:00:00,1.0893,1.1038,1.0891,1.103,27142402.6,42.131610285222955,1.1125339235778373,0.015624801352107127,-223585014.70000002,0.012406654303928432,0.013327289211242009,1.8400619388839479,-0.1816463296453865,-0.6729051371513416,-1.0462595372482422,0
2021-10-22 01:00:00,1.1031,1.1086,1.0995,1.1,20839430.2,40.63192039887062,1.1113402165704243,0.015158744112670913,-244424444.9,-0.0027235604670404925,0.00827272727272737,-0.16619892526850444,-0.8546402227659975,-0.7254981250537,-1.1719449911866888,0
2021-10-22 02:00:00,1.1,1.1057,1.0991,1.1026,12983307.3,42.540847726720344,1.1105078149922887,0.01454740524748013,-231441137.6,0.0023608473691212805,0.005985851623435461,0.4768562228662952,-1.0879906956378171,-0.5387790397403617,-0.9956966610364291,0
2021-10-22 03:00:00,1.1026,1.1105,1.1026,1.1084,24307048.1,46.66106451479494,1.1103070707073088,0.014072590586945835,-207134089.5,0.00524650683324014,0.007127390833634083,0.8204346250545511,-0.8974305819464635,-0.19072355655297726,-0.7143670945415758,0
2021-10-22 04:00:00,1.1085,1.1105,1.1054,1.1069,15159054.5,45.74742380121671,1.1099825877828031,0.013431691259306855,-222293144.0,-0.00135421859724516,0.00460746228204906,-0.06852036346224752,-1.1786080764077769,-0.22521066161754136,-0.8055065852657676,0
2021-10-22 05:00:00,1.107,1.109,1.1014,1.1063,19629314.5,45.36478908338091,1.109631865136822,0.013015141883642084,-241922458.5,-0.000542201350713005,0.006869746000180829,0.08894690170071988,-0.87003113210274,-0.20686090928936973,-0.9454420493508806,0
2021-10-22 06:00:00,1.1064,1.1093,1.0939,1.0996,31733404.8,41.21885936763652,1.1086764494095056,0.013185488891953354,-273655863.3,-0.006074636749774732,0.014005092761003873,-0.6244074822378416,0.03299140987914647,-0.4862523844045333,-1.2560606744583551,0
2021-10-22 07:00:00,1.0997,1.1154,1.0997,1.1092,41995452.2,48.48373994984876,1.1087263113705053,0.01337223968538526,-231660411.10000002,0.008692557450532313,0.014154345474215693,1.3417278715227117,0.09643480302812975,0.17146419893325904,-0.7394494148737492,1
2021-10-22 08:00:00,1.1091,1.1128,1.1075,1.111,21610766.9,49.7380805960702,1.108942853144743,0.012795651136429177,-210049644.20000002,0.0016214758980070373,0.004770477047704845,0.3597477485206112,-1.0424063061360058,0.32632960973995784,-0.4291819972348178,2
2021-10-22 09:00:00,1.111,1.1121,1.1009,1.1037,22935073.0,44.9572242302195,1.1084435337976246,0.012681676055255673,-232984717.20000002,-0.006592338860791754,0.010147685059345928,-0.7220049824424111,-0.33791617967948073,-0.05129748680050219,-0.6685933595714907,2
2021-10-22 10:00:00,1.1037,1.1051,1.0963,1.1031,22835476.8,44.577953026278884,1.1079346258168985,0.012404413479880262,-255820194.00000003,-0.0005437738035023493,0.007977517904088405,0.09927779043384832,-0.6190945785223245,-0.03309855735693835,-0.9228772880873476,2
2021-10-22 11:00:00,1.1031,1.1065,1.1001,1.1046,17160049.3,45.8087993881165,1.1076170424057652,0.011975526802745955,-238660144.70000002,0.0013588804917512925,0.005793952562013364,0.3456834499514094,-0.8975549744428013,0.14364096451952008,-0.632748716573619,2
2021-10-22 12:00:00,1.1046,1.1096,1.1005,1.108,22784047.4,48.59552709677912,1.1076535145575972,0.011770132031121237,-215876097.3,0.00307330984014203,0.008212996389891593,0.5445203313022465,-0.5575619495761692,0.4680998973294102,-0.24931684820182354,2
2021-10-22 13:00:00,1.1079,1.1086,1.091,1.0925,35285358.1,38.7998713704142,1.1062103226949689,0.012186551171755438,-251161455.4,-0.014087940337483992,0.01610983981693369,-1.6306200388352077,0.43305612257173426,-0.5144303400483328,-0.7330306291566585,2
2021-10-22 14:00:00,1.0926,1.1241,1.0737,1.1175,144110329.6,54.67096039326125,1.1072855300573528,0.014916083230915766,-107051125.80000001,0.02262539951797861,0.0451006711409396,2.6778596393682466,3.214921038861822,1.2812161562768292,1.5419132414736225,1
2021-10-22 15:00:00,1.1175,1.13,1.0928,1.0955,111418124.8,43.88541805309063,1.1061630986233193,0.016507791571564633,-218469250.60000002,-0.01988316745220274,0.03395709721588307,-1.963725760112892,1.8779977682815543,0.18871636244094517,-0.13764102539660905,2
2021-10-22 16:00:00,1.0955,1.1042,1.0833,1.1003,69755491.2,46.37132895992836,1.1056047082782412,0.016821520745024313,-148713759.40000004,0.004371989840345854,0.01899481959465613,0.6561762600010251,0.39508199861179005,0.7157100576332237,1.454113065181384,1
2021-10-22 17:00:00,1.1004,1.102,1.0864,1.0869,28606012.2,40.92120382562533,1.1038233074898371,0.016734269263236866,-177319771.60000002,-0.012253262306725826,0.01435274634280988,-1.2487809875184845,0.01079984255059059,-0.12378589968809879,0.8200691125832363,2
2021-10-22 18:00:00,1.0868,1.0958,1.0862,1.0911,25254494.6,43.175553699609324,1.1026115639193765,0.016224678601577093,-152065277.00000003,0.003856754091911862,0.008798460269452895,0.5942185446986913,-0.533678751391634,0.28009161862692733,1.554325272307421,2
2021-10-22 19:00:00,1.0912,1.0967,1.0866,1.0963,23900929.8,45.92668557658118,1.1020104625937217,0.0157872015586073,-128164347.20000003,0.00475451201944132,0.009212806713490831,0.6583539841993252,-0.4828350167147439,0.739203951285116,2.0885281863305654,2
2021-10-22 20:00:00,1.0962,1.0986,1.0919,1.0926,19702211.1,44.28381158440107,1.1011142280609865,0.015138115732992488,-147866558.30000004,-0.0033806967188771265,0.00613216181585203,-0.3515653519026141,-0.7593121415618532,0.4268230102090408,1.4964916357365516,2
2021-10-22 21:00:00,1.0925,1.095,1.077,1.0804,31686580.3,39.2927353532173,1.0991414444361307,0.015342536037778742,-179553138.60000005,-0.011228834043156706,0.01666049611255092,-1.2277304176150865,0.49374017264973286,-0.41686520170372654,0.7972497924170521,2
2021-10-22 22:00:00,1.0804,1.0915,1.0798,1.0899,14082730.0,44.53497510174399,1.098261306870785,0.015082354892223105,-165470408.60000005,0.008754605976805606,0.010734929810074154,1.0940611250340737,-0.18720871177976195,0.41630467667504517,1.0784732728997528,1
2021-10-22 23:00:00,1.09,1.0943,1.0874,1.0895,21193561.8,44.36127450970399,1.097426896692615,0.014497900971350036,-186663970.40000007,-0.000367073510591494,0.006333180357962486,-0.0186248665828868,-0.6841454346999442,0.33380325619311163,0.5439788499123452,2
2021-10-23 00:00:00,1.0896,1.0942,1.082,1.0941,25447628.3,46.925006137725234,1.0971100493885566,0.014333765187682175,-161216342.10000005,0.004213232098069743,0.011150717484690603,0.5147512730715413,-0.11294692201941703,0.7561884774783584,1.0738714653752484,2
2021-10-23 01:00:00,1.0941,1.0957,1.0885,1.0909,12499656.1,45.35920134770094,1.096518616113456,0.013824210531419153,-173715998.20000005,-0.00292906387903329,0.006600055000458221,-0.32453156134875516,-0.6313675576405225,0.40111886464277463,0.7226250822586722,2
2021-10-23 02:00:00,1.0909,1.0936,1.089,1.0918,12677438.2,45.90591544087977,1.0960692241026506,0.013165338350603496,-161038560.00000006,0.0008246667439463562,0.004213225865543082,0.12669990760405553,-0.8806492459034744,0.4613332265307106,0.9689698449123962,2
2021-10-23 03:00:00,1.0918,1.0952,1.0903,1.0937,11869575.0,47.109066716924104,1.095843583711922,0.012574957039846096,-149168985.00000006,0.0017387329935225912,0.004480204809362627,0.23930285998442277,-0.8272865501701748,0.6677232669329576,1.1815961709733276,2
2021-10-23 04:00:00,1.0938,1.0997,1.0922,1.0954,17700514.8,48.218809915046705,1.09580133764412,0.012212460108428507,-131468470.20000006,0.0015531500084409713,0.006846813949242141,0.18451056236216382,-0.5267851501289881,0.8864548108258598,1.4677500387913536,2
2021-10-23 05:00:00,1.0953,1.0965,1.0892,1.0904,15120361.8,45.21398083485365,1.0952869245351562,0.01186157010068362,-146588832.00000006,-0.004574991967298028,0.006694790902421207,-0.562109713756513,-0.5197055891998397,0.051157384050530545,1.0591525884770194,2
2021-10-23 06:00:00,1.0904,1.0938,1.086,1.0918,17015275.0,46.224467805591416,1.094954836484189,0.011571457950634792,-129573557.00000006,0.001283108965334522,0.007144165598094915,0.20655800900719917,-0.443866241265902,0.3231782668247469,1.336571726558102,2
2021-10-23 07:00:00,1.0919,1.0949,1.0874,1.0922,14706449.8,46.52793001026096,1.0946924711047425,0.011280639525589454,-114867107.20000006,0.00036630037039594066,0.006866874198864733,0.07691126497372133,-0.4690511243139696,0.3688930980938018,1.5347836347445576,2
2021-10-23 08:00:00,1.0922,1.0959,1.092,1.0934,14108619.3,47.48535825808093,1.0945693786185766,0.010753450988047352,-100758487.90000007,0.0010980967428455462,0.0035668556795317493,0.1757834214393782,-0.8288127102950388,0.6286157830430922,1.6819998941241026,2
2021-10-23 09:00:00,1.0934,1.0947,1.0842,1.0875,24339230.0,43.373318194783934,1.0938961044644264,0.010735347346043967,-125097717.90000007,-0.005410623498059707,0.009655172413793062,-0.6108979312466831,-0.15255178510232534,-0.6642596510389038,1.1024269963324547,0
2021-10-23 10:00:00,1.0876,1.0907,1.0813,1.0821,17821672.6,39.96236882049727,1.092772665944005,0.010639965392755118,-142919390.50000006,-0.004977886385236016,0.008686812679050065,-0.5373898422860912,-0.27960642444515327,-1.619705419663679,0.6897424284499589,0
2021-10-23 11:00:00,1.082,1.0951,1.077,1.0947,44986946.0,49.868894617632996,1.0929562215683855,0.011172825007558323,-97932444.50000006,0.01157675553290868,0.016534210285923088,1.4592702829118014,0.5768118781858236,1.3291882744085113,1.498092078208587,1
2021-10-23 12:00:00,1.0947,1.0959,1.0914,1.0923,17130281.1,48.236231518211696,1.0928937242761583,0.010696194649875599,-115062725.60000005,-0.002194788261014159,0.004119747322164397,-0.24322605370108627,-0.7900014341063138,0.7881898631593681,1.1082677300736503,2
2021-10-23 13:00:00,1.0922,1.0934,1.0888,1.0899,12631243.8,46.59346249863185,1.092608607678429,0.010260752174884482,-127693969.40000005,-0.002199615954231453,0.004220570694559076,-0.20333979298239044,-0.7356776162628942,0.3147255908352207,0.7813850240968533,2
2021-10-23 14:00:00,1.0898,1.0959,1.0896,1.0926,20367323.0,48.70975228273762,1.092607787899531,0.00997784130524989,-107326646.40000005,0.002474228066351279,0.005766062602965582,0.381261915553905,-0.5679933094875732,0.9839380067508902,1.149968691716859,2
2021-10-23 15:00:00,1.0927,1.1023,1.0904,1.0976,34110383.5,52.46617452983846,1.0930832366710044,0.010115138354874901,-73216262.90000005,0.004565801010003455,0.010841836734693898,0.5999288082652658,-0.0018850863563209107,1.9277065336799597,1.7640398887273339,2
2021-10-23 16:00:00,1.0976,1.1029,1.0865,1.0886,37138476.8,45.94356359904732,1.0926562617499562,0.010564057043812407,-110354739.70000005,-0.00823351097152107,0.015065221385265452,-0.9675449998458222,0.44414715674701816,0.03423777839623987,0.92198603042436,2
2021-10-23 17:00:00,1.0886,1.0914,1.0862,1.0882,22553609.3,45.6717993266912,1.092231855869008,0.010180910112111512,-132908349.00000004,-0.00036751194827462516,0.004778533357838514,0.016292260482128573,-0.7010332647480473,-0.0429556091699802,0.3346010837742491,2
2021-10-23 18:00:00,1.0881,1.0915,1.0847,1.0868,16096219.9,44.67572438644924,1.0917145362624359,0.009939416532674971,-149004568.90000004,-0.0012873564996323179,0.006256900993743023,-0.08023037098990447,-0.5271180579177106,-0.29592439015021127,-0.1429865952872577,2
2021-10-23 19:00:00,1.0867,1.0884,1.0829,1.087,14252820.8,44.860732819767016,1.0912655328088705,0.009622315351769621,-134751748.10000002,0.0001840095690166539,0.005059797608095732,0.04630545423857052,-0.6186411850032292,-0.32464174466525203,0.16671531561424913,2
2021-10-23 20:00:00,1.0869,1.089,1.0846,1.0888,11716918.8,46.59178842094969,1.0910307201604066,0.009249292826643217,-123034829.30000003,0.0016545642160469872,0.004041146216017597,0.40094940443250604,-0.8293856449197957,0.3569656181577134,0.5744773727454152,2
2021-10-23 21:00:00,1.0887,1.0914,1.0863,1.0903,10927637.0,48.05529522974126,1.0909611277641773,0.008952914767597265,-112107192.30000003,0.0013767153750798514,0.004677611666513696,0.29687945581634445,-0.8432067442823279,0.8402283914525541,0.9234834034616644,2
2021-10-23 22:00:00,1.0903,1.094,1.0877,1.0897,14225566.7,47.49466537814819,1.0908410203580652,0.008763420855626047,-126332759.00000003,-0.0005504587294957982,0.00578140772689749,-0.044658659105274806,-0.5442708656248123,0.6174577912168021,0.3651964819372078,2
2021-10-23 23:00:00,1.0897,1.0961,1.088,1.0948,14264601.1,52.560791659331144,1.0912180660382496,0.008716033651652758,-112068157.90000004,0.004669269183683693,0.007398611618560464,0.9519310982383364,-0.05919722429889721,2.23372331587309,0.8428545571952584,2
2021-10-24 00:00:00,1.0949,1.0976,1.0891,1.0927,19066068.5,50.404175297731314,1.0913592026060353,0.0087006026765347,-131134226.40000004,-0.0019200005898242758,0.00777889631188794,-0.42652013269057676,0.05656939405240744,1.3733525163116052,0.08170014405275522,2
2021-10-24 01:00:00,1.0926,1.0946,1.0902,1.0928,8146527.9,50.50831315629297,1.0914964214054605,0.008393416771067932,-122987698.50000003,9.151223982587357e-05,0.004026354319180051,0.043732327648533215,-0.9334298605932678,1.3147839464057312,0.3909620790757026,2
2021-10-24 02:00:00,1.0928,1.0945,1.0881,1.0921,12845824.2,49.721287989512106,1.091553905081131,0.008251029858848792,-135833522.70000002,-0.0006407616128428709,0.00586026920611662,-0.13934145338824588,-0.42365455673056135,0.9838301357431901,-0.12377925724741358,2
2021-10-24 03:00:00,1.092,1.0946,1.0906,1.0937,10268961.6,51.578537630081314,1.0917582950734042,0.007947384868931023,-125564561.10000002,0.0014639951374972866,0.003657310048459362,0.26650463371606886,-1.0222989308147479,1.582980097732232,0.22011906133943496,2
2021-10-24 04:00:00,1.0937,1.0939,1.0891,1.0906,9067131.1,47.88760868679725,1.0916479812568896,0.007722571664007388,-134631692.20000002,-0.0028384398492187993,0.004401247019989123,-0.7780067535012513,-0.7378623286612778,0.22046902264887855,-0.2069736295430008,2
2021-10-24 05:00:00,1.0906,1.0924,1.0873,1.0878,10405717.1,44.771253608534174,1.0912815068514714,0.007535245116578297,-145037409.3,-0.002570695503100755,0.0046883618312190695,-0.6796520740366078,-0.6262146041335637,-0.9259874422140252,-0.798312430686582,0
2021-10-24 06:00:00,1.0878,1.0891,1.0834,1.0852,14595075.2,42.03571869627015,1.0907023157227598,0.00740415617967985,-159632484.5,-0.002393006204083788,0.005252488020641392,-0.5827391089701939,-0.4018264608805649,-1.7630996599336255,-1.5092539077508549,0
2021-10-24 07:00:00,1.0852,1.0876,1.0825,1.0843,14206621.9,41.099592565208766,1.0900925713682112,0.007239573595416995,-173839106.4,-0.0008296843066402839,0.004703495342617248,-0.17396660354461205,-0.5553859692833718,-1.9129797656528469,-2.1944417192217185,0
2021-10-24 08:00:00,1.0843,1.0863,1.0813,1.0821,14712140.4,38.82357172905822,1.0893313740950483,0.007079604052887219,-188551246.8,-0.002031019900533218,0.004620645042047977,-0.4793984925701926,-0.5880305486236792,-2.320018782111743,-2.607827318733118,0
2021-10-24 09:00:00,1.082,1.0928,1.08,1.0865,28754237.0,45.34286152636541,1.0890617194193295,0.0074882037633952694,-159797009.8,0.0040579231188813845,0.011780947998159156,1.1608663531602081,1.573808390049185,-0.39501044925274975,-1.3034151056314545,0
2021-10-24 10:00:00,1.0866,1.0918,1.0854,1.0901,15721801.3,50.03446420759385,1.0891606032841552,0.007410474923152764,-144075208.5,0.003307914437828537,0.0058710210072472095,0.9306711170677838,-0.2437447935131097,0.9439775934775643,-0.6012157397980875,0
2021-10-24 11:00:00,1.09,1.0912,1.0782,1.0838,32562770.1,43.06745650331716,1.0886500696380452,0.007809726714356131,-176637978.6,-0.005796051002299023,0.011994832995017439,-1.4781910662879327,1.5261150412501652,-1.0261928980286277,-1.8510823765715925,0
2021-10-24 12:00:00,1.0839,1.0867,1.0717,1.0834,50515812.9,42.66127977045387,1.0881500630058505,0.008323317663330686,-227153791.5,-0.00036913990821547813,0.013845301827579752,-0.02959659012530426,1.8773507839469386,-1.0845442591526278,-3.0722080699948795,0
2021-10-24 13:00:00,1.0834,1.0913,1.0815,1.0868,21759166.5,47.2180280554738,1.0880214855767218,0.008428794973092782,-205394625.0,0.0031333543283943274,0.00901729849098273,0.8628117780793964,0.5192321982032508,0.17425377951462787,-2.085504564305906,0
2021-10-24 14:00:00,1.0868,1.0896,1.083,1.084,18148971.2,44.10917780184076,1.0876384869503672,0.008298166760729007,-223543596.2,-0.0025796955526011097,0.0060885608856088,-0.5968355728765501,-0.31527789041806836,-0.6529889985599853,-2.315566138577283,0
2021-10-24 15:00:00,1.084,1.0856,1.0753,1.0763,43032218.6,36.91179641069805,1.0865586310503323,0.008441154849248362,-266575814.79999998,-0.0071286697293389545,0.009569822540183941,-1.7257374223322643,0.6596533375517989,-2.3426991724030395,-2.866483989807285,0
2021-10-24 16:00:00,1.0764,1.0793,1.065,1.0793,52675313.1,40.95428805151947,1.0858673328550625,0.008859643788587765,-213900501.7,0.0027834495610479537,0.013249328268322043,0.7414856973025453,1.5769349518542524,-1.3552004688921775,-1.4931218856790995,0
2021-10-24 17:00:00,1.0793,1.0824,1.0764,1.0811,15351446.3,43.30179150416173,1.0854133011545803,0.008655383517974354,-198549055.39999998,0.0016663584674251007,0.005549902876699663,0.64962664159388,-0.4368511719390046,-0.7081477589163723,-1.069661123330561,0
2021-10-24 18:00:00,1.0811,1.0811,1.0501,1.0654,61443681.3,31.527806797650026,1.0835072724731918,0.010251427552404751,-259992736.7,-0.014628725815826995,0.029097052750140715,-3.3503200707968888,4.105042496592957,-2.9716801461021722,-2.1845509766096844,0
