timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-19 09:00:00,1.091,1.0928,1.083,1.087,20285286.5,46.43640639936149,1.0901086026755924,0.011315719005119155,-242239370.79999995,-0.0036730987118613503,0.009015639374425052,-0.8270302796150155,-0.2800339673321192,0.12323452514500083,-1.7451840863192494
2021-10-19 10:00:00,1.087,1.0903,1.085,1.0875,13283332.8,46.978782111541335,1.089860164325536,0.010886024790467793,-228956037.99999994,0.0004598758416297593,0.004873563218390881,0.1663376984291451,-0.9778414156494573,0.21750567941038362,-1.2589424761853822
2021-10-19 11:00:00,1.0875,1.0914,1.0857,1.0881,14274960.3,47.66363923440289,1.089692529627866,0.01051559444829151,-214681077.69999993,0.0005515719941273214,0.005238489109456682,0.19597241794299994,-0.897719869671247,0.3409458285979087,-0.7854625592862525
2021-10-19 12:00:00,1.0881,1.0926,1.0852,1.0904,16877343.9,50.3130765770854,1.0897599077585454,0.010293051987699264,-197803733.79999992,0.002111545425356469,0.006786500366837925,0.5644605446676018,-0.6221764661802663,0.8153524440934767,-0.24450273303099448
2021-10-19 13:00:00,1.0903,1.099,1.0872,1.0903,43193276.4,50.1941004970351,1.0898113451148743,0.010400691131435033,-240997010.19999993,-9.17136699867835e-05,0.010822709346051574,-0.0053337127336789735,0.11641594107786508,0.7499256135489321,-1.4340754052490565
2021-10-19 14:00:00,1.0903,1.091,1.0653,1.0829,59467765.0,42.234943028898535,1.0891531217706005,0.011493498907761105,-300464775.1999999,-0.006810260078002358,0.023732569951057398,-1.6541014632914153,2.1563198605604383,-0.7563538024252439,-2.691955028115086
2021-10-19 15:00:00,1.0829,1.0853,1.0787,1.0788,16803089.7,38.58435760338067,1.0881671101734005,0.011143963271492452,-317267864.8999999,-0.0037933153687588613,0.006117908787541657,-0.8579388740926741,-0.7313705057546803,-1.3931427945056414,-2.63724601684421
2021-10-19 16:00:00,1.079,1.0854,1.0774,1.0846,15383060.8,45.730552018189556,1.0878273853949814,0.010919394466385849,-301884804.0999999,0.005361943141385373,0.007375991148810628,1.3084260848845275,-0.4348874877106659,-0.0888734185835572,-2.13295800818618
2021-10-19 17:00:00,1.0846,1.0926,1.084,1.0902,16889815.1,51.587821084711514,1.0880533486906974,0.010753723433072569,-284994988.9999999,0.0051499102232202,0.007888460832874648,1.1784087001192907,-0.304642947441276,0.9332555921427445,-1.6322815678072649
2021-10-19 18:00:00,1.0902,1.0915,1.0862,1.087,15035173.1,48.37485541350964,1.0879530297677737,0.010364171759281662,-300030162.0999999,-0.0029395575089711874,0.00487580496780116,-0.7385553821743617,-0.8621336478767633,0.279477991970586,-1.7850367061343935
2021-10-19 19:00:00,1.0869,1.0885,1.0784,1.0791,19468447.8,41.50264467345872,1.0871098840756048,0.0103453023479044,-319498609.8999999,-0.0072942477515215084,0.009359651561486422,-1.6836594474506978,0.1803062338561548,-1.0174204125288049,-2.071810169917903
2021-10-19 20:00:00,1.0791,1.0834,1.0768,1.078,16892825.5,40.63698234898565,1.0862422760684043,0.01007778075162551,-336391435.3999999,-0.0010198879007454116,0.00612244897959178,-0.16007473158741442,-0.5868547788433568,-1.125188275576981,-2.197129812018605
2021-10-19 21:00:00,1.078,1.0877,1.0765,1.0854,22946284.4,48.42981190837608,1.0861620592999848,0.010157939269366537,-313445150.99999994,0.006841110160361808,0.010318776487930604,1.6096448659931397,0.41981561594019423,0.3247070684943995,-1.5977763881291909
2021-10-19 22:00:00,1.0854,1.0929,1.085,1.0909,16056851.0,53.333267584842396,1.0866132917476052,0.009996657892983214,-297388299.99999994,0.005054460974406651,0.007241727014391804,1.1184953487719858,-0.31072962464446363,1.1634650261130173,-1.189905971863344
2021-10-19 23:00:00,1.0909,1.094,1.0903,1.0923,14094234.9,54.518725642546066,1.0871548830097382,0.009546896614912988,-283294065.09999996,0.0012825212457864895,0.0033873477982239645,0.21828310441575885,-1.2136877535515171,1.2979290112359745,-0.8556722846414543
2021-10-20 00:00:00,1.0922,1.1005,1.088,1.0974,20932039.2,58.640471439007435,1.088130608437382,0.009757832570990629,-262362025.89999998,0.004658180775377472,0.011390559504282811,0.9513015548722268,0.685721493691421,1.8977943408451694,-0.41119736347930236
2021-10-20 01:00:00,1.0972,1.1111,1.0915,1.0947,52700954.7,55.759457307548956,1.088756264776679,0.010460844530205588,-315062980.59999996,-0.002463392514363271,0.01790444870740848,-0.6689742041418556,2.0342493446431433,1.3070322508225438,-1.348796742629022
2021-10-20 02:00:00,1.0947,1.0981,1.0924,1.0966,16890621.3,57.347516828278096,1.0895032871789,0.010120784206619477,-298172359.29999995,0.0017341308594365562,0.005197884369870544,0.2981145274692222,-0.7860121426941031,1.4921826412787513,-0.9627437222138229
2021-10-20 03:00:00,1.0966,1.1067,1.0966,1.1005,28983083.2,60.48314389793342,1.090550593161862,0.010119299620432372,-269189276.09999996,0.003550137996568238,0.00917764652430713,0.7120862092903244,0.1029745635281853,1.8694842510004137,-0.3744332231057961
2021-10-20 04:00:00,1.1004,1.1054,1.0974,1.1051,14682931.1,63.8581060010601,1.0919362509559702,0.009967921076115775,-254506344.99999997,0.004171206628220032,0.0072391638765722625,0.8159500588926836,-0.3289317720043361,2.164987264132556,-0.04484198328805596
2021-10-20 05:00:00,1.1051,1.1095,1.094,1.0988,32245176.7,56.71405397828723,1.092589941341116,0.010363069570678923,-286751521.7,-0.005717153373617683,0.014106297779395566,-1.3640089744603903,1.1266839445340913,0.9529825494059051,-0.6346828255993285
2021-10-20 06:00:00,1.0987,1.1038,1.0963,1.1023,20197758.2,59.429558246836976,1.0935147088324382,0.010158564601344703,-266553763.5,0.0031802307481511236,0.006803955366052653,0.562695009300283,-0.45695257463033656,1.305112010259207,-0.19009070219031837
2021-10-20 07:00:00,1.1021,1.1025,1.1005,1.1007,9932030.6,57.64909627776592,1.094199022276968,0.00957580998696294,-276485794.1,-0.0014525649399237898,0.001817025529208687,-0.40516189610400155,-1.4754233168439774,0.9865463260427741,-0.34482531681219325
2021-10-20 08:00:00,1.1008,1.122,1.0991,1.1163,39276033.0,67.78349386198974,1.0963038772982092,0.010527537845037026,-237209761.10000002,0.014073303991340467,0.020514198692107983,2.8051463211655907,2.3633426967962623,2.274241174884917,0.5332169558556863
2021-10-20 09:00:00,1.1163,1.1171,1.1056,1.107,38248575.4,58.756661067859504,1.0973225556507606,0.010596999427534386,-275458336.5,-0.008365991312049712,0.01038843721770557,-1.7825825005220928,0.3378252142705212,0.9520143542548312,-0.2451619023616935
2021-10-20 10:00:00,1.1068,1.1093,1.1021,1.1055,18308652.6,57.428257359485414,1.0981013598744978,0.010354356611281921,-293766989.1,-0.0013559324111359554,0.006512890094979533,-0.33688058655771463,-0.47614385369302664,0.7480072168564846,-0.631469181127876
2021-10-20 11:00:00,1.1055,1.1108,1.1031,1.1103,15449243.4,60.50538503853718,1.0992631351245454,0.010164759710476074,-278317745.70000005,0.004332527762719022,0.006935062595694893,0.7923629625154541,-0.3978167643161745,1.1358370926583221,-0.1880387507522733
2021-10-20 12:00:00,1.1103,1.1256,1.1101,1.12,46273489.2,65.87359837397027,1.1012380746364934,0.010545848302584915,-232044256.50000006,0.008698436228920381,0.013839285714285577,1.5574171859765393,0.9861958314914098,1.7170349468328956,1.061292657670852
2021-10-20 13:00:00,1.1201,1.1307,1.1151,1.1288,65578288.6,69.8742063841484,1.1038630199092083,0.01090685913811457,-166465967.90000007,0.007826436249463949,0.013819985825655615,1.3076320338318244,0.9205332144970891,2.006623012374302,2.6051684491904044
2021-10-20 14:00:00,1.1289,1.1421,1.1274,1.1371,79381827.9,73.0797038602592,1.1070284465845217,0.011177797771106382,-87084140.00000006,0.007326040092072881,0.01292762290036051,1.1327205231820463,0.7107958935710136,2.120501038428293,3.4742722803593256
2021-10-20 15:00:00,1.1371,1.1442,1.1304,1.1438,55375769.2,75.35898035299395,1.1105304992907576,0.01136509793031307,-31708370.800000057,0.005874890850538518,0.012065046336772195,0.799866771558701,0.5146055506789944,2.11115319579986,3.3977483537442934
2021-10-20 16:00:00,1.1438,1.1521,1.1407,1.1431,67219771.4,74.64786105073485,1.1136323565011617,0.011367590935290698,-98928142.20000006,-0.000612182449483,0.00997288076283777,-0.4344646022908512,0.06301725096361441,1.843305986476637,2.1373924790461056
2021-10-20 17:00:00,1.1432,1.1441,1.1368,1.1418,31375593.4,73.26513919280451,1.1163149892153366,0.011077048725627066,-130303735.60000005,-0.0011379055015739666,0.006393413907864655,-0.5220036159752433,-0.6763130946740361,1.5676734670024395,1.5987392093798969
2021-10-20 18:00:00,1.1418,1.151,1.1403,1.1496,24471091.3,76.1229534587717,1.1194849902424473,0.011050116673796555,-105832644.30000006,0.006808091234656364,0.00930758524704239,0.9447465762989481,-0.09826685128573774,1.6825192942892948,1.7863227594584477
2021-10-20 19:00:00,1.1497,1.1544,1.1467,1.1499,27437009.1,76.22820522204707,1.1223816578384047,0.010810822625668234,-78395635.20000005,0.0002609262898038123,0.00669623445517005,-0.28351718832937306,-0.6037414355832278,1.5551465372944449,1.921346247832434
2021-10-20 20:00:00,1.15,1.1513,1.1329,1.1431,43261055.8,68.82272879381186,1.124354833282366,0.011352906723834787,-121656691.00000004,-0.0059311120228863305,0.016096579476861144,-1.4619594927541917,1.5617071562329572,0.8386070686674771,1.3160340914739432
2021-10-20 21:00:00,1.1432,1.1529,1.1367,1.1407,31705706.3,66.37192395728248,1.1259115158269026,0.011699127672132301,-153362397.30000004,-0.0021017609978805436,0.014201805908652575,-0.756370984797906,1.047533673626655,0.5649611223292452,0.8936776809372362
2021-10-20 22:00:00,1.1408,1.143,1.1329,1.1351,24635912.6,60.920594361220246,1.1267866095576737,0.011584904266979994,-177998309.90000004,-0.004921356272558508,0.008897894458638004,-1.206584331930227,-0.1890049908385328,-0.0193138463848265,0.5694916143525304
2021-10-20 23:00:00,1.135,1.1469,1.1344,1.1464,19651894.1,66.83918530900304,1.128654551504562,0.011650268247909991,-158346415.80000004,0.009905844752668362,0.010903698534542877,1.492273408444253,0.2531285009408088,0.5382213935630098,0.7444076764164462
2021-10-21 00:00:00,1.1464,1.1629,1.1405,1.1544,57212289.1,70.27187199016775,1.1311064989803181,0.012418106230202133,-101134126.70000005,0.006954130945699081,0.019404019404019382,0.8956164787745939,2.005023771389676,0.8348831578156636,1.299410509595412
2021-10-21 01:00:00,1.1543,1.1662,1.1384,1.1461,64753369.2,62.98683820320489,1.132534451458383,0.013516812928044826,-165887495.90000004,-0.007215853957007794,0.024256173108803618,-1.6706471688781257,2.5878718710663127,-0.009004291195707266,0.5251717935126734
2021-10-21 02:00:00,1.1461,1.1501,1.122,1.1451,75480658.5,62.150843234612424,1.1337311703671085,0.014558469147470181,-241368154.40000004,-0.0008729050833596596,0.024539341542223203,-0.5229308664642356,2.305770892355426,-0.21654792104099355,-0.3881008520402705
2021-10-21 03:00:00,1.1452,1.1472,1.1352,1.1468,32625613.4,63.0487204315574,1.1349758208083363,0.014375721351222313,-208742541.00000003,0.0014834855899211602,0.010463899546564362,-0.06444061284863396,-0.16675966536051304,-0.17546752260593168,-0.04408432637945943
2021-10-21 04:00:00,1.1467,1.1482,1.1386,1.1461,21660571.3,62.39238459154012,1.1360352664456375,0.01403459839756358,-230403112.30000004,-0.0006105805065613666,0.008376232440450269,-0.415804695785238,-0.5424313382817836,-0.3274372798347622,-0.34244387101241974
2021-10-21 05:00:00,1.1461,1.1499,1.1423,1.1448,23881234.2,61.11987146501992,1.1368700029746244,0.013574984226309027,-254284346.50000003,-0.0011349252604122765,0.006638714185883848,-0.4954520136481138,-0.88840556795322,-0.5723251356088193,-0.6585651902619999
2021-10-21 06:00:00,1.1448,1.1485,1.1333,1.1402,26327453.1,56.71222704349519,1.1371871455484697,0.013691056781572675,-280611799.6,-0.004026263644759556,0.013330994562357569,-0.9622842923895111,0.3076109365371559,-1.2353873972260618,-0.9753597102832788
2021-10-21 07:00:00,1.14,1.145,1.135,1.1397,24159578.3,56.23749673871884,1.1374264650200439,0.013427409868603198,-304771377.90000004,-0.00043861573579209864,0.008774238834781092,-0.3254189867074566,-0.4678479747373521,-1.3155293028517605,-1.2891538875233335
2021-10-21 08:00:00,1.1397,1.1507,1.1395,1.1485,31775785.4,62.23007515773948,1.1384810873990874,0.013268309163702977,-272995592.50000006,0.00769167326746353,0.009751850239442836,1.0991071766786693,-0.32286613172223577,-0.42246544863902613,-0.9108935405692575
2021-10-21 09:00:00,1.1486,1.1639,1.1445,1.1616,65907817.2,69.02899826078342,1.1406828885991744,0.013706287080581327,-207087775.30000007,0.011341621941378641,0.016701101928374536,1.6262933439902354,0.9233419886155378,0.6074708929220078,-0.10056873257228616
2021-10-21 10:00:00,1.1615,1.1618,1.1544,1.1564,30031311.1,64.0967307968584,1.142179756351634,0.013255838003396936,-237119086.40000007,-0.0044866339283405115,0.006399169837426367,-1.0069032600256225,-0.9773417718607502,-0.17435903749211648,-0.4972841954240159
2021-10-21 11:00:00,1.1565,1.1635,1.1238,1.1328,127131897.8,47.506245226432235,1.141286446222907,0.015144706717440018,-364250984.20000005,-0.020619287202735703,0.03504590395480232,-3.049589846555253,3.2884770352624892,-2.5060501619601454,-2.0000931596694986
2021-10-21 12:00:00,1.1329,1.1383,1.1158,1.1356,80786785.0,49.18671686028972,1.1407448799159636,0.01567008480905146,-283464199.20000005,0.002468701659360709,0.019813314547376,0.2083241005931198,1.0076508618256612,-2.062576125726944,-0.9952682530736365
2021-10-21 13:00:00,1.1357,1.1414,1.129,1.1306,41213540.8,46.33423926909299,1.139778700876348,0.015436507322690638,-324677740.00000006,-0.004412680357625608,0.01096762780824338,-0.7427628084952548,-0.32644368641723914,-2.210329269863707,-1.4437394145292712
2021-10-21 14:00:00,1.1308,1.1346,1.0987,1.1097,119112632.9,36.742382492296144,1.1369140626976484,0.016898185371069883,-443790372.9000001,-0.018658756734672575,0.03235108587906645,-2.445371150014208,2.547158270747347,-2.7897672874268338,-2.4671686058445155
2021-10-21 15:00:00,1.1097,1.1168,1.0834,1.1125,103920420.0,38.576928496191556,1.134588913869301,0.01807688641599347,-339869952.9000001,0.0025200265338773684,0.030022471910112446,0.3180707456356015,1.9923903546439545,-2.286070723529394,-1.315172662185408
2021-10-21 16:00:00,1.1126,1.1159,1.0975,1.099,51194892.5,33.52815535719735,1.1311994935007963,0.01809996595770822,-391064845.4000001,-0.012209059636773937,0.01674249317561417,-1.5524094230452454,0.2837036919232858,-2.4082865651478818,-1.7325023715229744
2021-10-21 17:00:00,1.0989,1.1086,1.0955,1.0965,36111884.9,32.67531275378378,1.1278947798340537,0.01774282553215764,-427176730.3000001,-0.0022773865456784128,0.011947104423164717,-0.24166691225338469,-0.3553096417190861,-2.187657209344181,-1.9152461750691345
2021-10-21 18:00:00,1.0966,1.1067,1.0941,1.0958,34219225.5,32.42659698787713,1.1248381341355724,0.017375480851289232,-461395955.8000001,-0.0006385987536274645,0.011498448622011265,0.011932175089997924,-0.40227162773169567,-1.973068657299613,-2.001691821333806
2021-10-21 19:00:00,1.0959,1.1067,1.0951,1.0988,30057584.0,34.7199552490394,1.1223583118369465,0.016962946504768577,-431338371.8000001,0.002733985116803322,0.010556971241354254,0.49348456260305207,-0.5076642895162558,-1.6521068252141948,-1.5979990725433693
2021-10-21 20:00:00,1.0987,1.1028,1.0925,1.0992,30125095.1,35.036539048910754,1.120152758328666,0.016487021754427962,-401213276.70000005,0.00036396724696596627,0.009370451237263443,0.2075060882460898,-0.6408377622174484,-1.5062021481802679,-1.2622827717221956
2021-10-21 21:00:00,1.0993,1.1052,1.0961,1.1017,17596970.7,37.09002830312545,1.1183953527735548,0.015959377343397387,-383616306.00000006,0.002271798877934259,0.008259961877098926,0.49547871360998824,-0.7598528191020916,-1.277296294817739,-1.061919044720569
2021-10-21 22:00:00,1.1017,1.1069,1.0919,1.094,24228744.5,33.57026506689898,1.1160719858427401,0.015890850390297567,-407845050.50000006,-0.007013737364092588,0.013711151736745796,-0.7726073458042237,-0.08528207246714545,-1.4129861049836088,-1.1913542576428167
2021-10-21 23:00:00,1.094,1.099,1.0854,1.0894,28903381.4,31.638627214162096,1.1135317967148601,0.01572721821956203,-436748431.90000004,-0.004213618032352514,0.012483936111621128,-0.3676801211545804,-0.2721829440998919,-1.436638520327286,-1.3432813493430897
2021-10-22 00:00:00,1.0893,1.1038,1.0891,1.103,27142402.6,42.22354704079508,1.112528768456302,0.01565384548959331,-409606029.3,0.012406654303928432,0.013327289211242009,1.8400619388839476,-0.18164632964538632,-0.6780796811034354,-1.0462595372482413
2021-10-22 01:00:00,1.1031,1.1086,1.0995,1.1,20839430.2,40.72555056552113,1.1113355524128448,0.015185713668908082,-430445459.5,-0.0027235604670404925,0.00827272727272737,-0.1661989252685044,-0.8546402227659966,-0.7306620341955082,-1.171944991186688
2021-10-22 02:00:00,1.1,1.1057,1.0991,1.1026,12983307.3,42.62537180373785,1.110503595040193,0.014572448406843215,-417462152.2,0.0023608473691212805,0.005985851623435461,0.4768562228662952,-1.0879906956378163,-0.5441676789232144,-0.9956966610364284
2021-10-22 03:00:00,1.1026,1.1105,1.1026,1.1084,24307048.1,46.727310464693,1.1103032526554126,0.014095844949211558,-393155104.09999996,0.00524650683324014,0.007127390833634083,0.820434625054551,-0.8974305819464629,-0.19672491951670976,-0.7143670945415743
2021-10-22 04:00:00,1.1085,1.1105,1.1054,1.1069,15159054.5,45.815036535854844,1.109979133354897,0.013453284595696455,-408314158.59999996,-0.00135421859724516,0.00460746228204906,-0.06852036346224749,-1.1786080764077767,-0.2308514626413992,-0.805506585265766
2021-10-22 05:00:00,1.107,1.109,1.1014,1.1063,19629314.5,45.43294270925762,1.1096287397020497,0.013035192838860999,-427943473.09999996,-0.000542201350713005,0.006869746000180829,0.08894690170071987,-0.8700311321027394,-0.21258814346436009,-0.9454420493508787
2021-10-22 06:00:00,1.1064,1.1093,1.0939,1.0996,31733404.8,41.29168008060923,1.1086736216351878,0.013204107636085203,-459676877.9,-0.006074636749774732,0.014005092761003873,-0.6244074822378415,0.032991409879146665,-0.49247474565937055,-1.2560606744583522
2021-10-22 07:00:00,1.0997,1.1154,1.0997,1.1092,41995452.2,48.530868197586905,1.1087237529080272,0.013389528519221976,-417681425.7,0.008692557450532313,0.014154345474215693,1.3417278715227114,0.09643480302813014,0.16414552915086847,-0.7394494148737476
2021-10-22 08:00:00,1.1091,1.1128,1.1075,1.111,21610766.9,49.7812483693633,1.1089405383453579,0.01281170505356327,-396070658.8,0.0016214758980070373,0.004770477047704845,0.3597477485206111,-1.0424063061360054,0.3190517238568088,-0.4291819972348163
2021-10-22 09:00:00,1.111,1.1121,1.1009,1.1037,22935073.0,45.005953030902695,1.108441439455324,0.012696583264023044,-419005731.8,-0.006592338860791754,0.010147685059345928,-0.7220049824424111,-0.33791617967948057,-0.058926367511125566,-0.6685933595714884
2021-10-22 10:00:00,1.1037,1.1051,1.0963,1.1031,22835476.8,44.627034750223935,1.1079327309357692,0.012418255888021392,-441841208.6,-0.0005437738035023493,0.007977517904088405,0.09927779043384831,-0.6190945785223242,-0.0407451157242555,-0.922877288087344
2021-10-22 11:00:00,1.1031,1.1065,1.1001,1.1046,17160049.3,45.85437135716553,1.1076153279895053,0.011988380467448432,-424681159.3,0.0013588804917512925,0.005793952562013364,0.34568344995140937,-0.8975549744428005,0.1361150734958792,-0.6327487165736164
2021-10-22 12:00:00,1.1046,1.1096,1.1005,1.108,22784047.4,48.633558115441716,1.1076519634190762,0.011782067576916395,-401897111.90000004,0.00307330984014203,0.008212996389891593,0.5445203313022464,-0.5575619495761689,0.4614710603855206,-0.24931684820182215
2021-10-22 13:00:00,1.1079,1.1086,1.091,1.0925,35285358.1,38.84485241071506,1.106208919283926,0.01219763417856523,-437182470.00000006,-0.014087940337483992,0.01610983981693369,-1.6306200388352075,0.43305612257173415,-0.5235849362669521,-0.733030629156655
2021-10-22 14:00:00,1.0926,1.1241,1.0737,1.1175,144110329.6,54.68675626711746,1.1072842603045043,0.014926374594381998,-293072140.4000001,0.02262539951797861,0.0451006711409396,2.6778596393682457,3.2149210388618212,1.277172490352967,1.5419132414736154
2021-10-22 15:00:00,1.1175,1.13,1.0928,1.0955,111418124.8,43.90766693183304,1.1061619497993136,0.01651734783764042,-404490265.2000001,-0.01988316745220274,0.03395709721588307,-1.9637257601128917,1.8779977682815534,0.17810038689879504,-0.13764102539660866
2021-10-22 16:00:00,1.0955,1.1042,1.0833,1.1003,69755491.2,46.39048570036818,1.1056036688660456,0.016830394420666115,-334734774.0000001,0.004371989840345854,0.01899481959465613,0.6561762600010251,0.3950819986117901,0.7065188026270225,1.4541130651813696
2021-10-22 17:00:00,1.1004,1.102,1.0864,1.0869,28606012.2,40.9421882406495,1.1038223670692793,0.016742509104904255,-363340786.2000001,-0.012253262306725826,0.01435274634280988,-1.2487809875184843,0.010799842550590586,-0.13778299400810315,0.8200691125832271
2021-10-22 18:00:00,1.0868,1.0958,1.0862,1.0911,25254494.6,43.19411567419898,1.1026107130626812,0.016232329883125382,-338086291.6000001,0.003856754091911862,0.008798460269452895,0.5942185446986912,-0.5336787513916338,0.26944347332461016,1.5543252723074026
2021-10-22 19:00:00,1.0912,1.0967,1.0866,1.0963,23900929.8,45.94246549860028,1.1020096927709973,0.015794306320045,-314185361.8000001,0.00475451201944132,0.009212806713490831,0.658353984199325,-0.4828350167147437,0.7333888575291437,2.088528186330543
2021-10-22 20:00:00,1.0962,1.0986,1.0919,1.0926,19702211.1,44.30011224023044,1.1011135315547118,0.015144713011470351,-333887572.9000001,-0.0033806967188771265,0.00613216181585203,-0.35156535190261395,-0.759312141561853,0.4190901114030692,1.4964916357365352
2021-10-22 21:00:00,1.0925,1.095,1.077,1.0804,31686580.3,39.310124405839574,1.0991408142637868,0.015348662082079613,-365574153.2000001,-0.011228834043156706,0.01666049611255092,-1.2277304176150865,0.4937401726497327,-0.43081435622295927,0.797249792417041
2021-10-22 22:00:00,1.0804,1.0915,1.0798,1.0899,14082730.0,44.548056791693476,1.0982607367148547,0.015088043361931057,-351491423.2000001,0.008754605976805606,0.010734929810074154,1.0940611250340735,-0.18720871177976187,0.40920208957898757,1.0784732728997402
2021-10-22 23:00:00,1.09,1.0943,1.0874,1.0895,21193561.8,44.374397836867,1.0974263808372495,0.014503183121793134,-372684985.0000001,-0.000367073510591494,0.006333180357962486,-0.018624866582886788,-0.6841454346999438,0.32644533553593735,0.5439788499123397
2021-10-23 00:00:00,1.0896,1.0942,1.082,1.0941,25447628.3,46.93622082794002,1.0971095826622734,0.014338670041665051,-347237356.7000001,0.004213232098069743,0.011150717484690603,0.5147512730715413,-0.11294692201941696,0.7519962683775265,1.0738714653752375
2021-10-23 01:00:00,1.0941,1.0957,1.0885,1.0909,12499656.1,45.37081201119572,1.096518193837295,0.013828765038688967,-359737012.80000013,-0.00292906387903329,0.006600055000458221,-0.3245315613487551,-0.6313675576405222,0.394782751391192,0.7226250822586635
2021-10-23 02:00:00,1.0909,1.0936,1.089,1.0918,12677438.2,45.91714382462111,1.096068842043267,0.013169567535925466,-347059574.60000014,0.0008246667439463562,0.004213225865543082,0.12669990760405553,-0.8806492459034738,0.4556619318719638,0.9689698449123864
2021-10-23 03:00:00,1.0918,1.0952,1.0903,1.0937,11869575.0,47.11947275434463,1.0958432380391463,0.01257888414050221,-335189999.60000014,0.0017387329935225912,0.004480204809362627,0.23930285998442277,-0.8272865501701745,0.6635289135151978,1.1815961709733152
2021-10-23 04:00:00,1.0938,1.0997,1.0922,1.0954,17700514.8,48.228480535023735,1.095801024892561,0.012216106701894899,-317489484.80000013,0.0015531500084409713,0.006846813949242141,0.18451056236216382,-0.526785150128988,0.8828056500699144,1.4677500387913418
2021-10-23 05:00:00,1.0953,1.0965,1.0892,1.0904,15120361.8,45.22436221559811,1.0952866415694598,0.011864956223188127,-332609846.60000014,-0.004574991967298028,0.006694790902421207,-0.5621097137565129,-0.5197055891998398,0.0432194219503043,1.0591525884770108
2021-10-23 06:00:00,1.0904,1.0938,1.086,1.0918,17015275.0,46.23422434127883,1.0949545804676064,0.01157460220724612,-315594571.60000014,0.001283108965334522,0.007144165598094915,0.20655800900719912,-0.4438662412659019,0.3163374285453685,1.3365717265580908
2021-10-23 07:00:00,1.0919,1.0949,1.0874,1.0922,14706449.8,46.537502075586396,1.0946922394706915,0.01128355919244283,-300888121.80000013,0.00036630037039594066,0.006866874198864733,0.07691126497372132,-0.46905112431396945,0.36244941963774346,1.5347836347445474
2021-10-23 08:00:00,1.0922,1.0959,1.092,1.0934,14108619.3,47.49435794020815,1.0945691690449113,0.010756162107268343,-286779502.5000001,0.0010980967428455462,0.0035668556795317493,0.17578342143937817,-0.8288127102950384,0.6228329593707942,1.681999894124093
