timestamp,Open,High,Low,Close,Volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-18 06:00:00,0.24011,0.24119,0.2395,0.24071,68611742.0,0.0024957377456651,0.0070208965144779,57.919182703080224,0.2883852102240696,58.22919175605882,997711022.0,0.2747462074018461,-0.5792624304577657,1.1157901461737267,-0.099105075225143,0
2021-10-18 07:00:00,0.24071,0.24541,0.24045,0.24105,278905365.0,0.0014114914332808,0.0205766438498236,58.74857000112909,3.064980087519131,59.05377694782311,1276616387.0,0.13036348836804032,0.8368950548609091,1.192807871773313,1.976402632217258,1
2021-10-18 08:00:00,0.24102,0.25065,0.2407,0.25031,569920671.0,0.0376957688455659,0.0397507091206902,73.85977921033,1.043419534077446,74.06827489084763,1846537058.0,3.6637355371229066,2.491499045153095,2.9615382116071984,4.0016185231540735,1
2021-10-18 09:00:00,0.2503,0.27055,0.24897,0.26387,2364343607.0,0.0527564079260614,0.0817826960245576,83.43131514059078,3.148548609144938,83.56952113960891,4210880665.0,3.6493076980668917,4.071243069644428,3.258615502195134,5.002467211489648,1
2021-10-18 10:00:00,0.26384,0.27359,0.261,0.26295,1658878996.0,-0.0034926575879054,0.0478798250617987,81.25737299871577,-0.2983765172335206,81.39062578138949,2552001669.0,-0.5131184462361804,1.7748818462146896,2.5532220992461387,2.0401622936493173,0
2021-10-18 11:00:00,0.26295,0.26324,0.255,0.25908,1104216911.0,-0.014827005720637,0.0318048479234212,72.67845707039385,-0.334359580377736,72.79286966591894,1447784758.0,-1.2914440976744535,0.7727429628599147,1.585302436972207,0.350669495322555,0
2021-10-18 12:00:00,0.25908,0.26113,0.25332,0.25733,746057777.0,-0.0067775864098209,0.030350134069094,69.1244904533345,-0.3243557768696408,69.23142834678828,701726981.0,-0.6856672349254657,0.6395073047777142,1.1731089311484044,-0.7528093862079098,0
2021-10-18 13:00:00,0.25736,0.25823,0.25115,0.25744,619002654.0,0.0004273753391777,0.0275015537600995,69.22635566576446,-0.1703019885549694,69.33299418283178,1320729635.0,-0.18168899054971846,0.4370074061448339,1.1045449918974573,0.15536610561083422,0
2021-10-18 14:00:00,0.25743,0.25897,0.25205,0.25392,363825012.0,-0.0137674264659742,0.0272526780088216,62.159095056731694,-0.4122399804767235,62.251501588056875,956904623.0,-1.1271737821511467,0.3870223445235447,0.43703583951092695,-0.38731067347977305,0
2021-10-18 15:00:00,0.25393,0.2565,0.25033,0.25553,353306569.0,0.0063205628025894,0.0241458928501546,63.97085831924283,-0.0289107198600188,64.05965385793398,1310211192.0,0.27293855734156924,0.1670529182408887,0.5659823182955847,0.12814826298101717,0
2021-10-18 16:00:00,0.25553,0.26059,0.25246,0.2545,584774842.0,-0.0040389835901107,0.0319449901768171,61.92806933108817,0.6551485121127198,62.01313824517436,725436350.0,-0.44706162058843074,0.5930850847076207,0.3532022979499912,-0.729201851697576,0
2021-10-18 17:00:00,0.25449,0.25776,0.2531,0.25339,247364137.0,-0.004371032181367,0.0183906231500848,59.7149990928732,-0.5769925119316265,59.79609711296085,478072213.0,-0.43740590228401993,-0.23767368476450018,0.15356018053393367,-1.041182567615929,0
2021-10-18 18:00:00,0.25338,0.2563,0.25292,0.2551,190946992.0,0.0067258213385553,0.0132497059976479,61.969730797705616,-0.2280732594636384,62.04718205479197,669019205.0,0.31974544879861266,-0.5551775054611789,0.34189026450829607,-0.7348382430154963,0
2021-10-18 19:00:00,0.25514,0.25526,0.25099,0.25259,218408452.0,-0.0098880042968802,0.016904865592462,56.9326897430156,0.143817190898718,57.0020083934411,450610753.0,-0.8090173066237812,-0.3476881963138214,-0.10616041283028149,-0.9969247939241679,0
2021-10-18 20:00:00,0.25259,0.254,0.24597,0.24912,331284524.0,-0.0138329127651971,0.0322334617854849,50.7867696720733,0.5168118310732774,50.84660581936949,119326229.0,-1.040838470904083,0.5574442270355621,-0.6433505248110367,-1.3709422049894429,2
2021-10-18 21:00:00,0.24911,0.24926,0.24552,0.24741,149855941.0,-0.0068878285723145,0.0151166080594964,48.034866716849606,-0.5476518516753894,48.090613874543024,-30529712.0,-0.5762774128231767,-0.5039034261163285,-0.9000431130937351,-1.4692374047951693,2
2021-10-18 22:00:00,0.24742,0.24752,0.244,0.24747,189142333.0,0.0002424830273762,0.0142239463369297,48.14104753997901,0.2621610577321056,48.196713320055146,158612621.0,-0.08629528900735613,-0.5851710715272546,-0.8944129744973933,-1.1519210975511778,2
2021-10-18 23:00:00,0.24745,0.2486,0.24502,0.24749,162835957.0,8.081461132560387e-05,0.0144652309184209,48.1790579692583,-0.1390824337563817,48.2346945855249,321448578.0,-0.09394939400153277,-0.6021447667465518,-0.8871418283501342,-0.8964543536889721,2
2021-10-19 00:00:00,0.24749,0.24918,0.24337,0.24393,234144372.0,-0.0144888782642197,0.023818308531136,42.243714942218325,0.4379156564296176,42.2909007538261,87304206.0,-1.0330667214257911,-0.04170385353019122,-1.3621812159544708,-1.1231174481906256,2
2021-10-19 01:00:00,0.24395,0.24781,0.2438,0.24686,130565490.0,0.0119400754279266,0.0162440249534149,47.929395370082965,-0.4423718627753308,47.973312333450735,217869696.0,0.6907015757762333,-0.5332249229028752,-0.8960516501230976,-0.9143077011788072,2
2021-10-19 02:00:00,0.24687,0.24811,0.24625,0.24737,84765736.0,0.0020638171742791,0.0075191009419088,48.87285212889646,-0.3507799342690016,48.9161975933728,302635432.0,-0.016816514649332405,-1.0391397583992743,-0.9447739984015081,-0.7909879586730757,2
2021-10-19 03:00:00,0.24736,0.25514,0.24642,0.25432,283332936.0,0.0277081251124853,0.0342875117961622,59.612219102737775,2.342540858726219,59.64847586382403,585968368.0,1.6646930525906918,0.70457660223535,0.05311457097889186,-0.44237160494702543,2
2021-10-19 04:00:00,0.25433,0.25454,0.25072,0.2516,246697213.0,-0.0107527917762618,0.0151828298887122,54.763909517093865,-0.1293027330927739,54.796380131779294,339271155.0,-0.8396810897454424,-0.5196021919881263,-0.43867042376292337,-0.7025670974933251,2
2021-10-19 05:00:00,0.25161,0.2525,0.24933,0.25073,125215501.0,-0.0034638618831421,0.012643082199976,53.27151002031631,-0.492432445923092,53.302845037379065,214055654.0,-0.3473705674593518,-0.6933226146797103,-0.5889110553241923,-0.8117128929109348,2
2021-10-19 06:00:00,0.25073,0.25109,0.2462,0.24724,173737929.0,-0.0140171381520707,0.019778353017311,47.66051089677047,0.3875113513302159,47.68770210381545,40317725.0,-0.9886497678569479,-0.23115080470114474,-1.0984160445475049,-0.9603247038535282,2
2021-10-19 07:00:00,0.24724,0.24979,0.24655,0.24963,99615373.0,0.0096202967893756,0.0129792092296599,51.43312602319874,-0.4266342785748298,51.4588828683001,139933098.0,0.5416072527165594,-0.6700643670279899,-0.7020364920524216,-0.8027961045879308,2
2021-10-19 08:00:00,0.24964,0.24968,0.24503,0.2483,169120410.0,-0.0053421290663272,0.0187273459524769,49.30337847937519,0.697734043519568,49.3277840794067,-29187312.0,-0.433417572993806,-0.3147810268994738,-0.8833391879266788,-0.9466653799680756,2
2021-10-19 09:00:00,0.2483,0.24839,0.24559,0.24695,109610547.0,-0.005451805527487,0.0113383275966794,47.168354571372994,-0.3518786585250119,47.191430269850905,-138797859.0,-0.43504999973601216,-0.8098129899118768,-1.0582918859274266,-1.0148858100601454,2
2021-10-19 10:00:00,0.24695,0.24866,0.24602,0.24765,106221940.0,0.0028305720476129,0.0106602059357965,48.41571631915518,-0.0309149720783712,48.43840280951962,-32575919.0,0.12225100085722028,-0.8122110449055888,-0.8950130830441694,-0.8486816659487278,2
2021-10-19 11:00:00,0.24764,0.24814,0.24569,0.24723,111718626.0,-0.0016973815908448,0.0099098005905432,47.68819602491777,0.0517471814203356,47.71045213875046,-144294545.0,-0.17550373024055518,-0.8699746754838301,-0.9209854375915333,-0.9187868083823338,2
2021-10-19 12:00:00,0.24723,0.24816,0.24619,0.2469,107063092.0,-0.0013356810922679,0.0079789388416362,47.08946489511498,-0.0416719589802331,47.111368867928306,-251357637.0,-0.14332409775044871,-1.003486389335287,-0.9276723608802562,-0.974582056599376,2
2021-10-19 13:00:00,0.24688,0.24786,0.24427,0.24524,195391737.0,-0.0067460734566466,0.0146387212526505,44.09067186178045,0.8250148893514115,44.110839934224,-446749374.0,-0.47887952801217826,-0.5413638108527363,-1.1302769726532618,-1.1056496893845738,2
2021-10-19 14:00:00,0.24524,0.24569,0.24008,0.24398,294945583.0,-0.0051510681738957,0.0229936880072137,41.90905851018575,0.5095089870663261,41.92799287015463,-741694957.0,-0.31578175293686434,0.0543027145736727,-1.2492965724677927,-1.324083955834554,2
2021-10-19 15:00:00,0.24398,0.24489,0.24251,0.24255,94448753.0,-0.0058783800293659,0.0098124098124097,39.51911076411902,-0.6797756656013391,39.53672177764833,-836143710.0,-0.336984495229368,-1.0440378507246615,-1.458913384508318,-1.7323404359419718,2
2021-10-19 16:00:00,0.24259,0.24477,0.24223,0.24455,86229557.0,0.0082119122941405,0.0103864240441626,44.30309972210032,-0.0870228111958237,44.31976638603063,-749914153.0,1.139562748676947,-1.0067143542930233,-0.9833864808708848,-1.7213706968463955,2
2021-10-19 17:00:00,0.24456,0.24531,0.24373,0.24413,76770363.0,-0.0017189166874583,0.0064719616597714,43.524507881391855,-0.1096978151006852,43.54080985706148,-826684516.0,0.029048747049855907,-1.4043260644455138,-1.0407353426081019,-1.769389444380523,2
2021-10-19 18:00:00,0.24412,0.24533,0.24259,0.24299,116866191.0,-0.0046805800675114,0.0112761842051112,41.39786799701388,0.5222826418054061,41.4131869547811,-943550707.0,-0.3077402499796965,-0.7511668253890905,-1.2589246190010623,-1.7983059754676585,2
2021-10-19 19:00:00,0.243,0.2433,0.24,0.2418,151434772.0,-0.0049093520497041,0.0136476426799007,39.24239595468812,0.295796249575722,39.25673812060855,-1094985479.0,-0.31322316669018196,-0.3958487927042883,-1.5110448063401924,-1.9404752137911077,2
2021-10-19 20:00:00,0.2418,0.24477,0.24143,0.24294,90566774.0,0.0047035610914324,0.0137482505968551,42.33970033837797,-0.4019420189703855,42.35355556156145,-1004418705.0,0.7013840216392461,-0.3338439098879648,-1.0217043102920234,-1.664583002980709,2
2021-10-19 21:00:00,0.24294,0.24576,0.24245,0.24509,82647456.0,0.0088109907560102,0.0135052429719695,47.74962200194796,-0.0874417587182689,47.76256377068107,-921771249.0,1.1469729907170607,-0.3249496847474111,-0.1756576994485245,-1.488370488426797,2
2021-10-19 22:00:00,0.24509,0.24708,0.24487,0.24544,92835830.0,0.0014270281507564,0.0090042372881355,48.59515852818721,0.1232751072216911,48.60795029725442,-828935419.0,0.29629770368764885,-0.9311750953953477,0.030492610606731804,-1.2420651915337744,2
2021-10-19 23:00:00,0.24544,0.24618,0.24525,0.24565,47618533.0,0.0008552404357658,0.0037858742112762,49.12710183657707,-0.4870672993390591,49.13979823602018,-781316886.0,0.21273116931056815,-1.5921237465721272,0.19605368447792995,-1.080229971883127,2
2021-10-20 00:00:00,0.24565,0.24582,0.2432,0.24344,80495972.0,-0.0090372530259416,0.0107624055208676,43.970321530593,0.6904336805167854,43.981364006748564,-861812858.0,-0.8427945563744892,-0.5455062478082598,-0.7282278622887981,-1.164899792231209,2
2021-10-20 01:00:00,0.24344,0.24532,0.24272,0.24331,71274457.0,-0.0005341551231267,0.0106859561875797,43.67986939221949,-0.114558713571407,43.69082095368909,-933087315.0,0.08170726211283205,-0.5248585405805924,-0.7437816433179938,-1.2215201196155279,2
2021-10-20 02:00:00,0.24334,0.24382,0.24224,0.24258,42834283.0,-0.0030047975848543,0.0065133151949872,42.00203363225144,-0.3990233696203396,42.01246469132651,-975921598.0,-0.25176037624366815,-1.1394950468287544,-1.0450209136735384,-1.2153728607959375,2
2021-10-20 03:00:00,0.24257,0.2438,0.24233,0.24296,47749167.0,0.001565267856759,0.0060503786631544,43.2246035641745,0.1147418295760898,43.234885919221206,-928172431.0,0.260029770837456,-1.1403434018468936,-0.7327314326337947,-1.052412328194345,2
2021-10-20 04:00:00,0.24296,0.24393,0.24255,0.24392,31336926.0,0.003943481942506,0.005657592653329,46.30406435482051,-0.3437178495700249,46.31395856215407,-896835505.0,0.5276508099641569,-1.1316031004386582,-0.043078091334849244,-0.9293344911628479,2
2021-10-20 05:00:00,0.24392,0.24671,0.24356,0.24523,105037558.0,0.0053562430007892,0.0128450842066631,50.26807252589016,2.3518781644376987,50.27743846154889,-791797947.0,0.6697704293974868,0.013190399240534223,0.8065969743823483,-0.6788914111828431,1
2021-10-20 06:00:00,0.24522,0.24634,0.24435,0.2449,57551827.0,-0.0013465817226664,0.0081257656186198,49.28110939318452,-0.4520833490816685,49.29024207634176,-849349774.0,-0.18433089848560075,-0.6839641126867084,0.5461927493961468,-0.7366382048826136,0
2021-10-20 07:00:00,0.24491,0.24577,0.24463,0.24514,49665631.0,0.0009795119548969,0.0046504038508607,50.049236015463066,-0.1370277263309121,50.0582682073233,-799684143.0,0.1572704634262858,-1.177024394571008,0.6948497583085909,-0.5892038413332356,0
2021-10-20 08:00:00,0.24514,0.2462,0.2444,0.24511,62746376.0,-0.0001223865376336,0.0073436416302884,49.94740719410465,0.2633761967103569,49.95641600383574,-862430519.0,0.023843909144004364,-0.7353752847099798,0.6621192836655647,-0.6641959162711293,0
2021-10-20 09:00:00,0.24513,0.2453,0.2436,0.24457,70623504.0,-0.002205522867566,0.0069509751809297,48.05225444000868,0.1255391705809432,48.06083180591074,-933054023.0,-0.16132610376930623,-0.8888210817855899,0.39038746674444613,-0.7806746545665976,0
2021-10-20 10:00:00,0.24456,0.24495,0.24376,0.24414,52143008.0,-0.0017597352661658,0.0048742524780863,46.5380016513061,-0.2616762827287641,46.54623936882994,-985197031.0,-0.14262842017368893,-1.2591926920386596,0.08116015875334372,-0.8638855853047224,0
2021-10-20 11:00:00,0.24413,0.2444,0.24352,0.24425,43665214.0,0.0004504596812384,0.0036028659160696,46.9981360170339,-0.1625873597472551,47.00632372043246,-941531817.0,0.2501876739178303,-1.4237818171387682,0.287226563686784,-0.7128961061726985,0
2021-10-20 12:00:00,0.24426,0.2475,0.24414,0.24607,129136232.0,0.0074237573775168,0.0136546511155362,54.04555924691978,1.9574166749761035,54.052935620334075,-812395585.0,1.5521053672479124,0.8122304220832955,2.1384081419312886,-0.30711053374692493,1
2021-10-20 13:00:00,0.24608,0.2503,0.24586,0.2501,199043026.0,0.0162447895831644,0.0177528988404639,65.10862776144478,0.5413414416490021,65.1145589157896,-613352559.0,2.964707528557897,1.6377114875567016,3.724921686866557,0.38837571538925103,1
2021-10-20 14:00:00,0.25007,0.25735,0.24914,0.25257,575081702.0,0.0098276001341089,0.0325058399651582,69.89268848424356,1.8892331148542727,69.89792974778582,-38270857.0,1.6417348041548752,3.6640231628788267,3.4626939266242394,2.2787598998376866,1
2021-10-20 15:00:00,0.25257,0.25415,0.24782,0.25247,277259579.0,-0.0003960082421464,0.0250722858161364,69.4773429316779,-0.5178779327602394,69.48254240055952,-315530436.0,-0.20492788328627193,2.138948320191178,2.7910641249132953,1.4364105968581902,0
2021-10-20 16:00:00,0.25246,0.25711,0.2505,0.25674,245660705.0,0.0167714698812447,0.0257458907844512,76.02811587171024,-0.1139685565200977,76.0323312911527,-69869731.0,2.4914905458037953,2.0042853751963006,2.9355963832063057,2.2993162659456416,1
2021-10-20 17:00:00,0.25677,0.25682,0.25178,0.2536,184616326.0,-0.0123056770937097,0.0198738170347002,64.98330114312782,-0.2484906122857541,64.9867141105296,-254486057.0,-1.9624675858308034,1.098015113163994,1.5938569310010813,1.72014971350335,0
2021-10-20 18:00:00,0.25363,0.25628,0.25261,0.25501,151725409.0,0.005544537512715,0.0143915924865691,67.28181713947419,-0.1781582252915161,67.28504303006059,-102760648.0,0.6625079301287737,0.30518698192113897,1.6742729976222355,2.160933660405878,1
2021-10-20 19:00:00,0.25502,0.26223,0.25452,0.25768,326330961.0,0.0104157449471577,0.0299208320397391,71.14441146314606,1.1507996791756878,71.14731128255298,223570313.0,1.2921833214748901,2.195182399710617,1.854179216936738,2.771295774492432,1
2021-10-20 20:00:00,0.25766,0.26024,0.25307,0.25616,270787134.0,-0.0059162557745388,0.0279903185509057,66.34265860107504,-0.1702070402078704,66.34529920698347,-47216821.0,-1.1068904978632297,1.8623718943840473,1.3081170630166572,1.791885357721153,0
2021-10-20 21:00:00,0.25615,0.25749,0.2541,0.25634,113070558.0,0.0007024390532734,0.0132246235468518,66.62988891032781,-0.5824374802090855,66.63251074673863,65853737.0,-0.17112324791128872,0.027681514785065857,1.2459493002697966,1.893922799599539,0
2021-10-20 22:00:00,0.25634,0.2569,0.2536,0.25411,87736749.0,-0.0087374441651218,0.0129865019086223,59.81895985855066,-0.2240530996583567,59.821233522486025,-21883012.0,-1.4676151756208946,-0.012493748451183095,0.5826621499080075,1.5352408898486203,0
2021-10-20 23:00:00,0.25411,0.25679,0.25222,0.25501,150086988.0,0.0035355159392295,0.0179208658483981,61.528196305616966,0.7106513486156183,61.53039251233538,128203976.0,0.30564075973985905,0.5550322179002749,0.6883411972609045,1.7355428708779344,0
