timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-21 01:00:00,0.25549,0.25897,0.25293,0.25345,182308434.0,51.54385336140796,0.25207150095306563,0.004080939280041849,-147462229.0,-0.007938421001759443,0.023831130400473424,-1.3904895267372186,1.2124717578321051,0.7281401310277792,1.324506252286743,2
2021-10-21 02:00:00,0.25347,0.2545,0.24869,0.2537,234293571.0,52.14758279823615,0.2522265961003927,0.004204443617181718,86831342.0,0.0009859016868777716,0.022901064249113166,-0.06733682405978812,1.0416474197358578,0.7104915938319349,1.6921431982033313,2
2021-10-21 03:00:00,0.2537,0.2537,0.251,0.25333,82937530.0,51.132189562365184,0.2523316821860696,0.0040969833588115935,3893812.0,-0.001459479974271776,0.01065803497414432,-0.38315303165084275,-0.4042916746936631,0.5998104211342365,1.4028112716143541,2
2021-10-21 04:00:00,0.25333,0.25344,0.25128,0.25281,59858041.0,49.66843958052529,0.25237723626358677,0.003958627404610765,-55964229.0,-0.0020547681785927497,0.008543965824136685,-0.4531802588679554,-0.6528166007782189,0.46342226759885413,1.1900011421722179,2
2021-10-21 05:00:00,0.2528,0.25433,0.25192,0.2535,78249798.0,51.64646195537637,0.2524841661432452,0.003848011161424284,22285569.0,0.002725604578866346,0.00950690335305729,0.2496497474897645,-0.5732536133668585,0.53843688528747,1.2587493290807097,2
2021-10-21 06:00:00,0.2535,0.25448,0.25014,0.25217,115550699.0,47.75098720919488,0.25245424555817425,0.00388315322132255,-93265130.0,-0.005260359787649764,0.017210611888805214,-0.9815736334540344,0.3347294727910543,0.23911732966479923,0.9566621579769353,2
2021-10-21 07:00:00,0.25217,0.25337,0.25085,0.25228,74795527.0,48.09965815806045,0.25243765074311003,0.0037857851340852224,-18469603.0,0.0004361185518623168,0.009988901220865572,-0.11767071427952536,-0.5379215980397886,0.20986910131970338,1.0396229988969365,2
2021-10-21 08:00:00,0.25229,0.25498,0.25225,0.25402,145796408.0,53.39738112321519,0.25258835067233765,0.003710371910221993,127326805.0,0.006873422280723089,0.010747185261003109,0.8113398098050624,-0.46908504490721664,0.5299779244835111,1.2567300744016923,2
2021-10-21 09:00:00,0.25403,0.25763,0.25389,0.25555,198339988.0,57.50494466594277,0.2528704125130674,0.003712488202348995,325666793.0,0.006005081138115065,0.01463510076306015,0.6518489139230483,-0.027645734965351478,0.7860223905942939,1.550593443408871,2
2021-10-21 10:00:00,0.25555,0.2579,0.25463,0.25667,134853016.0,60.26583605482711,0.25323227798801334,0.0036808819021812095,460519809.0,0.004373127893987892,0.012740094284489793,0.4031654616918008,-0.3011372927651166,0.9499439004631887,1.6895483488361458,2
2021-10-21 11:00:00,0.25664,0.258,0.24698,0.25061,365935538.0,43.716084881199784,0.25298253722725017,0.004205104623453981,94584271.0,-0.02389326721261265,0.043972706595906,-3.0496971760755285,2.960130928460558,-0.4606063007316622,0.891645076794571,1
2021-10-21 12:00:00,0.2506,0.25281,0.24815,0.25262,208892840.0,48.74384368115171,0.25294800987227395,0.004237597150350123,303477111.0,0.007988437450165519,0.018446678806111828,0.8512914457067384,0.21235300258865716,-0.09356685448904942,1.2407887960066164,0
2021-10-21 13:00:00,0.25262,0.25382,0.25102,0.2512,111837209.0,45.64192065004801,0.2527815327415812,0.004134911639610827,191639902.0,-0.005636948751785676,0.011146496815286502,-0.7810814804592936,-0.6105748164648357,-0.44614673947098016,0.9492222857110308,0
2021-10-21 14:00:00,0.25125,0.252,0.243,0.2464,312227139.0,37.05727615042205,0.25217376771857347,0.004482417951067197,-120587237.0,-0.01929320293467878,0.03652597402597406,-2.1538478341749006,1.9664671414391877,-1.3438598339777925,0.2316857820892813,1
2021-10-21 15:00:00,0.2464,0.24774,0.24,0.24525,291559214.0,35.342162854414,0.2515143612691855,0.0047151023831338255,-412146451.0,-0.004678133213892317,0.031559633027522925,-0.5258427704128704,1.348588202088266,-1.60529373762548,-0.5168954147147693,1
2021-10-21 16:00:00,0.24526,0.24683,0.24345,0.2439,109429425.0,33.388554308942716,0.2507891840054536,0.004619737927195695,-521575876.0,-0.00551979322359781,0.01385813858138579,-0.6013327126754807,-0.5241314956685125,-1.9069733209682744,-0.9278453712174548,0
2021-10-21 17:00:00,0.24388,0.24662,0.24338,0.24362,72707110.0,32.98134126399936,0.2501064045763628,0.004521185218110287,-594282986.0,-0.0011486709500617182,0.013299400706017539,-0.11642827726964608,-0.6441305232773952,-2.044295427410735,-1.3109052008600721,0
2021-10-21 18:00:00,0.24364,0.2462,0.24362,0.24448,52846157.0,35.58011871894707,0.2495705565214711,0.00438252913110241,-541436829.0,0.0035238717063429117,0.010553010471204185,0.4135640069909008,-0.9288668274039849,-1.730520485014627,-1.3353148272965523,0
2021-10-21 19:00:00,0.24448,0.2465,0.24386,0.24455,64228907.0,35.798343398817174,0.249092408281331,0.004258062764595095,-477207922.0,0.0002862810072105548,0.010795338376610114,0.12176634525987028,-0.8652375922748825,-1.5753967883177915,-1.249983314452272,0
2021-10-21 20:00:00,0.24458,0.2452,0.2431,0.24454,61267609.0,35.77969647311801,0.2486588455878709,0.004103915424266873,-538475531.0,-4.089226932215398e-05,0.008587552138709376,0.1254591979651674,-1.0404667979988844,-1.4563181191685997,-1.3906731064759967,0
2021-10-21 21:00:00,0.24455,0.2465,0.24399,0.24546,46251837.0,38.931327040868474,0.2483541936271213,0.003990064322533524,-492223694.0,0.0037551064533181333,0.010225698688177236,0.5651781968020272,-0.8036192033623141,-1.0567404077681668,-1.2409779823577083,0
2021-10-21 22:00:00,0.24546,0.24648,0.24396,0.24412,46415716.0,36.14868639407435,0.24795093709120497,0.0038850597280668435,-538639410.0,-0.005474093493067974,0.010322792069474007,-0.4969065910205744,-0.7398348681634859,-1.26937631025739,-1.3357808169114145,0
2021-10-21 23:00:00,0.24412,0.2458,0.24165,0.2426,105805295.0,33.24587291874269,0.24744132403489974,0.003903984033204925,-644444705.0,-0.00624591116634438,0.01710634789777406,-0.642424286641188,0.02614435574838743,-1.4539950899619722,-1.6304783506390892,0
2021-10-22 00:00:00,0.24265,0.246,0.24231,0.24546,111782435.0,42.587826916999475,0.24725262650776642,0.003888699459404573,-532662270.0,0.011720004659412475,0.015032999266682957,1.6865828109726178,-0.20775785219583343,-0.45485288725757184,-1.2096279747285479,0
2021-10-22 01:00:00,0.24547,0.24729,0.24466,0.24472,63638963.0,40.98943985099963,0.24701142398321724,0.0037987923551613912,-596301233.0,-0.0030193013267142605,0.010746976135992242,-0.17593673528308942,-0.6350062731253303,-0.571455075426797,-1.3154142216783986,0
2021-10-22 02:00:00,0.24472,0.24658,0.24408,0.24499,58524052.0,41.84704035335553,0.24681890741338702,0.0037060214726498636,-537777181.0,0.0011026935425396261,0.010204498142781347,0.35184513830354797,-0.6459493177344161,-0.42768140378046876,-1.0794145240676671,0
2021-10-22 03:00:00,0.24501,0.24641,0.24496,0.24587,53243972.0,44.66947362317566,0.24672853527877875,0.003544877081746301,-484533209.0,0.003585547580916054,0.00589742546874356,0.6718179408578253,-1.1037533292434598,-0.049941417997587584,-0.8680581884880043,0
2021-10-22 04:00:00,0.24587,0.24717,0.24528,0.24572,55431890.0,44.27501284581363,0.24663248429984744,0.0034266715759072794,-539965099.0,-0.0006102646703769453,0.007691681588800272,0.06994395406302668,-0.8647327055176892,-0.0593231269662324,-0.9890366157968948,0
2021-10-22 05:00:00,0.24571,0.24631,0.245,0.24614,51875972.0,45.72036159827685,0.24658558103319528,0.00327548074905676,-488089127.0,0.0017078034484640206,0.005322174372308465,0.3987183390493679,-1.0675024269827316,0.16517916084099651,-0.7861029866025954,0
2021-10-22 06:00:00,0.24615,0.24747,0.24538,0.24638,59217564.0,46.57312602195802,0.24656600188717667,0.0031908035526955637,-428871563.0,0.0009745797896373236,0.008482831398652522,0.3017181435259484,-0.6918168304188376,0.33174658549242914,-0.566505385929502,0
2021-10-22 07:00:00,0.24638,0.24868,0.24588,0.24802,79636243.0,52.10988133251542,0.24670447789792174,0.0031628890132173113,-349235320.0,0.006634328540798256,0.011289412144182021,1.014034885311215,-0.33776396783351176,1.0609589330125238,-0.3079064036696233,2
2021-10-22 08:00:00,0.248,0.24942,0.24754,0.24849,81675210.0,53.594131693202755,0.2468745276219292,0.003071254083701789,-267560110.0,0.0018932152036560755,0.007565696808724668,0.35586380020770975,-0.7081375488702053,1.2415092366904639,-0.02868709805735216,2
2021-10-22 09:00:00,0.24853,0.24877,0.24641,0.24694,61425645.0,48.27983771545341,0.24688076308650736,0.0030204502205802325,-328985755.0,-0.006257211138684807,0.009556977403417839,-0.7371000841550523,-0.47527107873477636,0.5615284361581064,-0.18401547621657988,2
2021-10-22 10:00:00,0.24695,0.24735,0.24557,0.24646,63012526.0,46.73437339610609,0.2468406904116019,0.0029318466333959287,-391998281.0,-0.0019456836296204744,0.00722226730503926,-0.14969674586640097,-0.7343273321799925,0.3723906688975697,-0.3455304395888906,2
2021-10-22 11:00:00,0.24647,0.24762,0.24582,0.2475,48729684.0,50.43634665480311,0.24690348180097316,0.0028510004452962194,-343268597.0,0.004210873498767839,0.007272727272727257,0.6803399239775699,-0.7163679902842606,0.8769648216496534,-0.15930342122026706,2
2021-10-22 12:00:00,0.24752,0.24759,0.24568,0.24663,57591675.0,47.46450420142811,0.24687743591516617,0.002783786127775061,-400860272.0,-0.0035213441765933238,0.0077443944370108875,-0.37920579629423823,-0.6247273095430469,0.4794510126713052,-0.30986714254886927,2
2021-10-22 13:00:00,0.24663,0.24684,0.24112,0.24228,182129193.0,36.03232276877014,0.24643958487562653,0.0029935156900768424,-582989465.0,-0.01779515571940522,0.023609047383193013,-2.0659221571669737,1.0917575609108554,-0.9907677031332119,-0.8282114683712671,1
2021-10-22 14:00:00,0.24227,0.24243,0.235,0.24029,379986170.0,32.21022005306654,0.24585391012556687,0.0033104074264999265,-962975635.0,-0.008247554884592903,0.030920970493986514,-0.8094291951144721,1.7293710515279468,-1.3983953373912907,-1.8633618083960808,1
2021-10-22 15:00:00,0.24029,0.24123,0.23773,0.23962,145347479.0,31.017275781289445,0.24526020439932242,0.0033239497531785036,-1108323114.0,-0.002792192016400548,0.014606460228695448,-0.08332702406362691,0.020556535420610016,-1.4854841861888703,-2.154366730162615,0
2021-10-22 16:00:00,0.23962,0.24046,0.23525,0.24003,178511615.0,32.66084450131707,0.24476208969462504,0.0034586676279514694,-929811499.0,0.0017095803183892302,0.021705620130817067,0.5122355682191989,0.7263454409464125,-1.2525181138187311,-1.6129471589573343,0
2021-10-22 17:00:00,0.24002,0.24049,0.23778,0.23794,71727931.0,28.883054917516844,0.24411236686656554,0.00340519136881208,-1001539430.0,-0.008745374481762195,0.011389425905690585,-1.0541226687822318,-0.2827117934360988,-1.6631549259817004,-1.744597954873997,0
2021-10-22 18:00:00,0.23794,0.24315,0.23758,0.24136,171330057.0,40.92458418009777,0.24385023668879738,0.0035598205567540734,-830209373.0,0.014271053802425522,0.023077560490553498,2.23706557147409,1.1564808703781366,0.10205541670964835,-1.1706048580342678,0
2021-10-22 19:00:00,0.24135,0.2531,0.24016,0.24895,698814427.0,57.943782972207394,0.24433592843272145,0.0042298333741287815,-131394946.0,0.030962478237386088,0.05197830889736887,3.4092794705232237,3.4681026723752733,2.3136318912514557,1.7340608173503884,2
2021-10-22 20:00:00,0.24896,0.25318,0.24813,0.24844,378974312.0,56.760491979812016,0.2447267923915099,0.0042884167045481566,-510369258.0,-0.0020507053970895838,0.02032683947834498,-0.27519855509160457,0.5795741390150481,1.9328351334345077,0.18090902383493565,2
2021-10-22 21:00:00,0.24847,0.25014,0.24295,0.24477,178313629.0,49.00505666019636,0.24473090740184228,0.004495672654223287,-688682887.0,-0.014882373582283769,0.02937451485067604,-1.6737794970320337,1.5211183251249916,0.9022316377622976,-0.5862458527896535,2
2021-10-22 22:00:00,0.24476,0.24705,0.24459,0.24636,114046191.0,52.061128630792105,0.2448860590778573,0.004350267464635908,-574636696.0,0.006474886710024075,0.009985387238187976,0.6923817599458084,-0.45027042684867186,1.197118352483016,-0.06073547006437508,2
2021-10-22 23:00:00,0.24634,0.24707,0.2438,0.24494,125422792.0,49.22393673017202,0.24489119630853753,0.004273105502876203,-700059488.0,-0.005780598225701288,0.013350208214256646,-0.6671014659886073,-0.10697492886179226,0.7900569986220319,-0.6102799621106739,2
2021-10-23 00:00:00,0.24494,0.24536,0.242,0.24504,154510378.0,49.43293333591319,0.24490536808867683,0.0042078836812421885,-545549110.0,0.00040817993137847835,0.013712047012732622,0.03723886426608796,-0.0810012903247127,0.7620648739749619,0.08740116517993617,2
2021-10-23 01:00:00,0.24508,0.24569,0.2438,0.2447,54924727.0,48.69898795296472,0.24488580922308856,0.004042320561153462,-600473837.0,-0.0013884920758938254,0.007723743359215377,-0.15800493057684567,-0.6795127925616233,0.6214846994482967,-0.14220999294478542,2
2021-10-23 02:00:00,0.24472,0.24646,0.24458,0.24609,79430905.0,51.84669310301573,0.24500049405898489,0.0038878690924996446,-521042932.0,0.0056643522341423514,0.007639481490511685,0.6075709487160775,-0.6834220277048552,0.9556536122133124,0.21430106565985835,2
2021-10-23 03:00:00,0.24612,0.24685,0.24563,0.24651,60502143.0,52.7892938545808,0.24514425652955776,0.0036973070144639577,-460540789.0,0.0017052379284379598,0.004949089286438792,0.17451135166758458,-0.927192815195994,1.006889204458072,0.48204454765694077,2
2021-10-23 04:00:00,0.24651,0.24819,0.24589,0.24706,75726004.0,54.05756967334321,0.2453267082886475,0.0035974993705736747,-384814785.0,0.002228661497461446,0.009309479478669135,0.20557878899441312,-0.4857287977841321,1.0915631777225299,0.7917729244524739,2
2021-10-23 05:00:00,0.24701,0.24738,0.24561,0.2458,52653436.0,50.69747086129207,0.24537178368972867,0.0034669637012469836,-437468221.0,-0.00511302497673321,0.007200976403580121,-0.6254718064415905,-0.6596687834858724,0.6168054365728404,0.5247232269853596,2
2021-10-23 06:00:00,0.24581,0.24604,0.24453,0.2456,67056534.0,50.16446030478038,0.24539351857642117,0.0033271805797293426,-504524755.0,-0.0008140008589469712,0.00614820846905542,-0.09669538828860867,-0.7281670925949192,0.5133913717278978,0.22194887603676383,2
2021-10-23 07:00:00,0.24559,0.25053,0.24502,0.24834,181677590.0,56.85665517744326,0.24567413585485726,0.003483096252605817,-322847165.0,0.011094578715708655,0.022187323830232693,1.2015880430307646,0.8071978735553207,1.2901186256588366,0.9731740961728405,2
2021-10-23 08:00:00,0.24834,0.2493,0.2466,0.2474,86161720.0,54.16918479343009,0.24583850386868036,0.0034271608059911144,-409008885.0,-0.003792315030308539,0.010913500404203639,-0.4648883884550531,-0.29539527630026624,0.8876455418930995,0.574091077642195,2
2021-10-23 09:00:00,0.24741,0.24816,0.24421,0.246,103498928.0,50.351830174382975,0.24585388445261558,0.0034645064627060337,-512507813.0,-0.005674924026024768,0.016056910569105614,-0.6393880446736186,0.17564910701113945,0.3787485134808154,0.12815307796525136,2
2021-10-23 10:00:00,0.246,0.24699,0.2434,0.24346,91317956.0,44.257975231009745,0.24562589545712837,0.003473470286798459,-603825769.0,-0.010378877950912462,0.014745748788301906,-1.1062938805916145,0.023219982053618554,-0.394125058750739,-0.2597028347330801,2
2021-10-23 11:00:00,0.24346,0.2467,0.24108,0.24627,166908564.0,51.28253086897361,0.24568723874692566,0.003626793837741427,-436917205.0,0.011475837046834112,0.022820481585252017,1.2255833489024437,0.7715601550094571,0.47182471625623046,0.4571976661719502,2
2021-10-23 12:00:00,0.24627,0.2476,0.24506,0.24627,95052969.0,51.28253086897361,0.24574273981864703,0.0035491657064741816,-436917205.0,0.0,0.01031388313639496,0.001592462334382102,-0.48543511428998176,0.45046139997813256,0.4586225564692115,2
2021-10-23 13:00:00,0.24629,0.24633,0.24478,0.24544,55828754.0,49.160303966927955,0.24571390745496635,0.00340636815601174,-492745959.0,-0.0033759768493931215,0.006315189048239879,-0.3262177232796677,-0.8603978439486298,0.19637943441264144,0.23998835134609528,2
2021-10-23 14:00:00,0.24545,0.24691,0.24545,0.24591,57318920.0,50.41173164774649,0.24573258293544575,0.0032680561448680443,-435427039.0,0.0019130971541576486,0.00593713147086328,0.24362834680630638,-0.8884868563395758,0.37117952180593583,0.5279359948195238,2
2021-10-23 15:00:00,0.24587,0.24775,0.24538,0.24695,93436485.0,53.159287138951335,0.24584852741778424,0.003203909277377471,-341990554.0,0.004220271653584952,0.009597084430046612,0.4562203094411658,-0.5273167855948846,0.6951197563523014,0.951227224029366,2
2021-10-23 16:00:00,0.24699,0.24769,0.24531,0.24708,104789864.0,53.50607068015601,0.2459658105208524,0.003145058614707651,-237200690.0,0.0005262838410644083,0.009632507689817035,0.047890209929113345,-0.5345967052139655,0.7042995201107207,1.3649856620663001,2
2021-10-23 17:00:00,0.24708,0.25445,0.24704,0.25071,576907476.0,61.972187889382866,0.24641763809029502,0.0034496972850856763,339706786.0,0.014584721853755983,0.029556060787363888,1.4763496227155068,1.3390308361096563,1.6368979451552312,3.1150769282025506,2
2021-10-23 18:00:00,0.25071,0.25195,0.24935,0.24964,180776408.0,58.58575927971911,0.24672452970074313,0.003389004621865272,158930378.0,-0.004277012615612231,0.010414997596539093,-0.48765864101207834,-0.530650507227719,1.1592329127770002,2.1902307161820898,2
2021-10-23 19:00:00,0.24964,0.25007,0.24608,0.24735,179231495.0,52.03251574154169,0.24678409830067236,0.0034319328631606115,-20301117.0,-0.009215542392124658,0.01613098847786546,-1.081858376669142,0.05231427045341987,0.34558334567141114,1.4792973830006106,2
2021-10-23 20:00:00,0.24736,0.24876,0.24686,0.24862,53490458.0,55.03636789190984,0.24695894608156072,0.003322509087220569,33189341.0,0.005121288689851755,0.007642184860429622,0.44130171852504785,-0.7321891190483815,0.6646174540216003,1.539943931816426,2
2021-10-23 21:00:00,0.24861,0.25013,0.24769,0.24937,48382025.0,56.75853098005541,0.24718857026426921,0.003259472723847673,81571366.0,0.0030121109542387507,0.009784657336488051,0.18684004852510774,-0.4952240940972594,0.8668052957702536,1.62011572128965,2
2021-10-23 22:00:00,0.24942,0.25037,0.2485,0.24925,79090277.0,56.38640332155789,0.24738489690576737,0.0031602246721442666,2481089.0,-0.0004813284758604576,0.007502507522567634,-0.19283422305294926,-0.6794044660787696,0.7955219133265022,1.2893703801859537,2
2021-10-23 23:00:00,0.24925,0.2521,0.24842,0.25144,68414993.0,61.36482053732835,0.2477710972004562,0.003197351481276818,70896082.0,0.008747983647364439,0.01463569837734644,0.7755801875443783,0.034277037830815975,1.9125596203763517,1.4589806699489778,2
2021-10-24 00:00:00,0.25144,0.25157,0.24811,0.25035,117921234.0,57.82675959030355,0.24801670699088893,0.003216112089757047,-47025152.0,-0.004344453713358323,0.013820651088476207,-0.6426953283129059,-0.017498101131831107,1.130715981288359,0.9919195640800353,2
2021-10-24 01:00:00,0.25033,0.25228,0.24925,0.24949,98583375.0,55.12615987016763,0.24815702061080427,0.0032028183690601154,-145608527.0,-0.0034411045479322477,0.012144775341697082,-0.530761626621099,-0.07948413687237872,0.498601279678411,0.6391638268825225,2
2021-10-24 02:00:00,0.24945,0.25039,0.24823,0.24946,86675139.0,55.02961364186394,0.24828111388596577,0.0031283313426986783,-232283666.0,-0.00012025253045860758,0.008658702798043757,-0.03886929152003652,-0.566038085566995,0.49404572817932096,0.2950180819219401,2
2021-10-24 03:00:00,0.24944,0.25178,0.24878,0.25077,83435931.0,58.4515150193739,0.24851815065873095,0.003119164818220202,-148847735.0,0.005237602681611486,0.011963153487259253,0.7352156668283968,0.04901902516221077,1.2702872684970345,0.5482717733752064,2
2021-10-24 04:00:00,0.25078,0.25082,0.249,0.24966,50628726.0,54.6564546103551,0.2486268982150423,0.003026367331204472,-199476461.0,-0.0044361921562695765,0.007289914283425412,-0.8131136014326752,-0.7757954884447988,0.2944624906742817,0.3179522679621249,2
2021-10-24 05:00:00,0.24967,0.25116,0.24909,0.24968,60191244.0,54.71350824273956,0.2487271936231335,0.0029580553789755803,-139285217.0,8.010573961924323e-05,0.008290611983338627,-0.0949355554862488,-0.5632597553567601,0.2679985872547277,0.4966280398754079,2
2021-10-24 06:00:00,0.24968,0.25113,0.24845,0.2489,103224941.0,51.96721710135116,0.24874365137331125,0.0029381942804773257,-242510158.0,-0.003128888588977725,0.010767376456408259,-0.6159051085478147,-0.10223459200912301,-0.4663738053165324,0.04760544735463509,1
2021-10-24 07:00:00,0.2489,0.24969,0.2481,0.24968,78182387.0,54.43048207207826,0.2488328274329959,0.00284189468901466,-164327771.0,0.00312888858897759,0.006368151233579013,0.41416126208734416,-0.8788229477438962,0.1310176929129432,0.3170322815953625,0
2021-10-24 08:00:00,0.24968,0.2501,0.24604,0.24713,143001588.0,46.10593722423876,0.2486706533917582,0.0029289022112278973,-307329359.0,-0.010265584000649556,0.01642860033180909,-1.6841851108179102,0.8598340697889454,-1.9303391554098677,-0.32208893443957753,1
2021-10-24 09:00:00,0.24713,0.24979,0.24656,0.24754,102532436.0,47.4963263674423,0.24856297211635267,0.002950409196140191,-204796923.0,0.001657671150001738,0.013048396218792965,0.24580773112207158,0.21722305627018698,-1.4755792721062955,0.08435582518235345,0
2021-10-24 10:00:00,0.24754,0.24909,0.24727,0.24757,100296498.0,47.60284491426232,0.2484684033433667,0.0028696656821301787,-104500425.0,0.00012118519131798022,0.007351456153815147,0.008506199510413584,-0.80094576816532,-1.3515440794213396,0.48534096895074624,0
2021-10-24 11:00:00,0.2476,0.27113,0.24726,0.26442,1709227052.0,76.47348685309048,0.24998760302495082,0.004369689561978021,1604726627.0,0.06584537777875629,0.09027305045004151,4.719918943346796,4.944975098851929,3.731408713893571,4.389437583997533,2
2021-10-24 12:00:00,0.26441,0.26827,0.2535,0.2583,1186265126.0,62.914283134195344,0.2507792598797174,0.005112568878979591,418461501.0,-0.023417047980155866,0.05718157181571818,-1.763298668235543,2.396212335561611,1.3517566117084059,1.3161622340698507,2
2021-10-24 13:00:00,0.2583,0.265,0.258,0.25895,597757308.0,63.65143535282024,0.2515574256054586,0.005247385387623906,1016218809.0,0.0025132927681058245,0.02703224560726011,0.07921249516900233,0.618441149670564,1.3882636336560434,2.3990412381169377,2
2021-10-24 14:00:00,0.25895,0.26393,0.25874,0.26143,402271403.0,66.39594752011799,0.2524976707858911,0.005243286431365055,1418490212.0,0.009531568376196828,0.019852350533603538,0.5431252352723367,0.182862634846493,1.6685987163874003,2.728496729817141,2
2021-10-24 15:00:00,0.26143,0.26154,0.25129,0.25363,622888497.0,52.873791216925774,0.25260551166342526,0.0056009088291246924,795601715.0,-0.030290049149540733,0.04041320033119103,-2.048545178719977,1.2947508912119066,-0.3765013664793496,1.4255540912580722,1
2021-10-24 16:00:00,0.25365,0.25821,0.25,0.25563,387067324.0,55.382934477370156,0.2528935581716705,0.005787272484187214,1182669039.0,0.007854574411417722,0.03211673121308138,0.41041366035280297,0.7841644018814387,-0.05606468529621788,1.94537579638379,2
2021-10-24 17:00:00,0.25563,0.25741,0.25351,0.25732,243751645.0,57.44478481628653,0.25331512406008283,0.005652467306745271,1426420684.0,0.006589360034825236,0.015156225711176802,0.33964507366905233,-0.15115496826287306,0.2418406673585893,2.114722937768702,2
2021-10-24 18:00:00,0.25729,0.27028,0.2554,0.26173,1145464334.0,62.33602367486893,0.25411654081626545,0.006311576784834895,2571885018.0,0.016992991501536096,0.056852481564971545,0.97463477180701,1.9559631637030181,0.9622501691901033,3.1512566041877355,2
2021-10-24 19:00:00,0.26168,0.26589,0.2583,0.26317,471944741.0,63.799187595827114,0.25497877502424016,0.006402892728775263,3043829759.0,0.005486773147493745,0.028840673329027018,0.20624468680330163,0.45574802869240877,1.1189794279808496,3.0338716095344163,2
2021-10-24 20:00:00,0.26318,0.2648,0.25933,0.26015,256025360.0,58.65299382867185,0.2554712726409792,0.006336257533862743,2787804399.0,-0.011541823455516943,0.02102633096290592,-0.8635516788828301,0.01946514322468718,0.25729178429827104,2.3778458684108497,2
