timestamp,Open,High,Low,Close,Volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-16 08:00:00,0.23793,0.23981,0.23691,0.23913,110887944.0,0.005114886214189,0.0121272947768995,58.924316727098265,0.7126734594757944,61.71342020167063,710378173.0,0.5060759766776438,-0.3154622516725087,0.08487068255788358,1.58767760626913,0
2021-10-16 09:00:00,0.23914,0.2435,0.23857,0.24094,155854626.0,0.007540602730765,0.0204615256910433,62.7590567403315,0.4055146157277476,65.19326003399287,866232799.0,0.7514004032089673,0.5694525862509702,0.7052327035930964,1.7765765404413971,1
2021-10-16 10:00:00,0.24094,0.24259,0.23829,0.2397,121131619.0,-0.005159798398368,0.0179390905298289,58.714906372121234,-0.2227909937046077,61.09635605448558,745101180.0,-0.7074041796577465,0.2918143412941442,0.07676527113050366,1.3928072716324855,0
2021-10-16 11:00:00,0.2397,0.24193,0.23946,0.24129,67007827.0,0.0066113881437486,0.0102366447013966,62.08842303499862,-0.4468180351820444,64.20279174598285,812109007.0,0.6753231429926281,-0.548509572973459,0.7032759816701855,1.423579161385988,0
2021-10-16 12:00:00,0.24129,0.24477,0.2352,0.2372,289558381.0,-0.0170958624605169,0.0403456998313659,50.62820279552068,3.321262066892573,52.573575051166934,522550626.0,-1.989014206077628,2.3966721136644686,-1.3222774926154652,0.7589759527459508,2
2021-10-16 13:00:00,0.2372,0.23929,0.23581,0.23892,98572256.0,0.0072251007405347,0.0145655449522853,54.43697263199319,-0.6595772650075702,56.16913407965176,621122882.0,0.6923554155338971,-0.1636523761981444,-0.6455336259119281,0.9048394644722715,2
2021-10-16 14:00:00,0.23892,0.24215,0.23809,0.23961,119729964.0,0.0028838337333019,0.0169442009932807,55.90652624362574,0.2146416127475057,57.55919853548263,740852846.0,0.13394279521815064,0.10487412864307626,-0.4684885256826145,1.0906166401385184,2
2021-10-16 15:00:00,0.23962,0.24281,0.23851,0.24089,109022009.0,0.005327796161398,0.0178504711694134,58.57568127199497,-0.089434212140914,60.087940898476454,849874855.0,0.4334702282262543,0.19706254143483065,-0.047655076702924466,1.2420376132639335,2
2021-10-16 16:00:00,0.24089,0.24159,0.23891,0.23964,82352486.0,-0.005202600543081,0.0111834418294107,55.06979616075191,-0.2446251288581555,56.54472335281144,767522369.0,-0.8542818655594814,-0.4874690544068081,-0.8149662379629576,1.0028551753226524,2
2021-10-16 17:00:00,0.23964,0.23964,0.23669,0.23861,85655582.0,-0.0043073772817906,0.0123632706089433,52.29244268781305,0.0401092445466673,53.73305603591633,681866787.0,-0.7044874580756765,-0.39523801734510305,-1.4026632990839956,0.759606342116071,2
2021-10-16 18:00:00,0.23861,0.23886,0.23736,0.238,38218918.0,-0.0025597462624588,0.0063025210084033,50.66282989533759,-0.5538070361835846,52.0813550874254,643647869.0,-0.49613646774428977,-0.9991701089611711,-1.7703134975306893,0.6228159807743723,2
2021-10-16 19:00:00,0.23801,0.23837,0.23626,0.23666,38117285.0,-0.0056461617150618,0.0089157441054677,47.184248384778165,-0.0026592327914672,48.55077785899276,605530584.0,-0.819408931842029,-0.718345081781103,-2.2735540655469544,0.47878373135545305,2
2021-10-16 20:00:00,0.23665,0.23769,0.23515,0.23749,62868259.0,0.0035010053686737,0.0106951871657754,49.4972999494563,0.649337275726747,50.77661259132466,668398843.0,0.299497749498834,-0.5481472915371312,-1.7248984899151576,0.5937491814609798,2
2021-10-16 21:00:00,0.2375,0.23768,0.23612,0.23623,22920581.0,-0.005319610619419,0.0066037336494094,46.19018928277838,-0.6354188685263258,47.42251409252976,645478262.0,-0.7446705524524311,-0.9313151888152599,-2.10139188959694,0.4792216458140563,2
2021-10-16 22:00:00,0.23624,0.23811,0.23575,0.23772,36743936.0,0.0062876037927923,0.0099276459700488,50.4097202983313,0.603097931941603,51.50226762113962,682222198.0,0.7492716255212654,-0.5550543909164206,-1.3088446888679486,0.5371724057132045,2
2021-10-16 23:00:00,0.23773,0.239,0.23705,0.23747,44891768.0,-0.0010522107917488,0.008211563565924,49.70544075819614,0.2217463039343417,50.79014951852176,637330430.0,-0.21438885387731194,-0.7168592239145701,-1.327421386723805,0.34143274041678706,2
2021-10-17 00:00:00,0.23747,0.23769,0.23375,0.23687,116738752.0,-0.0025298322722204,0.0166335964875248,47.97313399718868,1.6004489731836804,49.03767593915604,520591678.0,-0.35006068756743247,0.140374946215827,-1.510428166560398,-0.14151412696403023,2
2021-10-17 01:00:00,0.23691,0.23794,0.23661,0.23758,48935138.0,0.0029929414269031,0.0055981143193872,50.185555859967245,-0.5808149636549138,51.184145174712995,569526816.0,0.4825183742384144,-0.9101512342583935,-1.1162628103569712,0.0012915218139890807,2
2021-10-17 02:00:00,0.23758,0.23767,0.23642,0.23649,26983690.0,-0.004598485121467,0.0052856357562687,46.88897418630936,-0.4485825297968915,47.85196804131365,542543126.0,-0.6195813886340438,-0.8873282938083347,-1.6255170954038214,-0.18061170924077388,2
2021-10-17 03:00:00,0.23648,0.23789,0.2362,0.23722,29881723.0,0.003082056861203,0.0071241885169884,49.29138828274164,0.1073994327684613,50.19071881978146,572424849.0,0.4602349560234301,-0.6509825568317636,-1.1276944400107676,-0.16960395611852394,2
2021-10-17 04:00:00,0.23722,0.23882,0.23696,0.23711,49451085.0,-0.0004638121222437,0.0078444603770401,48.93220799067168,0.6548940300397001,49.82807967596911,522973764.0,-0.10419769583652827,-0.587004462556827,-1.113272776239339,-0.6053395391874002,2
2021-10-17 05:00:00,0.23712,0.23732,0.23607,0.23616,39829557.0,-0.0040146270667781,0.0052930216802168,45.82641211435423,-0.1945665701773783,46.69049573382751,483144207.0,-0.6891735351860259,-0.8328489709692296,-1.5317335688178384,-1.4824958890862776,2
2021-10-17 06:00:00,0.23618,0.23719,0.23612,0.23651,28860703.0,0.0014809489240638,0.0045241216016236,47.15715277868775,-0.2753948280167916,47.9898816869972,512004910.0,0.2883989103738348,-1.0499241898707896,-1.2279988053172195,-1.3728446443935498,2
2021-10-17 07:00:00,0.23651,0.23793,0.23557,0.23557,46118782.0,-0.0039823811316563,0.0100182535976567,44.02899201701421,0.597978469200837,44.82948385729119,465886128.0,-0.6262434230109744,-0.22494449612689438,-1.6289883680593191,-1.7025197113183546,2
2021-10-17 08:00:00,0.23558,0.23746,0.2355,0.23704,39013023.0,0.0062207940607945,0.008268646641917,49.653504659587405,-0.1540751661654897,50.33749559133359,504899151.0,1.1519242388254434,-0.4705855929475632,-0.6769293880834958,-1.2446102087267887,2
2021-10-17 09:00:00,0.23704,0.23794,0.23654,0.23759,35622305.0,0.0023175957953869,0.0058925038932615,51.61272366095766,-0.0869124651017174,52.258013382190484,540521456.0,0.41546517018276513,-0.7753262067343647,-0.3123951367815888,-0.8822860050618262,2
2021-10-17 10:00:00,0.23759,0.23786,0.2365,0.23716,38948788.0,-0.0018114802215298,0.0057345252150446,49.97530533962317,0.0933820256718367,50.61016253529399,501572668.0,-0.320259221462238,-0.7688238780662449,-0.55153795982204,-1.160830733329509,2
2021-10-17 11:00:00,0.23716,0.24153,0.23715,0.23956,192069104.0,0.0100688885570946,0.0182835197862748,57.98683952275075,3.931324281515512,58.47975710598357,693641772.0,1.7544935050143156,0.9674706358455933,0.8700007971611035,0.5774505377356399,1
2021-10-17 12:00:00,0.23953,0.2405,0.23755,0.23909,90638572.0,-0.0019638573114194,0.0123384499560834,56.092291047278174,-0.5280939510187959,56.578514229144815,603003200.0,-0.36193331461306405,0.11771457882876837,0.5666611728955858,-0.22396834219280132,0
2021-10-17 13:00:00,0.23914,0.24048,0.23807,0.23932,85389279.0,0.000961518436989,0.0100701988968744,56.83551131644098,-0.0579145598189697,57.30994531246638,688392479.0,0.1348263241686358,-0.21415726723676876,0.7201148515693022,0.5201567868234425,0
2021-10-17 14:00:00,0.23932,0.23975,0.23733,0.23843,56114345.0,-0.0037258023215153,0.0101497294803505,53.09060226812372,-0.3428408617901551,53.550861178786754,632278134.0,-0.6437525437788674,-0.1934998142664964,0.07462272396639058,0.03795382361007773,0
2021-10-17 15:00:00,0.23841,0.23874,0.23495,0.23619,116009556.0,-0.0094392003358301,0.0160464033193615,45.04575083220312,1.0673778870625683,45.46743934472452,516268578.0,-1.5410193346115593,0.6739310690186024,-1.4662511602189698,-0.9819867899160947,2
2021-10-17 16:00:00,0.23618,0.23721,0.23581,0.23654,54733503.0,0.0014807609584852,0.0059186606916378,46.41213107021502,-0.5281983235932737,46.818254973287225,571002081.0,0.34081995021232087,-0.7335645229614935,-1.1272139313897545,-0.398935661020804,2
2021-10-17 17:00:00,0.23654,0.2372,0.2361,0.23691,24235426.0,0.0015629953546284,0.0046431134185977,47.88726853731328,-0.5572103981723955,48.27687869996825,595237507.0,0.3953178108188416,-0.8794450685634402,-0.7942593894523073,-0.08903332318141224,2
2021-10-17 18:00:00,0.23692,0.23778,0.2365,0.2372,44696238.0,0.0012233449459709,0.0053962900505902,49.07062426559559,0.8442522116178193,49.44720461761203,639933745.0,0.26958702400732143,-0.9887758036411634,-0.4790674373314391,0.3594424256824636,2
2021-10-17 19:00:00,0.2372,0.2372,0.23271,0.23518,115820992.0,-0.0085524887283006,0.0190917595033591,41.928620018661285,1.5912917324272349,42.27230142919368,524112753.0,-1.7503699307688154,2.0593902724607527,-2.0165363813765826,-0.869903488681921,2
2021-10-17 20:00:00,0.23518,0.23518,0.22484,0.23083,389944196.0,-0.0186696695393628,0.0447948706840531,31.34763911929403,2.3667834238546326,31.62889051476626,134168557.0,-3.1074609685222363,4.397478757653526,-3.423276362126278,-3.6718752741437717,2
2021-10-17 21:00:00,0.23083,0.2344,0.23004,0.23434,76830624.0,0.0150915433841026,0.0186054450797985,43.6947837465476,-0.8029702075627252,43.90246952656872,210999181.0,2.562149228522832,1.0130765202534349,-1.0919509689731048,-2.705668907551433,1
2021-10-17 22:00:00,0.23435,0.24235,0.23425,0.2384,431637447.0,0.0171768829511852,0.033976510067114,54.00029817216092,4.618039064735437,54.15428819362298,642636628.0,2.4752330016927244,2.5378559398723914,0.9292882742049927,0.6735323459461743,1
2021-10-17 23:00:00,0.23837,0.2392,0.23655,0.23802,140692210.0,-0.0015952314369009,0.0111335181917485,53.02211466571721,-0.6740500367198214,53.174786538335496,501944418.0,-0.2169817261838906,-0.03504630704935174,0.7416433162997049,-0.4095238815038566,0
2021-10-18 00:00:00,0.23803,0.24131,0.23782,0.24001,105888262.0,0.0083258853863326,0.0145410607891337,57.37650537703863,-0.2473765107535094,57.50911900811598,607832680.0,1.130006681707786,0.3198607978533501,1.507549101163948,0.46221636065863625,1
2021-10-18 01:00:00,0.24002,0.24287,0.2385,0.23965,135149278.0,-0.0015010635349862,0.0182349259336532,56.358782258928805,0.2763386181558065,56.49040736532802,472683402.0,-0.27263739947646365,0.6983955210417164,1.2289189155971962,-0.6031784453533434,0
2021-10-18 02:00:00,0.23963,0.24034,0.23826,0.23894,69382909.0,-0.0029670512165624,0.0087051142546245,54.31263470456484,-0.4866202022921646,54.44212350541697,403300493.0,-0.4501422754265946,-0.36592021648375117,0.8160362918003631,-1.0916927522996391,0
2021-10-18 03:00:00,0.23892,0.24007,0.23715,0.23816,60407478.0,-0.0032697576815568,0.012260665099093,52.07580817960611,-0.1293608343806974,52.20273407997838,342893015.0,-0.5061100780293645,0.012335574062572713,0.3758535885392681,-1.461366113601354,0
2021-10-18 04:00:00,0.23816,0.24387,0.23767,0.24055,143527978.0,0.0099852514379417,0.0257742673040948,57.80949698566203,1.3759968591968033,57.91501694418195,486420993.0,1.3437590538751079,1.427169055970771,1.3436958392222644,-0.28308385942458036,1
2021-10-18 05:00:00,0.24052,0.24103,0.23911,0.24011,53254059.0,-0.0018308164727775,0.007996335013119,56.47001558747207,-0.6289639153141278,56.57451650691887,433166934.0,-0.3078537163833032,-0.5094604309963132,1.0493516831137595,-0.664996525281821,0
2021-10-18 06:00:00,0.24011,0.24119,0.2395,0.24071,68611742.0,0.0024957377456651,0.0070208965144779,57.902459024306,0.2883852102240696,58.00205259130708,501778676.0,0.2747462074018461,-0.5792624304577653,1.214796260562876,-0.09910507522514385,0
2021-10-18 07:00:00,0.24071,0.24541,0.24045,0.24105,278905365.0,0.0014114914332808,0.0205766438498236,58.7312081351833,3.064980087519131,58.82800811309282,780684041.0,0.13036348836804032,0.8368950548609084,1.2735668326998855,1.9764026322172645,0
2021-10-18 08:00:00,0.24102,0.25065,0.2407,0.25031,569920671.0,0.0376957688455659,0.0397507091206902,73.83759857249356,1.043419534077446,73.88933603208582,1350604712.0,3.6637355371229066,2.4914990451530934,2.9982939829658815,4.001618523154077,1
2021-10-18 09:00:00,0.2503,0.27055,0.24897,0.26387,2364343607.0,0.0527564079260614,0.0817826960245576,83.41276503602097,3.148548609144938,83.44169521457981,3714948319.0,3.6493076980668917,4.071243069644426,3.2705199091936112,5.0024672114896465,1
2021-10-18 10:00:00,0.26384,0.27359,0.261,0.26295,1658878996.0,-0.0034926575879054,0.0478798250617987,81.24029867522279,-0.2983765172335206,81.26933297594847,2056069323.0,-0.5131184462361804,1.7748818462146894,2.5635849452839206,2.040162293649317,0
2021-10-18 11:00:00,0.26295,0.26324,0.255,0.25908,1104216911.0,-0.014827005720637,0.0318048479234212,72.6666885016014,-0.334359580377736,72.69568618970506,951852412.0,-1.2914440976744535,0.7727429628599144,1.6068154271895947,0.3506694953225548,0
2021-10-18 12:00:00,0.25908,0.26113,0.25332,0.25733,746057777.0,-0.0067775864098209,0.030350134069094,69.11467771530089,-0.3243557768696408,69.1434510086207,205794635.0,-0.6856672349254657,0.639507304777714,1.1971144066128065,-0.7528093862079097,0
2021-10-18 13:00:00,0.25736,0.25823,0.25115,0.25744,619002654.0,0.0004273753391777,0.0275015537600995,69.2165358495827,-0.1703019885549694,69.24518019650775,824797289.0,-0.18168899054971846,0.43700740614483374,1.1267525635511533,0.15536610561083403,0
2021-10-18 14:00:00,0.25743,0.25897,0.25205,0.25392,363825012.0,-0.0137674264659742,0.0272526780088216,62.15273443229533,-0.4122399804767235,62.18057903541562,460972277.0,-1.1271737821511467,0.3870223445235445,0.4664165808568446,-0.38731067347977277,0
2021-10-18 15:00:00,0.25393,0.2565,0.25033,0.25553,353306569.0,0.0063205628025894,0.0241458928501546,63.964202391008726,-0.0289107198600188,63.990196369267764,814278846.0,0.27293855734156924,0.16705291824088858,0.5904306187804397,0.12814826298101714,0
2021-10-18 16:00:00,0.25553,0.26059,0.25246,0.2545,584774842.0,-0.0040389835901107,0.0319449901768171,61.92228050766485,0.6551485121127198,61.94801049614495,229504004.0,-0.44706162058843074,0.5930850847076202,0.37774412802246865,-0.7292018516975758,0
2021-10-18 17:00:00,0.25449,0.25776,0.2531,0.25339,247364137.0,-0.004371032181367,0.0183906231500848,59.7101009360188,-0.5769925119316265,59.73550282131734,-17860133.0,-0.43740590228401993,-0.2376736847645001,0.1774642642308248,-1.0411825676159288,0
2021-10-18 18:00:00,0.25338,0.2563,0.25292,0.2551,190946992.0,0.0067258213385553,0.0132497059976479,61.9644489587163,-0.2280732594636384,61.98786144760212,173086859.0,0.31974544879861266,-0.5551775054611785,0.3606105579206969,-0.7348382430154959,0
2021-10-18 19:00:00,0.25514,0.25526,0.25099,0.25259,218408452.0,-0.0098880042968802,0.016904865592462,56.92918710835036,0.143817190898718,56.95186403057927,-45321593.0,-0.8090173066237812,-0.3476881963138212,-0.0843734497469791,-0.9969247939241679,0
2021-10-18 20:00:00,0.25259,0.254,0.24597,0.24912,331284524.0,-0.0138329127651971,0.0322334617854849,50.785114480409696,0.5168118310732774,50.806614297214004,-376606117.0,-1.040838470904083,0.5574442270355616,-0.6179272294673538,-1.3709422049894426,2
2021-10-18 21:00:00,0.24911,0.24926,0.24552,0.24741,149855941.0,-0.0068878285723145,0.0151166080594964,48.033923498624624,-0.5476518516753894,48.05479662051465,-526462058.0,-0.5762774128231767,-0.5039034261163282,-0.8749908602376956,-1.4692374047951693,2
2021-10-18 22:00:00,0.24742,0.24752,0.244,0.24747,189142333.0,0.0002424830273762,0.0142239463369297,48.14008228626849,0.2621610577321056,48.16089206679253,-337319725.0,-0.08629528900735613,-0.5851710715272542,-0.87287565201937,-1.1519210975511778,2
2021-10-18 23:00:00,0.24745,0.2486,0.24502,0.24749,162835957.0,8.081461132560387e-05,0.0144652309184209,48.178084851168144,-0.1390824337563817,48.19887197743983,-174483768.0,-0.09394939400153277,-0.6021447667465514,-0.8690744184144233,-0.8964543536889722,2
2021-10-19 00:00:00,0.24749,0.24918,0.24337,0.24393,234144372.0,-0.0144888782642197,0.023818308531136,42.24403529920783,0.4379156564296176,42.26327682622904,-408628140.0,-1.0330667214257911,-0.04170385353019118,-1.345810604395563,-1.1231174481906256,2
2021-10-19 01:00:00,0.24395,0.24781,0.2438,0.24686,130565490.0,0.0119400754279266,0.0162440249534149,47.92867059999795,-0.4423718627753308,47.94514252912101,-278062650.0,0.6907015757762333,-0.5332249229028747,-0.8838284986332559,-0.9143077011788072,2
2021-10-19 02:00:00,0.24687,0.24811,0.24625,0.24737,84765736.0,0.0020638171742791,0.0075191009419088,48.8719753437325,-0.3507799342690016,48.8880061820829,-193296914.0,-0.016816514649332405,-1.0391397583992736,-0.9333979820898385,-0.7909879586730757,2
2021-10-19 03:00:00,0.24736,0.25514,0.24642,0.25432,283332936.0,0.0277081251124853,0.0342875117961622,59.61004143064854,2.342540858726219,59.62142220171852,90036022.0,1.6646930525906918,0.7045766022353493,0.0638273460607662,-0.44237160494702543,2
2021-10-19 04:00:00,0.25433,0.25454,0.25072,0.2516,246697213.0,-0.0107527917762618,0.0151828298887122,54.7625248362033,-0.1293027330927739,54.773512571549944,-156661191.0,-0.8396810897454424,-0.5196021919881258,-0.4290156892656947,-0.7025670974933251,2
2021-10-19 05:00:00,0.25161,0.2525,0.24933,0.25073,125215501.0,-0.0034638618831421,0.012643082199976,53.27034748955455,-0.492432445923092,53.28119526707486,-281876692.0,-0.3473705674593518,-0.6933226146797098,-0.5805877226999244,-0.8117128929109348,2
2021-10-19 06:00:00,0.25073,0.25109,0.2462,0.24724,173737929.0,-0.0140171381520707,0.019778353017311,47.66009114418867,0.3875113513302159,47.670332795382734,-455614621.0,-0.9886497678569479,-0.23115080470114452,-1.0920279489307587,-0.9603247038535283,2
2021-10-19 07:00:00,0.24724,0.24979,0.24655,0.24963,99615373.0,0.0096202967893756,0.0129792092296599,51.43234948906065,-0.4266342785748298,51.44151850471509,-355999248.0,0.5416072527165594,-0.6700643670279894,-0.696012790126676,-0.802796104587931,2
2021-10-19 08:00:00,0.24964,0.24968,0.24503,0.2483,169120410.0,-0.0053421290663272,0.0187273459524769,49.30284354209159,0.697734043519568,49.31181400262172,-525119658.0,-0.433417572993806,-0.3147810268994735,-0.8788490331938886,-0.9466653799680758,2
2021-10-19 09:00:00,0.2483,0.24839,0.24559,0.24695,109610547.0,-0.005451805527487,0.0113383275966794,47.168043669453176,-0.3518786585250119,47.176799381697286,-634730205.0,-0.43504999973601216,-0.809812989911876,-1.055484516834665,-1.0148858100601457,2
2021-10-19 10:00:00,0.24695,0.24866,0.24602,0.24765,106221940.0,0.0028305720476129,0.0106602059357965,48.41529817011849,-0.0309149720783712,48.42374814091069,-528508265.0,0.12225100085722028,-0.8122110449055882,-0.8925694001346657,-0.848681665948728,2
2021-10-19 11:00:00,0.24764,0.24814,0.24569,0.24723,111718626.0,-0.0016973815908448,0.0099098005905432,47.68784998695157,0.0517471814203356,47.69622990930815,-640226891.0,-0.17550373024055518,-0.8699746754838293,-0.9194397241536841,-0.9187868083823342,2
2021-10-19 12:00:00,0.24723,0.24816,0.24619,0.2469,107063092.0,-0.0013356810922679,0.0079789388416362,47.089176696259095,-0.0416719589802331,47.0974976679384,-747289983.0,-0.14332409775044871,-1.0034863893352863,-0.9268432338149091,-0.9745820565993765,2
2021-10-19 13:00:00,0.24688,0.24786,0.24427,0.24524,195391737.0,-0.0067460734566466,0.0146387212526505,44.09065288711504,0.8250148893514115,44.09866090262194,-942681720.0,-0.47887952801217826,-0.5413638108527358,-1.1305994185781685,-1.1056496893845742,2
2021-10-19 14:00:00,0.24524,0.24569,0.24008,0.24398,294945583.0,-0.0051510681738957,0.0229936880072137,41.90921395340855,0.5095089870663261,41.9169757544498,-1237627303.0,-0.31578175293686434,0.05430271457367266,-1.2498402092575087,-1.324083955834554,2
2021-10-19 15:00:00,0.24398,0.24489,0.24251,0.24255,94448753.0,-0.0058783800293659,0.0098124098124097,39.51943655220755,-0.6797756656013391,39.52691070247576,-1332076056.0,-0.336984495229368,-1.0440378507246602,-1.4599038232226993,-1.732340435941973,2
2021-10-19 16:00:00,0.24259,0.24477,0.24223,0.24455,86229557.0,0.0082119122941405,0.0103864240441626,44.3030693909656,-0.0870228111958237,44.30966684048005,-1245846499.0,1.139562748676947,-1.006714354293022,-0.9830196074210729,-1.7213706968463973,2
2021-10-19 17:00:00,0.24456,0.24531,0.24373,0.24413,76770363.0,-0.0017189166874583,0.0064719616597714,43.524530902993966,-0.1096978151006852,43.53105808342441,-1322616862.0,0.029048747049855907,-1.404326064445512,-1.040517990814611,-1.769389444380525,2
2021-10-19 18:00:00,0.24412,0.24533,0.24259,0.24299,116866191.0,-0.0046805800675114,0.0112761842051112,41.39802711648756,0.5222826418054061,41.40435403845135,-1439483053.0,-0.3077402499796965,-0.7511668253890897,-1.2591934691793571,-1.7983059754676605,2
2021-10-19 19:00:00,0.243,0.2433,0.24,0.2418,151434772.0,-0.0049093520497041,0.0136476426799007,39.24267863159644,0.295796249575722,39.24879014142544,-1590917825.0,-0.31322316669018196,-0.395848792704288,-1.5117106127449211,-1.94047521379111,2
2021-10-19 20:00:00,0.2418,0.24477,0.24143,0.24294,90566774.0,0.0047035610914324,0.0137482505968551,42.33978881298236,-0.4019420189703855,42.34543337551364,-1500351051.0,0.7013840216392461,-0.33384390988796453,-1.0213272259495985,-1.664583002980711,2
2021-10-19 21:00:00,0.24294,0.24576,0.24245,0.24509,82647456.0,0.0088109907560102,0.0135052429719695,47.749417602517376,-0.0874417587182689,47.7542866087495,-1417703595.0,1.1469729907170607,-0.3249496847474109,-0.17347915033713804,-1.4883704884267994,2
2021-10-19 22:00:00,0.24509,0.24708,0.24487,0.24544,92835830.0,0.0014270281507564,0.0090042372881355,48.59491367894044,0.1232751072216911,48.599666072267716,-1324867765.0,0.29629770368764885,-0.9311750953953475,0.03299379808672095,-1.2420651915337766,2
2021-10-19 23:00:00,0.24544,0.24618,0.24525,0.24565,47618533.0,0.0008552404357658,0.0037858742112762,49.126832277211946,-0.4870672993390591,49.13151194461529,-1277249232.0,0.21273116931056815,-1.5921237465721272,0.19868563003478948,-1.080229971883129,2
2021-10-20 00:00:00,0.24565,0.24582,0.2432,0.24344,80495972.0,-0.0090372530259416,0.0107624055208676,43.97031665037992,0.6904336805167854,43.974709499761886,-1357745204.0,-0.8427945563744892,-0.5455062478082598,-0.7266572237396189,-1.1648997922312114,2
2021-10-20 01:00:00,0.24344,0.24532,0.24272,0.24331,71274457.0,-0.0005341551231267,0.0106859561875797,43.67987777053809,-0.114558713571407,43.684253039049125,-1429019661.0,0.08170726211283205,-0.5248585405805926,-0.7421647767277743,-1.2215201196155305,2
2021-10-20 02:00:00,0.24334,0.24382,0.24224,0.24258,42834283.0,-0.0030047975848543,0.0065133151949872,42.00211515754063,-0.3990233696203396,42.00638589113328,-1471853944.0,-0.25176037624366815,-1.1394950468287552,-1.043818753736271,-1.2153728607959395,2
2021-10-20 03:00:00,0.24257,0.2438,0.24233,0.24296,47749167.0,0.001565267856759,0.0060503786631544,43.22463096575592,0.1147418295760898,43.228766376501724,-1424104777.0,0.260029770837456,-1.1403434018468948,-0.7314419343478283,-1.052412328194347,2
2021-10-20 04:00:00,0.24296,0.24393,0.24255,0.24392,31336926.0,0.003943481942506,0.005657592653329,46.303965428955806,-0.3437178495700249,46.30776862731739,-1392767851.0,0.5276508099641569,-1.1316031004386595,-0.04130002943182706,-0.9293344911628497,2
2021-10-20 05:00:00,0.24392,0.24671,0.24356,0.24523,105037558.0,0.0053562430007892,0.0128450842066631,50.26783206499709,2.3518781644376987,50.2712258448338,-1287730293.0,0.6697704293974868,0.013190399240534237,0.8088750690266382,-0.6788914111828446,1
2021-10-20 06:00:00,0.24522,0.24634,0.24435,0.2449,57551827.0,-0.0013465817226664,0.0081257656186198,49.28090998355552,-0.4520833490816685,49.28426854267298,-1345282120.0,-0.18433089848560075,-0.6839641126867095,0.5482086511959705,-0.7366382048826151,0
2021-10-20 07:00:00,0.24491,0.24577,0.24463,0.24514,49665631.0,0.0009795119548969,0.0046504038508607,50.04901177910912,-0.1370277263309121,50.05229540284233,-1295616489.0,0.1572704634262858,-1.1770243945710104,0.6967807818302604,-0.589203841333237,0
