timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-20 20:00:00,0.25766,0.26024,0.25307,0.25616,270787134.0,65.32918670391304,0.25032940242418705,0.004042186526644042,-386487976.0,-0.005916255774538858,0.02799031855090572,-1.1068904978632315,1.862371894384045,1.3259543602605417,1.7918853577211553,0
2021-10-20 21:00:00,0.25615,0.25749,0.2541,0.25634,113070558.0,65.64008207836106,0.25090184028855017,0.003995601774740897,-273417418.0,0.0007024390532734347,0.013224623546851853,-0.17112324791128314,0.027681514785067154,1.2738488959576577,1.893922799599541,0
2021-10-20 22:00:00,0.25634,0.2569,0.2536,0.25411,87736749.0,58.62619195331245,0.25120737930868825,0.003945915933687978,-361154167.0,-0.008737444165121858,0.012986501908622348,-1.4676151756208948,-0.012493748451182242,0.8099383326364445,1.5352408898486214,0
2021-10-20 23:00:00,0.25411,0.25679,0.25222,0.25501,150086988.0,60.46240238251826,0.25156953366024176,0.003990493366995981,-211067179.0,0.0035355159392295144,0.017920865848398172,0.3056407597398593,0.555032217900279,0.8600929891336581,1.7355428708779355,0
2021-10-21 00:00:00,0.255,0.25631,0.2531,0.25547,120697883.0,61.40521542408368,0.25194100664498065,0.0039347438407819815,-90369296.0,0.0018022258443321283,0.012565076134184018,0.019772614152382566,-0.11818142456397439,0.8617144608746616,1.8289937971471866,0
2021-10-21 01:00:00,0.25549,0.25897,0.25293,0.25345,182308434.0,55.18230740812627,0.2520847202978396,0.004085119280726125,-272677730.0,-0.007938421001759443,0.023831130400473424,-1.3904895267372186,1.2124717578321054,0.4222877129140881,1.324506252286743,0
2021-10-21 02:00:00,0.25347,0.2545,0.24869,0.2537,234293571.0,55.779595906257406,0.25223855645995014,0.0042083250463885455,-38384159.0,0.0009859016868777716,0.022901064249113166,-0.0673368240597881,1.0416474197358585,0.41094615354260283,1.6921431982033313,0
2021-10-21 03:00:00,0.2537,0.2537,0.251,0.25333,82937530.0,54.619408754348214,0.2523425034637644,0.004100587543075076,-121321689.0,-0.001459479974271776,0.01065803497414432,-0.38315303165084275,-0.40429167469366317,0.2891519476969355,1.4028112716143537,0
2021-10-21 04:00:00,0.25333,0.25344,0.25128,0.25281,59858041.0,52.95244927224749,0.25238702694340587,0.003961974147141142,-181179730.0,-0.0020547681785927497,0.008543965824136685,-0.4531802588679553,-0.652816600778219,0.13319030233484225,1.1900011421722176,0
2021-10-21 05:00:00,0.2528,0.25433,0.25192,0.2535,78249798.0,54.918552567620736,0.2524930243773672,0.003851118850916777,-102929932.0,0.002725604578866346,0.00950690335305729,0.2496497474897645,-0.5732536133668586,0.2346938477209295,1.2587493290807097,0
2021-10-21 06:00:00,0.2535,0.25448,0.25014,0.25217,115550699.0,50.534790121931394,0.2524622601509513,0.0038860389329941508,-218480631.0,-0.005260359787649764,0.017210611888805214,-0.9815736334540344,0.33472947279105464,-0.13923441139336756,0.9566621579769353,0
2021-10-21 07:00:00,0.25217,0.25337,0.25085,0.25228,74795527.0,50.88399211788704,0.2524449020413369,0.003788464723494566,-143685104.0,0.0004361185518623168,0.009988901220865572,-0.11767071427952533,-0.5379215980397887,-0.1709404246952504,1.0396229988969363,0
2021-10-21 08:00:00,0.25229,0.25498,0.25225,0.25402,145796408.0,56.156565959840464,0.25259491137073337,0.003712860100387812,2111304.0,0.006873422280723089,0.010747185261003109,0.8113398098050624,-0.46908504490721664,0.19357891120422674,1.2567300744016923,0
2021-10-21 09:00:00,0.25403,0.25763,0.25389,0.25555,198339988.0,60.202191092608956,0.25287634838304446,0.0037147986646458267,200451292.0,0.006005081138115065,0.01463510076306015,0.6518489139230483,-0.027645734965351703,0.48986087082956514,1.5505934434088706,0
2021-10-21 10:00:00,0.25555,0.2579,0.25463,0.25667,134853016.0,62.900898160449344,0.2532376485370402,0.0036830273314568387,335304308.0,0.004373127893987892,0.012740094284489793,0.4031654616918008,-0.30113729276511664,0.6868476240256935,1.6895483488361454,0
2021-10-21 11:00:00,0.25664,0.258,0.24698,0.25061,365935538.0,45.0861696045604,0.25298739629541733,0.00420709680778135,-30631230.0,-0.02389326721261265,0.043972706595906,-3.0496971760755285,2.960130928460559,-1.0462788278779502,0.8916450767945707,2
2021-10-21 12:00:00,0.2506,0.25281,0.24815,0.25262,208892840.0,50.131153687865705,0.2529524061720443,0.0042394470357969664,178261610.0,0.007988437450165519,0.018446678806111828,0.8512914457067384,0.21235300258865722,-0.6048439279100426,1.2407887960066162,2
2021-10-21 13:00:00,0.25262,0.25382,0.25102,0.2512,111837209.0,46.856080639188384,0.25278551034613533,0.0041366293903828955,66424401.0,-0.005636948751785676,0.011146496815286502,-0.7810814804592936,-0.6105748164648354,-0.9689366178053594,0.9492222857110303,2
2021-10-21 14:00:00,0.25125,0.252,0.243,0.2464,312227139.0,37.85366931705057,0.25217736650364625,0.004484013005355546,-245802738.0,-0.01929320293467878,0.03652597402597406,-2.1538478341749006,1.966467141439188,-1.8331316796470325,0.23168578208928114,2
2021-10-21 15:00:00,0.2464,0.24774,0.24,0.24525,291559214.0,36.06582361673369,0.2515176173128228,0.004716583504973007,-537361952.0,-0.004678133213892317,0.031559633027522925,-0.5258427704128704,1.3485882020882671,-1.9512551847975295,-0.516895414714769,2
2021-10-21 16:00:00,0.24526,0.24683,0.24345,0.2439,109429425.0,34.03369247065615,0.2507921299496968,0.004621113254617792,-646791377.0,-0.00551979322359781,0.01385813858138579,-0.6013327126754807,-0.5241314956685126,-2.075878985944386,-0.9278453712174541,2
2021-10-21 17:00:00,0.24388,0.24662,0.24338,0.24362,72707110.0,33.610690626825324,0.25010906995448756,0.004522462307859377,-719498487.0,-0.0011486709500617182,0.013299400706017539,-0.11642827726964607,-0.6441305232773954,-2.0318081509970853,-1.3109052008600708,2
2021-10-21 18:00:00,0.24364,0.2462,0.24362,0.24448,52846157.0,36.23224819605923,0.24957296805406015,0.004383715000155136,-666652330.0,0.0035238717063429117,0.010553010471204185,0.4135640069909008,-0.9288668274039856,-1.6756516785360998,-1.335314827296551,2
2021-10-21 19:00:00,0.24448,0.2465,0.24386,0.24455,64228907.0,36.45220934359213,0.24909459014414967,0.004259163928715484,-602423423.0,0.0002862810072105548,0.010795338376610114,0.12176634525987028,-0.8652375922748828,-1.5240712567017811,-1.2499833144522705,2
2021-10-21 20:00:00,0.24458,0.2452,0.2431,0.24454,61267609.0,36.432875199077934,0.24866081965423065,0.004104937933807234,-663691032.0,-4.089226932215398e-05,0.008587552138709376,0.1254591979651674,-1.0404667979988849,-1.4183165697722728,-1.3906731064759952,2
2021-10-21 21:00:00,0.24455,0.2465,0.24399,0.24546,46251837.0,39.60655716090671,0.24835597968716105,0.003991013795678145,-617439195.0,0.0037551064533181333,0.010225698688177236,0.5651781968020272,-0.8036192033623143,-1.079780064444051,-1.240977982357707,2
2021-10-21 22:00:00,0.24546,0.24648,0.24396,0.24412,46415716.0,36.730120332042084,0.24795255305028857,0.003885941381701134,-663854911.0,-0.005474093493067974,0.010322792069474007,-0.4969065910205744,-0.7398348681634866,-1.2645424163365653,-1.3357808169114131,2
2021-10-21 23:00:00,0.24412,0.2458,0.24165,0.2426,105805295.0,33.73704111429301,0.24744278609311823,0.0039048027115796235,-769660206.0,-0.00624591116634438,0.01710634789777406,-0.642424286641188,0.026144355748387433,-1.4174305229063544,-1.6304783506390876,2
2021-10-22 00:00:00,0.24265,0.246,0.24231,0.24546,111782435.0,43.12784319478559,0.24725394932234507,0.0038894596607525075,-657877771.0,0.011720004659412475,0.015032999266682957,1.6865828109726178,-0.20775785219583354,-0.5570312485880621,-1.209627974728547,2
2021-10-22 01:00:00,0.24547,0.24729,0.24466,0.24472,63638963.0,41.48944355840864,0.24701262081545505,0.0037994982564130446,-721516734.0,-0.0030193013267142605,0.010746976135992242,-0.1759367352830894,-0.6350062731253305,-0.654176569640024,-1.3154142216783975,2
2021-10-22 02:00:00,0.24472,0.24658,0.24408,0.24499,58524052.0,42.34999762344254,0.24681999026160217,0.0037066769523835413,-662992682.0,0.0011026935425396261,0.010204498142781347,0.35184513830354797,-0.6459493177344162,-0.5226913476791042,-1.079414524067666,2
2021-10-22 03:00:00,0.24501,0.24641,0.24496,0.24587,53243972.0,45.17999847848664,0.24672951499859244,0.0035454857414990012,-609748710.0,0.003585547580916054,0.00589742546874356,0.6718179408578253,-1.10375332924346,-0.18821819226556002,-0.8680581884880036,2
2021-10-22 04:00:00,0.24587,0.24717,0.24528,0.24572,55431890.0,44.7765103591764,0.24663337071301222,0.0034272367599633585,-665180600.0,-0.0006102646703769453,0.007691681588800272,0.06994395406302668,-0.8647327055176891,-0.18701531227288978,-0.9890366157968942,1
2021-10-22 05:00:00,0.24571,0.24631,0.245,0.24614,51875972.0,46.224650188347326,0.24658638302605868,0.003276005562823119,-613304628.0,0.0017078034484640206,0.005322174372308465,0.3987183390493679,-1.0675024269827316,0.019420148976148487,-0.7861029866025948,0
2021-10-22 06:00:00,0.24615,0.24747,0.24538,0.24638,59217564.0,47.07866243499574,0.24656672749976738,0.003191290879764326,-554087064.0,0.0009745797896373236,0.008482831398652522,0.30171814352594845,-0.6918168304188376,0.1772668710805536,-0.5665053859295016,0
2021-10-22 07:00:00,0.24638,0.24868,0.24588,0.24802,79636243.0,52.6163295242871,0.24670513440455144,0.003163341531209733,-474450821.0,0.006634328540798256,0.011289412144182021,1.014034885311215,-0.3377639678335118,0.847997812164059,-0.307906403669623,0
2021-10-22 08:00:00,0.248,0.24942,0.24754,0.24849,81675210.0,54.09870976594879,0.24687512160411798,0.0030716742789804663,-392775611.0,0.0018932152036560755,0.007565696808724668,0.3558638002077098,-0.7081375488702053,1.0391028259362003,-0.028687098057352138,0
2021-10-22 09:00:00,0.24853,0.24877,0.24641,0.24694,61425645.0,48.68892902190433,0.24688130049896387,0.003020840401910433,-454201256.0,-0.006257211138684807,0.009556977403417839,-0.7371000841550523,-0.47527107873477636,0.42216178799273096,-0.18401547621657974,0
2021-10-22 10:00:00,0.24695,0.24735,0.24557,0.24646,63012526.0,47.11758946818592,0.24684117664191968,0.002932208944631115,-517213782.0,-0.0019456836296204744,0.00722226730503926,-0.14969674586640094,-0.7343273321799927,0.25776240969040987,-0.3455304395888904,0
2021-10-22 11:00:00,0.24647,0.24762,0.24582,0.2475,48729684.0,50.82095592824708,0.24690392172364162,0.0028513368771574637,-468484098.0,0.004210873498767839,0.007272727272727257,0.6803399239775699,-0.7163679902842606,0.7469120768138876,-0.15930342122026694,0
2021-10-22 12:00:00,0.24752,0.24759,0.24568,0.24663,57591675.0,47.8049714275023,0.24687783394043764,0.0027840985287890733,-526075773.0,-0.0035213441765933238,0.0077443944370108875,-0.37920579629423823,-0.6247273095430467,0.3802405188892818,-0.309867142548869,0
2021-10-22 13:00:00,0.24663,0.24684,0.24112,0.24228,182129193.0,36.228194721579435,0.2464399449937293,0.002993805776732711,-708204966.0,-0.01779515571940522,0.023609047383193013,-2.0659221571669737,1.0917575609108554,-1.019874641789282,-0.8282114683712665,2
2021-10-22 14:00:00,0.24227,0.24243,0.235,0.24029,379986170.0,32.36665175401696,0.24585423594670747,0.003310676792680376,-1088191136.0,-0.008247554884592903,0.030920970493986514,-0.8094291951144721,1.7293710515279468,-1.4126608299578811,-1.8633618083960797,2
2021-10-22 15:00:00,0.24029,0.24123,0.23773,0.23962,145347479.0,31.162308696847465,0.2452604991898782,0.0033241998789174925,-1233538615.0,-0.002792192016400548,0.014606460228695448,-0.08332702406362691,0.020556535420610016,-1.507711969311097,-2.154366730162613,2
2021-10-22 16:00:00,0.23962,0.24046,0.23525,0.24003,178511615.0,32.809907303076365,0.24476235640988978,0.0034588998875662445,-1055027000.0,0.0017095803183892302,0.021705620130817067,0.5122355682191989,0.7263454409464125,-1.302183714898301,-1.6129471589573328,2
2021-10-22 17:00:00,0.24002,0.24049,0.23778,0.23794,71727931.0,28.99956714578601,0.24411260818037647,0.0034054070384543712,-1126754931.0,-0.008745374481762195,0.011389425905690585,-1.0541226687822318,-0.2827117934360986,-1.7028113411450427,-1.7445979548739956,2
2021-10-22 18:00:00,0.23794,0.24315,0.23758,0.24136,171330057.0,41.06162495922211,0.2438504550203406,0.0035600208214219154,-955424874.0,0.014271053802425522,0.023077560490553498,2.23706557147409,1.1564808703781366,0.04981697832084462,-1.1706048580342667,1
2021-10-22 19:00:00,0.24135,0.2531,0.24016,0.24895,698814427.0,58.08178232190318,0.24433612597078438,0.004230019334177492,-256610447.0,0.030962478237386088,0.05197830889736887,3.4092794705232237,3.4681026723752746,2.2730409862941667,1.7340608173503864,1
2021-10-22 20:00:00,0.24896,0.25318,0.24813,0.24844,378974312.0,56.89290617013634,0.24472697111642394,0.004288589381736245,-635584759.0,-0.0020507053970895838,0.02032683947834498,-0.2751985550916045,0.5795741390150482,1.900240784646014,0.18090902383493543,0
2021-10-22 21:00:00,0.24847,0.25014,0.24295,0.24477,178313629.0,49.10372676958041,0.24473106910533593,0.004495832997326511,-813898388.0,-0.014882373582283769,0.02937451485067604,-1.6737794970320337,1.5211183251249916,0.8657791972538943,-0.5862458527896528,0
2021-10-22 22:00:00,0.24476,0.24705,0.24459,0.24636,114046191.0,52.15965819990259,0.24488620538101824,0.004350416354660332,-699852197.0,0.006474886710024075,0.009985387238187976,0.6923817599458085,-0.45027042684867197,1.1645221889654023,-0.060735470064375005,0
2021-10-22 23:00:00,0.24634,0.24707,0.2438,0.24494,125422792.0,49.31201064938124,0.24489132867806412,0.004273243757898881,-825274989.0,-0.005780598225701288,0.013350208214256646,-0.6671014659886073,-0.10697492886179227,0.7564687929681284,-0.6102799621106733,0
2021-10-23 00:00:00,0.24494,0.24536,0.242,0.24504,154510378.0,49.5210164980829,0.24490548785158184,0.004208012060906104,-670764611.0,0.00040817993137847835,0.013712047012732622,0.03723886426608799,-0.08100129032471289,0.7304432932603673,0.08740116517993606,0
2021-10-23 01:00:00,0.24508,0.24569,0.2438,0.2447,54924727.0,48.78447267727203,0.2448859175800026,0.004042439770841383,-725689338.0,-0.0013884920758938254,0.007723743359215377,-0.15800493057684564,-0.6795127925616233,0.5908944832328001,-0.14220999294478526,0
2021-10-23 02:00:00,0.24472,0.24646,0.24458,0.24609,79430905.0,51.93210985480433,0.24500059209619282,0.0038879797872098574,-646258433.0,0.0056643522341423514,0.007639481490511685,0.6075709487160776,-0.6834220277048552,0.9278030344373562,0.21430106565985807,0
2021-10-23 03:00:00,0.24612,0.24685,0.24563,0.24651,60502143.0,52.87455834813603,0.24514434522988876,0.003697409802409155,-585756290.0,0.0017052379284379598,0.004949089286438792,0.1745113516675846,-0.927192815195994,0.9817570881010352,0.4820445476569401,0
2021-10-23 04:00:00,0.24651,0.24819,0.24589,0.24706,75726004.0,54.142533390807465,0.24532678854132792,0.003597594816522787,-510030286.0,0.002228661497461446,0.009309479478669135,0.20557878899441315,-0.4857287977841321,1.068203326411831,0.7917729244524728,0
2021-10-23 05:00:00,0.24701,0.24738,0.24561,0.2458,52653436.0,50.77219323071962,0.24537185629929667,0.003467052329628302,-562683722.0,-0.00511302497673321,0.007200976403580121,-0.6254718064415905,-0.6596687834858725,0.5917806745716315,0.524723226985359,0
2021-10-23 06:00:00,0.24581,0.24604,0.24453,0.2456,67056534.0,50.23761860477318,0.24539358427079222,0.0033272628775119955,-629740256.0,-0.0008140008589469712,0.00614820846905542,-0.09669538828860864,-0.7281670925949192,0.4901114067439422,0.22194887603676358,0
2021-10-23 07:00:00,0.24559,0.25053,0.24502,0.24834,181677590.0,56.92842442136937,0.24567419529262152,0.0034831726719754233,-448062666.0,0.011094578715708655,0.022187323830232693,1.2015880430307646,0.8071978735553207,1.269609119939923,0.9731740961728392,1
2021-10-23 08:00:00,0.24834,0.2493,0.2466,0.2474,86161720.0,54.234325797041684,0.24583855764570517,0.00342723176683432,-534224386.0,-0.003792315030308539,0.010913500404203639,-0.4648883884550531,-0.29539527630026624,0.8679488380773973,0.5740910776421944,0
2021-10-23 09:00:00,0.24741,0.24816,0.24421,0.246,103498928.0,50.40810881059282,0.24585393310801898,0.003464572354917582,-637723314.0,-0.005674924026024768,0.016056910569105614,-0.6393880446736186,0.17564910701113962,0.3595408448865849,0.1281530779652512,0
2021-10-23 10:00:00,0.246,0.24699,0.2434,0.24346,91317956.0,44.301450009950145,0.24562593947868383,0.0034735314724234677,-729041270.0,-0.010378877950912462,0.014745748788301906,-1.1062938805916145,0.02321998205361838,-0.41301473619963286,-0.25970283473307976,0
2021-10-23 11:00:00,0.24346,0.2467,0.24108,0.24627,166908564.0,51.326552234721625,0.24568727857595202,0.00362685065296465,-562132706.0,0.011475837046834112,0.022820481585252017,1.2255833489024437,0.7715601550094571,0.4546975202224765,0.4571976661719497,1
2021-10-23 12:00:00,0.24627,0.2476,0.24506,0.24627,95052969.0,51.326552234721625,0.24574277585443277,0.003549218463467174,-562132706.0,0.0,0.01031388313639496,0.0015924623343821268,-0.48543511428998176,0.43537460760883595,0.4586225564692111,0
2021-10-23 13:00:00,0.24629,0.24633,0.24478,0.24544,55828754.0,49.20075580906193,0.2457139400587725,0.0034064171446480905,-617961460.0,-0.0033759768493931215,0.006315189048239879,-0.3262177232796677,-0.8603978439486298,0.1829806636406056,0.239988351346095,0
2021-10-23 14:00:00,0.24545,0.24691,0.24545,0.24591,57318920.0,50.452191338685196,0.2457326124341275,0.0032681016343160843,-560642540.0,0.0019130971541576486,0.00593713147086328,0.24362834680630638,-0.8884868563395758,0.36029920834481055,0.5279359948195232,0
2021-10-23 15:00:00,0.24587,0.24775,0.24538,0.24695,93436485.0,53.199586237783954,0.24584855410706774,0.003203951517579222,-467206055.0,0.004220271653584952,0.009597084430046612,0.4562203094411658,-0.5273167855948846,0.6868285436336036,0.9512272240293648,0
2021-10-23 16:00:00,0.24699,0.24769,0.24531,0.24708,104789864.0,53.54633214414987,0.24596583466829938,0.0031450978377521345,-362416191.0,0.0005262838410644083,0.009632507689817035,0.047890209929113366,-0.5345967052139653,0.6975870432575192,1.3649856620662983,0
2021-10-23 17:00:00,0.24708,0.25445,0.24704,0.25071,576907476.0,62.01032334324889,0.24641765993798515,0.003449733706484125,214491285.0,0.014584721853755983,0.029556060787363888,1.4763496227155068,1.3390308361096563,1.6350319904568094,3.1150769282025474,1
2021-10-23 18:00:00,0.25071,0.25195,0.24935,0.24964,180776408.0,58.61983968760132,0.24672454946770084,0.0033890384417352604,33714877.0,-0.004277012615612231,0.010414997596539093,-0.48765864101207834,-0.530650507227719,1.1567804625369147,2.1902307161820884,0
2021-10-23 19:00:00,0.24964,0.25007,0.24608,0.24735,179231495.0,52.059396532803135,0.24678411618506266,0.0034319642673256005,-145516618.0,-0.009215542392124658,0.01613098847786546,-1.081858376669142,0.05231427045341987,0.33999626902710417,1.47929738300061,0
2021-10-23 20:00:00,0.24736,0.24876,0.24686,0.24862,53490458.0,55.0630191296421,0.24695896226267575,0.0033225382482309157,-92026160.0,0.005121288689851755,0.007642184860429622,0.44130171852504796,-0.7321891190483811,0.6598241664093014,1.539943931816425,0
2021-10-23 21:00:00,0.24861,0.25013,0.24769,0.24937,48382025.0,56.7849629641126,0.24718858490432566,0.0032594998019287095,-43644135.0,0.0030121109542387507,0.009784657336488051,0.1868400485251078,-0.4952240940972594,0.86220198023584,1.6201157212896489,0
2021-10-23 22:00:00,0.24942,0.25037,0.2485,0.24925,79090277.0,56.412489768539054,0.24738491015153272,0.0031602498160766576,-122734412.0,-0.0004813284758604576,0.007502507522567634,-0.19283422305294923,-0.6794044660787698,0.7900825393095068,1.2893703801859528,0
2021-10-23 23:00:00,0.24925,0.2521,0.24842,0.25144,68414993.0,61.38996822762218,0.2477711091847201,0.0031973748292140384,-54319419.0,0.008747983647364439,0.01463569837734644,0.7755801875443783,0.034277037830815794,1.9079491715221755,1.4589806699489765,0
2021-10-24 00:00:00,0.25144,0.25157,0.24811,0.25035,117921234.0,57.84909051043159,0.24801671783379436,0.003216133769984466,-172240653.0,-0.004344453713358323,0.013820651088476207,-0.6426953283129059,-0.017498101131830923,1.122579048468486,0.9919195640800347,0
2021-10-24 01:00:00,0.25033,0.25228,0.24925,0.24949,98583375.0,55.14645335135001,0.24815703042105206,0.0032028385006998617,-270824028.0,-0.0034411045479322477,0.012144775341697082,-0.5307616266210989,-0.07948413687237868,0.49040302440434436,0.6391638268825219,0
2021-10-24 02:00:00,0.24945,0.25039,0.24823,0.24946,86675139.0,55.04983608952082,0.24828112276190425,0.003128350036364157,-357499167.0,-0.00012025253045860758,0.008658702798043757,-0.038869291520036486,-0.5660380855669946,0.4870768759439396,0.29501808192193996,0
2021-10-24 03:00:00,0.24944,0.25178,0.24878,0.25077,83435931.0,58.471359944206164,0.24851815868934196,0.003119182176623861,-274063236.0,0.005237602681611486,0.011963153487259253,0.7352156668283968,0.049019025162210725,1.2663255800837685,0.5482717733752059,0
2021-10-24 04:00:00,0.25078,0.25082,0.249,0.24966,50628726.0,54.67380587982515,0.24862690548083322,0.0030263834497221555,-324691962.0,-0.0044361921562695765,0.007289914283425412,-0.813113601432675,-0.7757954884447976,0.2875027129346164,0.3179522679621246,0
2021-10-24 05:00:00,0.24967,0.25116,0.24909,0.24968,60191244.0,54.73085576248994,0.24872720019694433,0.002958070346170572,-264500718.0,8.010573961924323e-05,0.008290611983338627,-0.09493555548624875,-0.5632597553567595,0.2613545176906458,0.4966280398754075,0
2021-10-24 06:00:00,0.24968,0.25113,0.24845,0.2489,103224941.0,51.982866594439884,0.24874365732104486,0.0029382081785869606,-367725659.0,-0.003128888588977725,0.010767376456408259,-0.6159051085478147,-0.10223459200912294,-0.47483596986328647,0.04760544735463505,0
2021-10-24 07:00:00,0.2489,0.24969,0.2481,0.24968,78182387.0,54.44603252249688,0.24883283281427868,0.0028419075944021784,-289543272.0,0.00312888858897759,0.006368151233579013,0.41416126208734416,-0.8788229477438955,0.12430489588645809,0.3170322815953624,0
2021-10-24 08:00:00,0.24968,0.2501,0.24604,0.24713,143001588.0,46.117094376120164,0.24867065826053786,0.0029289141948020216,-432544860.0,-0.010265584000649556,0.01642860033180909,-1.6841851108179102,0.8598340697889446,-1.9394514476374654,-0.3220889344395774,2
2021-10-24 09:00:00,0.24713,0.24979,0.24656,0.24754,102532436.0,47.507523390360525,0.24856297652143902,0.002950420323744735,-330012424.0,0.001657671150001738,0.013048396218792965,0.2458077311220716,0.21722305627018712,-1.4825788792299421,0.08435582518235339,2
2021-10-24 10:00:00,0.24754,0.24909,0.24727,0.24757,100296498.0,47.614044275770205,0.248468407328921,0.002869676014905827,-229715926.0,0.00012118519131798022,0.007351456153815147,0.008506199510413622,-0.8009457681653194,-1.3573537160565363,0.4853409689507458,2
2021-10-24 11:00:00,0.2476,0.27113,0.24726,0.26442,1709227052.0,76.4815641270109,0.24998760663092853,0.004369699156698267,1479511126.0,0.06584537777875629,0.09027305045004151,4.719918943346796,4.944975098851928,3.7296521940734384,4.389437583997531,1
2021-10-24 12:00:00,0.26441,0.26827,0.2535,0.2583,1186265126.0,62.91974993686539,0.25077926314226867,0.0051125777883626764,293246000.0,-0.023417047980155866,0.05718157181571818,-1.7632986682355427,2.3962123355616116,1.348628117455768,1.31616223406985,0
2021-10-24 13:00:00,0.2583,0.265,0.258,0.25895,597757308.0,63.656856262662146,0.2515574285572907,0.005247393660622486,891003308.0,0.0025132927681058245,0.02703224560726011,0.07921249516900239,0.618441149670564,1.3859293347858723,2.3990412381169373,0
2021-10-24 14:00:00,0.25895,0.26393,0.25874,0.26143,402271403.0,66.40117517792278,0.25249767345659635,0.005243294113435164,1293274711.0,0.009531568376196828,0.019852350533603538,0.5431252352723367,0.182862634846493,1.6670692828890727,2.7284967298171408,0
2021-10-24 15:00:00,0.26143,0.26154,0.25129,0.25363,622888497.0,52.877106326939455,0.25260551407977766,0.005600915962475508,670386214.0,-0.030290049149540733,0.04041320033119103,-2.048545178719977,1.2947508912119066,-0.37983895967839093,1.425554091258072,0
2021-10-24 16:00:00,0.25365,0.25821,0.25,0.25563,387067324.0,55.38622201329365,0.25289356035789406,0.005787279108012971,1057453538.0,0.007854574411417722,0.03211673121308138,0.41041366035280297,0.7841644018814387,-0.05911544479049946,1.94537579638379,1
2021-10-24 17:00:00,0.25563,0.25741,0.25351,0.25732,243751645.0,57.448037154839184,0.25331512603809464,0.0056524734574406165,1301205183.0,0.006589360034825236,0.015156225711176802,0.33964507366905233,-0.15115496826287306,0.23914803949252766,2.114722937768702,1
2021-10-24 18:00:00,0.25729,0.27028,0.2554,0.26173,1145464334.0,62.33914727035973,0.25411654260589517,0.006311582496194858,2446669517.0,0.016992991501536096,0.056852481564971545,0.97463477180701,1.9559631637030181,0.9601604975540418,3.1512566041877355,1
