timestamp,open,high,low,close,volume,Log_Returns,Range_Vol,RSI,Volume_Change,RSI_14,OBV,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled,Regime
2021-10-19 22:00:00,0.24509,0.24708,0.24487,0.24544,92835830.0,0.0014270281507564,0.0090042372881355,48.59769036384816,0.1232751072216911,48.10900168093032,-2013260244.0,0.296297703687649,-0.9311750953953455,0.18236602056735682,-1.2420651915337757,2
2021-10-19 23:00:00,0.24544,0.24618,0.24525,0.24565,47618533.0,0.0008552404357658,0.0037858742112762,49.131930806737344,-0.4870672993390591,48.64635419922604,-1965641711.0,0.21273116931056824,-1.5921237465721243,0.35277737301405676,-1.080229971883128,2
2021-10-20 00:00:00,0.24565,0.24582,0.2432,0.24344,80495972.0,-0.0090372530259416,0.0107624055208676,43.95449113393144,0.6904336805167854,43.53681664372716,-2046137683.0,-0.8427945563744895,-0.545506247808259,-0.6133617358031556,-1.1648997922312105,2
2021-10-20 01:00:00,0.24344,0.24532,0.24272,0.24331,71274457.0,-0.0005341551231267,0.0106859561875797,43.66301653455043,-0.114558713571407,43.24904790638587,-2117412140.0,0.08170726211283212,-0.5248585405805912,-0.6271008323293976,-1.2215201196155294,2
2021-10-20 02:00:00,0.24334,0.24382,0.24224,0.24258,42834283.0,-0.0030047975848543,0.0065133151949872,41.97956885775332,-0.3990233696203396,41.58676010166945,-2160246423.0,-0.25176037624366826,-1.1394950468287524,-0.9494083386234323,-1.2153728607959389,2
2021-10-20 03:00:00,0.24257,0.2438,0.24233,0.24296,47749167.0,0.001565267856759,0.0060503786631544,43.207080170457125,0.1147418295760898,42.81880994262701,-2112497256.0,0.26002977083745615,-1.1403434018468914,-0.6382224034510339,-1.0524123281943463,2
2021-10-20 04:00:00,0.24296,0.24393,0.24255,0.24392,31336926.0,0.003943481942506,0.005657592653329,46.29813184468228,-0.3437178495700249,45.922010460867966,-2081160330.0,0.5276508099641571,-1.131603100438656,0.06987957023570995,-0.9293344911628492,2
2021-10-20 05:00:00,0.24392,0.24671,0.24356,0.24523,105037558.0,0.0053562430007892,0.0128450842066631,50.27525787740223,2.3518781644376987,49.91628516168908,-1976122772.0,0.6697704293974872,0.013190399240534199,0.9362840765961269,-0.6788914111828441,2
2021-10-20 06:00:00,0.24522,0.24634,0.24435,0.2449,57551827.0,-0.0013465817226664,0.0081257656186198,49.28505869045268,-0.4520833490816685,48.935732742789774,-2033674599.0,-0.1843308984856008,-0.6839641126867074,0.6644621931992392,-0.7366382048826148,2
2021-10-20 07:00:00,0.24491,0.24577,0.24463,0.24514,49665631.0,0.0009795119548969,0.0046504038508607,50.05549712200213,-0.1370277263309121,49.70947569621588,-1984008968.0,0.15727046342628592,-1.177024394571006,0.8055697621662465,-0.5892038413332368,2
2021-10-20 08:00:00,0.24514,0.2462,0.2444,0.24511,62746376.0,-0.0001223865376336,0.0073436416302884,49.95334173951345,0.2633761967103569,49.60828780695731,-2046755344.0,0.02384390914400441,-0.7353752847099786,0.7576889606815894,-0.6641959162711307,2
2021-10-20 09:00:00,0.24513,0.2453,0.2436,0.24457,70623504.0,-0.002205522867566,0.0069509751809297,48.05234551237467,0.1255391705809432,47.72510101693319,-2117378848.0,-0.16132610376930634,-0.8888210817855878,0.4813493976340921,-0.7806746545665996,2
2021-10-20 10:00:00,0.24456,0.24495,0.24376,0.24414,52143008.0,-0.0017597352661658,0.0048742524780863,46.53374313424365,-0.2616762827287641,46.2204603120036,-2169521856.0,-0.14262842017368907,-1.2591926920386574,0.16669178907412519,-0.8638855853047247,2
2021-10-20 11:00:00,0.24413,0.2444,0.24352,0.24425,43665214.0,0.0004504596812384,0.0036028659160696,46.99522368634874,-0.1625873597472551,46.683540462465416,-2125856642.0,0.2501876739178306,-1.4237818171387653,0.3688802692190349,-0.7128961061727006,2
2021-10-20 12:00:00,0.24426,0.2475,0.24414,0.24607,129136232.0,0.0074237573775168,0.0136546511155362,54.06041712246978,1.9574166749761035,53.775619553223656,-1996720410.0,1.5521053672479146,0.8122304220832941,2.1970477310243686,-0.30711053374692593,2
2021-10-20 13:00:00,0.24608,0.2503,0.24586,0.2501,199043026.0,0.0162447895831644,0.0177528988404639,65.14060719305175,0.5413414416490021,64.9070404614807,-1797677384.0,2.9647075285579,1.6377114875566994,3.7277430373679663,0.38837571538925275,2
2021-10-20 14:00:00,0.25007,0.25735,0.24914,0.25257,575081702.0,0.0098276001341089,0.0325058399651582,69.9280000292985,1.8892331148542727,69.71999767225432,-1222595682.0,1.641734804154877,3.664023162878823,3.4549036285079664,2.2787598998377,0
2021-10-20 15:00:00,0.25257,0.25415,0.24782,0.25247,277259579.0,-0.0003960082421464,0.0250722858161364,69.51177770232246,-0.5178779327602394,69.30557082689795,-1499855261.0,-0.20492788328627204,2.1389483201911763,2.7862434681393133,1.4364105968581988,0
2021-10-20 16:00:00,0.25246,0.25711,0.2505,0.25674,245660705.0,0.0167714698812447,0.0257458907844512,76.06340514046632,-0.1139685565200977,75.89455217950282,-1254194556.0,2.491490545803797,2.004285375196299,2.9268111012971243,2.2993162659456554,0
2021-10-20 17:00:00,0.25677,0.25682,0.25178,0.2536,184616326.0,-0.0123056770937097,0.0198738170347002,65.00156538863314,-0.2484906122857541,64.86721994758331,-1438810882.0,-1.9624675858308045,1.098015113163993,1.6026278803683924,1.7201497135033617,0
2021-10-20 18:00:00,0.25363,0.25628,0.25261,0.25501,151725409.0,0.005544537512715,0.0143915924865691,67.30119369488685,-0.1781582252915161,67.17373094289034,-1287085473.0,0.6625079301287742,0.30518698192113863,1.6786411437232394,2.160933660405891,0
2021-10-20 19:00:00,0.25502,0.26223,0.25452,0.25768,326330961.0,0.0104157449471577,0.0299208320397391,71.1649252082692,1.1507996791756878,71.04964184755451,-960754512.0,1.292183321474891,2.1951823997106152,1.8543001790646374,2.7712957744924447,0
2021-10-20 20:00:00,0.25766,0.26024,0.25307,0.25616,270787134.0,-0.0059162557745388,0.0279903185509057,66.35781448603291,-0.1702070402078704,66.2536433740003,-1231541646.0,-1.1068904978632303,1.8623718943840457,1.3147894384583183,1.7918853577211602,0
2021-10-20 21:00:00,0.25615,0.25749,0.2541,0.25634,113070558.0,0.0007024390532734,0.0132246235468518,66.64515092720774,-0.5824374802090855,66.5416715563853,-1118471088.0,-0.17112324791128875,0.027681514785065833,1.2520378146999436,1.8939227995995453,0
2021-10-20 22:00:00,0.25634,0.2569,0.2536,0.25411,87736749.0,-0.0087374441651218,0.0129865019086223,59.82764595430341,-0.2240530996583567,59.73894967389447,-1206207837.0,-1.4676151756208955,-0.012493748451183085,0.5973061773086203,1.5352408898486245,0
2021-10-20 23:00:00,0.25411,0.25679,0.25222,0.25501,150086988.0,0.0035355159392295,0.0179208658483981,61.537717537725314,0.7106513486156183,61.45178500194797,-1056120849.0,0.3056407597398592,0.5550322179002746,0.7004221442239814,1.7355428708779381,0
2021-10-21 00:00:00,0.255,0.25631,0.2531,0.25547,120697883.0,0.0018022258443321,0.012565076134184,62.418286932152135,-0.1958138103217849,62.33381261127101,-935422966.0,0.01977261415237894,-0.11818142456397125,0.7265798603443852,1.8289937971471892,0
2021-10-21 01:00:00,0.25549,0.25897,0.25293,0.25345,182308434.0,-0.0079384210017594,0.0238311304004734,56.32048718590702,0.5104526232659772,56.2474355387166,-1117731400.0,-1.3904895267372201,1.2124717578321063,0.11637082912011015,1.3245062522867446,0
2021-10-21 02:00:00,0.25347,0.2545,0.24869,0.2537,234293571.0,0.0009859016868777,0.0229010642491131,56.881915223309306,0.285149380417584,56.80951353223366,-883437829.0,-0.06733682405979857,1.0416474197358547,0.125883010870542,1.6921431982033333,0
2021-10-21 03:00:00,0.2537,0.2537,0.251,0.25333,82937530.0,-0.0014594799742717,0.0106580349741443,55.74001079086335,-0.6460102185219585,55.669636885515146,-966375359.0,-0.38315303165083403,-0.4042916746936597,-0.014368049800420802,1.4028112716143557,0
2021-10-21 04:00:00,0.25333,0.25344,0.25128,0.25281,59858041.0,-0.0020547681785927,0.0085439658241366,54.096358745785054,-0.2782755768106428,54.02886233378665,-1026233400.0,-0.45318025886795116,-0.6528166007782232,-0.19981657029987243,1.1900011421722185,0
2021-10-21 05:00:00,0.2528,0.25433,0.25192,0.2535,78249798.0,0.0027256045788663,0.0095069033530572,55.95243236290491,0.3072562464915951,55.886793337558906,-947983602.0,0.24964974748975843,-0.5732536133668635,-0.037210586166934005,1.2587493290807108,0
2021-10-21 06:00:00,0.2535,0.25448,0.25014,0.25217,115550699.0,-0.0052603597876497,0.0172106118888052,51.61980209374614,0.4766900612318514,51.56111828341834,-1063534301.0,-0.9815736334540316,0.3347294727910576,-0.5181754302628069,0.956662157976936,0
2021-10-21 07:00:00,0.25217,0.25337,0.25085,0.25228,74795527.0,0.0004361185518623,0.0099889012208655,51.951193309592405,-0.3527038118566465,51.89276888488843,-988738774.0,-0.1176707142795292,-0.5379215980397913,-0.5295383131250547,1.0396229988969372,0
2021-10-21 08:00:00,0.25229,0.25498,0.25225,0.25402,145796408.0,0.006873422280723,0.0107471852610031,56.97191984598982,0.9492664046608028,56.91766575979153,-842942366.0,0.811339809805054,-0.4690850449072113,-0.04546076918021554,1.2567300744016934,0
2021-10-21 09:00:00,0.25403,0.25763,0.25389,0.25555,198339988.0,0.006005081138115,0.0146351007630601,60.846149047276,0.3603900858792077,60.79542148039067,-644602378.0,0.6518489139230431,-0.027645734965352088,0.3422239776912547,1.5505934434088722,0
2021-10-21 10:00:00,0.25555,0.2579,0.25463,0.25667,134853016.0,0.0043731278939878,0.0127400942844897,63.44114788487932,-0.320091639815971,63.39293271254242,-509749362.0,0.40316546169179024,-0.3011372927651219,0.6003600712679508,1.6895483488361467,0
2021-10-21 11:00:00,0.25664,0.258,0.24698,0.25061,365935538.0,-0.0238932672126126,0.043972706595906,45.766532303939336,1.7135880891236428,45.7359164881337,-875684900.0,-3.0496971760755383,2.9601309284605586,-1.5147808712115225,0.8916450767945715,1
2021-10-21 12:00:00,0.2506,0.25281,0.24815,0.25262,208892840.0,0.0079884374501655,0.0184466788061118,50.675084473516286,-0.4291539948765511,50.64618578297419,-666792060.0,0.8512914457067408,0.21235300258865872,-0.9393677515876643,1.240788796006617,1
2021-10-21 13:00:00,0.25262,0.25382,0.25102,0.2512,111837209.0,-0.0056369487517856,0.0111464968152865,47.410432259821874,-0.4646192325213253,47.38405033348926,-778629269.0,-0.781081480459288,-0.6105748164648297,-1.3092863144006786,0.9492222857110315,1
2021-10-21 14:00:00,0.25125,0.252,0.243,0.2464,312227139.0,-0.0192932029346787,0.036525974025974,38.40393798877353,1.791800169119027,38.38403164903793,-1090856408.0,-2.153847834174902,1.9664671414391846,-2.1759827959637392,0.23168578208928128,1
2021-10-21 15:00:00,0.2464,0.24774,0.24,0.24525,291559214.0,-0.0046781332138923,0.0315596330275229,36.60954533035315,-0.0661951586469874,36.59084713105545,-1382415622.0,-0.5258427704128711,1.3485882020882665,-2.178240164391191,-0.5168954147147695,1
2021-10-21 16:00:00,0.24526,0.24683,0.24345,0.2439,109429425.0,-0.0055197932235978,0.0138581385813857,34.56765570206029,-0.6246751268852029,34.550299131094036,-1491845047.0,-0.6013327126754824,-0.524131495668516,-2.193527231262337,-0.9278453712174557,1
2021-10-21 17:00:00,0.24388,0.24662,0.24338,0.24362,72707110.0,-0.0011486709500617,0.0132994007060175,34.14231219913867,-0.335579895444027,34.12523066013175,-1564552157.0,-0.11642827726964462,-0.6441305232773928,-2.0597975668620334,-1.310905200860074,1
2021-10-21 18:00:00,0.24364,0.2462,0.24362,0.24448,52846157.0,0.0035238717063429,0.0105530104712041,36.71789716340222,-0.2731638350087082,36.701125746166404,-1511706000.0,0.41356400699090157,-0.9288668274039878,-1.684070885004844,-1.3353148272965545,1
2021-10-21 19:00:00,0.24448,0.2465,0.24386,0.24455,64228907.0,0.0002862810072105,0.0107953383766101,36.93409349315706,0.2153940919488242,36.91734943296253,-1447477093.0,0.12176634525986439,-0.8652375922748771,-1.5325082568482844,-1.2499833144522745,1
2021-10-21 20:00:00,0.24458,0.2452,0.2431,0.24454,61267609.0,-4.089226932215398e-05,0.0085875521387093,36.914691189476216,-0.0461053774432126,36.89795860896176,-1508744702.0,0.12545919796516766,-1.0404667979988858,-1.4268642696398692,-1.390673106476,2
2021-10-21 21:00:00,0.24455,0.2465,0.24399,0.24546,46251837.0,0.0037551064533181,0.0102256986881772,40.0356736186113,-0.2450850007872839,40.01935821557919,-1462492865.0,0.5651781968020261,-0.8036192033623111,-1.0960277052729723,-1.2409779823577116,2
2021-10-21 22:00:00,0.24546,0.24648,0.24396,0.24412,46415716.0,-0.0054740934930679,0.010322792069474,37.152610938756176,0.0035431889980932,37.13782221777795,-1508908581.0,-0.49690659102056794,-0.7398348681634801,-1.2753437937999503,-1.3357808169114178,2
2021-10-21 23:00:00,0.24412,0.2458,0.24165,0.2426,105805295.0,-0.0062459111663443,0.017106347897774,34.14858848663566,1.2795144429098109,34.135332427401295,-1614713876.0,-0.6424242866411816,0.026144355748385834,-1.4246711218031514,-1.6304783506390923,2
2021-10-22 00:00:00,0.24265,0.246,0.24231,0.24546,111782435.0,0.0117200046594124,0.0150329992666829,43.41886371107786,0.0564918797305937,43.40657993155974,-1502931441.0,1.6865828109726182,-0.20775785219583445,-0.5862764256706013,-1.2096279747285505,2
2021-10-22 01:00:00,0.24547,0.24729,0.24466,0.24472,63638963.0,-0.0030193013267142,0.0107469761359922,41.77998726759767,-0.4306890613001944,41.768319132858394,-1566570404.0,-0.17593673528308296,-0.6350062731253286,-0.6809578349736317,-1.3154142216784008,2
2021-10-22 02:00:00,0.24472,0.24658,0.24408,0.24499,58524052.0,0.0011026935425396,0.0102044981427813,42.630856564505656,-0.0803738898133836,42.61928116467975,-1508046352.0,0.3518451383035463,-0.645949317734415,-0.5517651743860515,-1.0794145240676687,2
2021-10-22 03:00:00,0.24501,0.24641,0.24496,0.24587,53243972.0,0.003585547580916,0.0058974254687435,45.430140694716016,-0.0902206839676788,45.418886666646905,-1454802380.0,0.6718179408578221,-1.103753329243459,-0.22661114070756974,-0.8680581884880059,2
2021-10-22 04:00:00,0.24587,0.24717,0.24528,0.24572,55431890.0,-0.0006102646703769,0.0076916815888002,45.02683596342147,0.0410923136989103,45.015716589293106,-1510234270.0,0.06994395406303319,-0.8647327055176903,-0.22364507651497423,-0.9890366157968964,2
2021-10-22 05:00:00,0.24571,0.24631,0.245,0.24614,51875972.0,0.001707803448464,0.0053221743723084,46.46004633008086,-0.0641493191013331,46.4490965370191,-1458358298.0,0.3987183390493675,-1.0675024269827316,-0.021750278023803433,-0.7861029866025964,2
2021-10-22 06:00:00,0.24615,0.24747,0.24538,0.24638,59217564.0,0.0009745797896373,0.0084828313986525,47.30546420226704,0.1415220133128301,47.29461746137037,-1399140734.0,0.30171814352594695,-0.6918168304188336,0.13265905164458483,-0.5665053859295032,2
2021-10-22 07:00:00,0.24638,0.24868,0.24588,0.24802,79636243.0,0.0066343285407982,0.011289412144182,52.79118638747246,0.3448078174914455,52.781062779937294,-1319504491.0,1.0140348853112142,-0.33776396783350815,0.7907444741415273,-0.30790640366962396,2
2021-10-22 08:00:00,0.248,0.24942,0.24754,0.24849,81675210.0,0.001893215203656,0.0075656968087246,54.26077481507961,0.0256035056801964,54.25086095567469,-1237829281.0,0.355863800207702,-0.7081375488702062,0.9843596557226498,-0.02868709805735203,2
2021-10-22 09:00:00,0.24853,0.24877,0.24641,0.24694,61425645.0,-0.0062572111386848,0.0095569774034178,48.85900830070918,-0.2479279208464845,48.85043008360019,-1299254926.0,-0.7371000841550553,-0.47527107873477425,0.37935341742352435,-0.18401547621658026,2
2021-10-22 10:00:00,0.24695,0.24735,0.24557,0.24646,63012526.0,-0.0019456836296204,0.0072222673050392,47.28899222653481,0.0258341772398156,47.280787751316126,-1362267452.0,-0.14969674586639123,-0.7343273321799922,0.2203054452834177,-0.3455304395888916,2
2021-10-22 11:00:00,0.24647,0.24762,0.24582,0.2475,48729684.0,0.0042108734987678,0.0072727272727272,50.96551967960903,-0.2266667106790799,50.9576737009809,-1313537768.0,0.6803399239775695,-0.7163679902842602,0.7086210782693828,-0.1593034212202672,2
2021-10-22 12:00:00,0.24752,0.24759,0.24568,0.24663,57591675.0,-0.0035213441765933,0.0077443944370108,47.95239310147835,0.1818602189170772,47.945175761385364,-1371129443.0,-0.3792057962942367,-0.6247273095430498,0.34761307808658704,-0.3098671425488702,2
2021-10-22 13:00:00,0.24663,0.24684,0.24112,0.24228,182129193.0,-0.0177951557194052,0.023609047383193,36.37322384158019,2.16242222508722,36.368229614567994,-1553258636.0,-2.0659221571669817,1.0917575609108565,-1.0498884198512504,-0.8282114683712691,1
2021-10-22 14:00:00,0.24227,0.24243,0.235,0.24029,379986170.0,-0.0082475548845929,0.0309209704939865,32.50616042918546,1.0863550962969457,32.50184053069345,-1933244806.0,-0.8094291951144756,1.729371051527946,-1.4431898464062307,-1.8633618083960848,1
2021-10-22 15:00:00,0.24029,0.24123,0.23773,0.23962,145347479.0,-0.0027921920164005,0.0146064602286954,31.29961172320965,-0.6174927129584742,31.29549523834161,-2078592285.0,-0.08332702406362164,0.020556535420609787,-1.5400762271602562,-2.1543667301626197,1
2021-10-22 16:00:00,0.23962,0.24046,0.23525,0.24003,178511615.0,0.0017095803183892,0.021705620130817,32.939962442878894,0.22817138782297,32.93588707899759,-1900080670.0,0.5122355682191969,0.726345440946409,-1.33937086681624,-1.612947158957339,1
2021-10-22 17:00:00,0.24002,0.24049,0.23778,0.23794,71727931.0,-0.0087453744817621,0.0113894259056905,29.12266695980621,-0.598188997393811,29.119181473608,-1971808601.0,-1.0541226687822252,-0.28271179343610264,-1.737208448559015,-1.744597954874002,1
2021-10-22 18:00:00,0.23794,0.24315,0.23758,0.24136,171330057.0,0.0142710538024255,0.0230775604905534,41.14251282829486,1.3886100520590787,41.13931088398468,-1800478544.0,2.237065571474099,1.1564808703781282,0.019295748151829203,-1.170604858034272,2
2021-10-22 19:00:00,0.24135,0.2531,0.24016,0.24895,698814427.0,0.030962478237386,0.0519783088973688,58.1179179486951,3.078761422463077,58.11533041589409,-1101664117.0,3.4092794705232294,3.468102672375269,2.2621198357362315,1.7340608173503977,0
2021-10-22 20:00:00,0.24896,0.25318,0.24813,0.24844,378974312.0,-0.0020507053970895,0.0203268394783449,56.92976887123258,-0.4576896278072977,56.92725542613553,-1480638429.0,-0.2751985550915961,0.5795741390150445,1.8906105948584877,0.18090902383493668,2
2021-10-22 21:00:00,0.24847,0.25014,0.24295,0.24477,178313629.0,-0.0148823735822837,0.029374514850676,49.14383820996217,-0.5294835999332852,49.14178837378196,-1658952058.0,-1.6737794970320337,1.5211183251249907,0.8487264631300545,-0.5862458527896564,2
2021-10-22 22:00:00,0.24476,0.24705,0.24459,0.24636,114046191.0,0.006474886710024,0.0099853872381879,52.19430625212421,-0.3604179801646009,52.19233522231301,-1544905867.0,0.6923817599458031,-0.4502704268486734,1.151358019034942,-0.060735470064374894,2
2021-10-22 23:00:00,0.24634,0.24707,0.2438,0.24494,125422792.0,-0.0057805982257012,0.0133502082142566,49.34746251944339,0.09975432673591,49.345637946193676,-1670328659.0,-0.667101465988601,-0.10697492886179141,0.7409412556213402,-0.6102799621106774,2
2021-10-23 00:00:00,0.24494,0.24536,0.242,0.24504,154510378.0,0.0004081799313784,0.0137120470127326,49.55612543694507,0.2319162692535181,49.554305536656685,-1515818281.0,0.03723886426607934,-0.08100129032470975,0.7160785059251006,0.08740116517993611,2
2021-10-23 01:00:00,0.24508,0.24569,0.2438,0.2447,54924727.0,-0.0013884920758938,0.0077237433592153,48.81974344066537,-0.6445240267291301,48.817960467826474,-1570743008.0,-0.1580049305768439,-0.6795127925616248,0.5767579117268402,-0.14220999294478573,2
2021-10-23 02:00:00,0.24472,0.24646,0.24458,0.24609,79430905.0,0.0056643522341423,0.0076394814905116,51.96247310979036,0.4461775112691957,51.96076002290901,-1491312103.0,0.6075709487160749,-0.6834220277048572,0.9167093749937167,0.21430106565985954,2
2021-10-23 03:00:00,0.24612,0.24685,0.24563,0.24651,60502143.0,0.0017052379284379,0.0049490892864387,52.90352196648566,-0.2383047505250003,52.90183081400902,-1430809960.0,0.17451135166757875,-0.927192815195996,0.9723615938344619,0.48204454765694343,0
