timestamp,open,high,low,close,volume,RSI_14,EMA_20,ATRr_14,OBV,Log_Returns,Range_Vol,Log_Returns_Scaled,Range_Vol_Scaled,RSI_14_Scaled,OBV_Scaled
2021-10-21 06:00:00,0.2535,0.25448,0.25014,0.25217,115550699.0,51.64429351730453,0.25243997953460356,0.0039336292565352515,-970379329.0,-0.005260359787649764,0.017210611888805214,-0.9815736334540338,0.33472947279105475,-0.5467043483050478,0.9566621579769352
2021-10-21 07:00:00,0.25217,0.25337,0.25085,0.25228,74795527.0,51.97567533352167,0.25242474338845083,0.0038326557382113023,-895583802.0,0.0004361185518623168,0.009988901220865572,-0.11767071427952529,-0.5379215980397888,-0.5564808723884668,1.0396229988969365
2021-10-21 08:00:00,0.25229,0.25498,0.25225,0.25402,145796408.0,56.995992099138554,0.25257667258955074,0.003753894614053353,-749787394.0,0.006873422280723089,0.010747185261003109,0.8113398098050619,-0.46908504490721675,-0.0673737629196395,1.2567300744016925
2021-10-21 09:00:00,0.25403,0.25763,0.25389,0.25555,198339988.0,60.869562257675355,0.25285984662864114,0.003752902141620972,-551447406.0,0.006005081138115065,0.01463510076306015,0.651848913923048,-0.027645734965351706,0.3239276031105833,1.550593443408871
2021-10-21 10:00:00,0.25555,0.2579,0.25463,0.25667,134853016.0,63.46395266494902,0.25322271837829435,0.003718409131505188,-416594390.0,0.004373127893987892,0.012740094284489793,0.4031654616918006,-0.30113729276511675,0.5846108938040377,1.6895483488361462
2021-10-21 11:00:00,0.25664,0.258,0.24698,0.25061,365935538.0,45.778344711691176,0.252973888056552,0.004239951336397675,-782529928.0,-0.02389326721261265,0.043972706595906,-3.049697176075527,2.960130928460559,-1.5438117188204987,0.8916450767945711
2021-10-21 12:00:00,0.2506,0.25281,0.24815,0.25262,208892840.0,50.68699878818007,0.2529401844321185,0.004269954812369268,-573637088.0,0.007988437450165519,0.018446678806111828,0.8512914457067381,0.21235300258865725,-0.9621951659518143,1.2407887960066166
2021-10-21 13:00:00,0.25262,0.25382,0.25102,0.2512,111837209.0,47.42085003189359,0.25277445258144055,0.004164958040057175,-685474297.0,-0.005636948751785676,0.011146496815286502,-0.7810814804592934,-0.6105748164648355,-1.32880525426722,0.9492222857110311
2021-10-21 14:00:00,0.25125,0.252,0.243,0.2464,312227139.0,38.41074773903131,0.2521673618593986,0.0045103181800530915,-997701436.0,-0.01929320293467878,0.03652597402597406,-2.1538478341748997,1.966467141439188,-2.188869368021351,0.2316857820892812
2021-10-21 15:00:00,0.2464,0.24774,0.24,0.24525,291559214.0,36.615727535124215,0.2515085654918368,0.004741009738620727,-1289260650.0,-0.004678133213892317,0.031559633027522925,-0.5258427704128702,1.3485882020882671,-2.1844077938739255,-0.5168954147147692
2021-10-21 16:00:00,0.24526,0.24683,0.24345,0.2439,109429425.0,34.57316070076735,0.2507839402069,0.004643794757290675,-1398690075.0,-0.00551979322359781,0.01385813858138579,-0.6013327126754806,-0.5241314956685126,-2.1942852072696453,-0.9278453712174556
2021-10-21 17:00:00,0.24388,0.24662,0.24338,0.24362,72707110.0,34.14768107267598,0.2501016601871952,0.004543523703198484,-1471397185.0,-0.0011486709500617182,0.013299400706017539,-0.11642827726964601,-0.6441305232773954,-2.057243080970405,-1.3109052008600734
2021-10-21 18:00:00,0.24364,0.2462,0.24362,0.24448,52846157.0,36.72345388594391,0.2495662639788909,0.004403272010112877,-1418551028.0,0.0035238717063429117,0.010553010471204185,0.4135640069909006,-0.9288668274039856,-1.6820228887508755,-1.3353148272965545
2021-10-21 19:00:00,0.24448,0.2465,0.24386,0.24455,64228907.0,36.93966451046282,0.24908852455232985,0.004277324009390529,-1354322121.0,0.0002862810072105548,0.010795338376610114,0.12176634525987023,-0.8652375922748828,-1.5309885317802348,-1.2499833144522743
2021-10-21 20:00:00,0.24458,0.2452,0.2431,0.24454,61267609.0,36.920256294498884,0.24865533173782225,0.0041218008658626334,-1415589730.0,-4.089226932215398e-05,0.008587552138709376,0.12545919796516736,-1.0404667979988849,-1.4258045143818263,-1.3906731064759992
2021-10-21 21:00:00,0.24455,0.2465,0.24399,0.24546,46251837.0,40.04141980094347,0.24835101442945823,0.0040066722325867304,-1369337893.0,0.0037551064533181333,0.010225698688177236,0.5651781968020271,-0.8036192033623143,-1.0964931754114449,-1.2409779823577103
2021-10-21 22:00:00,0.24546,0.24648,0.24396,0.24412,46415716.0,37.15755199487684,0.24794806067427172,0.003900481358830535,-1415753609.0,-0.005474093493067974,0.010322792069474007,-0.4969065910205742,-0.7398348681634866,-1.2751963286512746,-1.3357808169114163
2021-10-21 23:00:00,0.24412,0.2458,0.24165,0.2426,105805295.0,34.152755255830726,0.24743872156243632,0.003918304118914068,-1521558904.0,-0.00624591116634438,0.01710634789777406,-0.6424242866411879,0.026144355748387433,-1.42385437785601,-1.6304783506390914
2021-10-22 00:00:00,0.24265,0.246,0.24231,0.24546,111782435.0,43.4234374047067,0.24725027188982332,0.0039019966818487775,-1409776469.0,0.011720004659412475,0.015032999266682957,1.6865828109726173,-0.20775785219583354,-0.5886567685618986,-1.2096279747285497
2021-10-22 01:00:00,0.24547,0.24729,0.24466,0.24472,63638963.0,41.7842192857674,0.24700929361460205,0.003811139776002438,-1473415432.0,-0.0030193013267142605,0.010746976135992242,-0.17593673528308934,-0.6350062731253306,-0.6828991293987694,-1.3154142216784
2021-10-22 02:00:00,0.24472,0.24658,0.24408,0.24499,58524052.0,42.63511319570657,0.2468169799370209,0.0037174869348594068,-1414891380.0,0.0011026935425396261,0.010204498142781347,0.35184513830354786,-0.6459493177344163,-0.5540045273954745,-1.079414524067668
2021-10-22 03:00:00,0.24501,0.24641,0.24496,0.24587,53243972.0,45.434460200195865,0.24672679137159034,0.003555523582369448,-1361647408.0,0.003585547580916054,0.00589742546874356,0.671817940857825,-1.1037533292434603,-0.22990479695643784,-0.8680581884880049
2021-10-22 04:00:00,0.24587,0.24717,0.24528,0.24572,55431890.0,45.03107847952335,0.24663090647905794,0.003436557612200202,-1417079298.0,-0.0006102646703769453,0.007691681588800272,0.06994395406302666,-0.8647327055176893,-0.22671396025617815,-0.9890366157968954
2021-10-22 05:00:00,0.24571,0.24631,0.245,0.24614,51875972.0,46.46431196024619,0.24658415348105245,0.003284660639900188,-1365203326.0,0.0017078034484640206,0.005322174372308465,0.3987183390493677,-1.067502426982732,-0.02530019970348428,-0.7861029866025956
2021-10-22 06:00:00,0.24615,0.24747,0.24538,0.24638,59217564.0,47.30974010953642,0.24656471029238078,0.0031993277370501753,-1305985762.0,0.0009745797896373236,0.008482831398652522,0.30171814352594833,-0.6918168304188379,0.128823420632316,-0.5665053859295025
2021-10-22 07:00:00,0.24638,0.24868,0.24588,0.24802,79636243.0,52.795468451757365,0.24670330931215403,0.003170804327260879,-1226349519.0,0.006634328540798256,0.011289412144182021,1.0140348853112149,-0.3377639678335119,0.7853091353917045,-0.3079064036696236
2021-10-22 08:00:00,0.248,0.24942,0.24754,0.24849,81675210.0,54.265040715162336,0.24687347033004414,0.003078604018170816,-1144674309.0,0.0018932152036560755,0.007565696808724668,0.35586380020770964,-0.7081375488702056,0.9790330790390551,-0.028687098057351996
2021-10-22 09:00:00,0.24853,0.24877,0.24641,0.24694,61425645.0,48.862461770523076,0.24687980648908756,0.0030272751597300433,-1206099954.0,-0.006257211138684807,0.009556977403417839,-0.737100084155052,-0.47527107873477653,0.3756417998661375,-0.18401547621658
2021-10-22 10:00:00,0.24695,0.24735,0.24557,0.24646,63012526.0,47.292225647010824,0.24683982491869827,0.002938184076892182,-1269112480.0,-0.0019456836296204744,0.00722226730503926,-0.1496967458664009,-0.7343273321799929,0.2172170429440368,-0.345530439588891
2021-10-22 11:00:00,0.24647,0.24762,0.24582,0.2475,48729684.0,50.96876515162022,0.2469026987359651,0.0028568852142570257,-1220382796.0,0.004210873498767839,0.007272727272727257,0.6803399239775698,-0.716367990284261,0.7050435143022941,-0.15930342122026694
2021-10-22 12:00:00,0.24752,0.24759,0.24568,0.24663,57591675.0,47.955263478113196,0.24687672742777794,0.0027892505560958097,-1277974471.0,-0.0035213441765933238,0.0077443944370108875,-0.3792057962942381,-0.6247273095430469,0.34486012063538235,-0.3098671425488696
2021-10-22 13:00:00,0.24663,0.24684,0.24112,0.24228,182129193.0,36.37486703372057,0.24643894386322765,0.0029985898020889663,-1460103664.0,-0.01779515571940522,0.023609047383193013,-2.0659221571669732,1.0917575609108559,-1.0508306519506891,-0.8282114683712675
2021-10-22 14:00:00,0.24227,0.24243,0.235,0.24029,379986170.0,32.50746952783623,0.24585333016196786,0.0033151191019397557,-1840089834.0,-0.008247554884592903,0.030920970493986514,-0.8094291951144716,1.7293710515279475,-1.443797204853735,-1.863361808396081
2021-10-22 15:00:00,0.24029,0.24123,0.23773,0.23962,145347479.0,31.300824345161868,0.2452596796703519,0.003328324880372631,-1985437313.0,-0.002792192016400548,0.014606460228695448,-0.08332702406362688,0.020556535420610027,-1.5409270397074022,-2.154366730162615
2021-10-22 16:00:00,0.23962,0.24046,0.23525,0.24003,178511615.0,32.94120965615811,0.2447616149398422,0.0034627302460603017,-1806925698.0,0.0017095803183892302,0.021705620130817067,0.5122355682191988,0.7263454409464127,-1.341015246761691,-1.612947158957334
2021-10-22 17:00:00,0.24002,0.24049,0.23778,0.23794,71727931.0,29.123638891383145,0.2441119373265239,0.0034089637999131384,-1878653629.0,-0.008745374481762195,0.011389425905690585,-1.0541226687822314,-0.28271179343609876,-1.7385722635658964,-1.7445979548739963
2021-10-22 18:00:00,0.23794,0.24315,0.23758,0.24136,171330057.0,41.14366178903883,0.24384984805733112,0.003563323528490771,-1707323572.0,0.014271053802425522,0.023077560490553498,2.2370655714740897,1.156480870378137,0.017607604380835695,-1.1706048580342667
2021-10-22 19:00:00,0.24135,0.2531,0.24016,0.24895,698814427.0,58.119079077231014,0.2443355768137758,0.004233086133598572,-1008509145.0,0.030962478237386088,0.05197830889736887,3.409279470523223,3.468102672375275,2.2609340360120895,1.734060817350388
2021-10-22 20:00:00,0.24896,0.25318,0.24813,0.24844,378974312.0,56.930882707004464,0.24472647426008287,0.004291437124055819,-1387483457.0,-0.0020507053970895838,0.02032683947834498,-0.27519855509160446,0.5795741390150482,1.8896494731521123,0.18090902383493548
2021-10-22 21:00:00,0.24847,0.25014,0.24295,0.24477,178313629.0,49.14466646874015,0.2447306195686464,0.004498477329480401,-1565797086.0,-0.014882373582283769,0.02937451485067604,-1.6737794970320332,1.5211183251249918,0.8475828280740295,-0.5862458527896524
2021-10-22 22:00:00,0.24476,0.24705,0.24459,0.24636,114046191.0,52.19513390113708,0.24488579865734675,0.004352871805946086,-1451750895.0,0.006474886710024075,0.009985387238187976,0.6923817599458083,-0.450270426848672,1.1503593790013604,-0.060735470064374485
2021-10-22 23:00:00,0.24634,0.24707,0.2438,0.24494,125422792.0,49.348201726828,0.2448909606899804,0.004275523819807082,-1577173687.0,-0.005780598225701288,0.013350208214256646,-0.6671014659886072,-0.1069749288617923,0.7398919741681274,-0.6102799621106734
2021-10-23 00:00:00,0.24494,0.24536,0.242,0.24504,154510378.0,49.55686475965225,0.24490515490998227,0.0042101292612494335,-1422663309.0,0.00040817993137847835,0.013712047012732622,0.03723886426608798,-0.0810012903247129,0.7150950392955709,0.08740116517993556
2021-10-23 01:00:00,0.24508,0.24569,0.2438,0.2447,54924727.0,48.82046078927106,0.24488561634712683,0.0040444057425887605,-1477588036.0,-0.0013884920758938254,0.007723743359215377,-0.15800493057684561,-0.6795127925616234,0.5758066750370249,-0.14220999294478479
2021-10-23 02:00:00,0.24472,0.24646,0.24458,0.24609,79430905.0,51.96319042358496,0.24500031955216237,0.0038898053324038506,-1398157131.0,0.0056643522341423514,0.007639481490511685,0.6075709487160775,-0.6834220277048553,0.9158645709927629,0.21430106565985818
2021-10-23 03:00:00,0.24612,0.24685,0.24563,0.24651,60502143.0,52.90423814942811,0.2451440986424326,0.003699104951517863,-1337654988.0,0.0017052379284379598,0.004949089286438792,0.17451135166758458,-0.9271928151959943,0.9716081446147804,0.4820445476569404
2021-10-23 04:00:00,0.24651,0.24819,0.24589,0.24706,75726004.0,54.170378492782746,0.2453265654383914,0.0035991688835523014,-1261928984.0,0.002228661497461446,0.009309479478669135,0.20557878899441312,-0.48572879778413225,1.0593265985030158,0.7917729244524733
2021-10-23 05:00:00,0.24701,0.24738,0.24561,0.2458,52653436.0,50.80089070788919,0.24537165444425887,0.0034685139632985654,-1314582420.0,-0.00511302497673321,0.007200976403580121,-0.6254718064415903,-0.6596687834858727,0.5807119506732382,0.5247232269853588
2021-10-23 06:00:00,0.24581,0.24604,0.24453,0.2456,67056534.0,50.26641975950231,0.24539340164004375,0.00332862010877724,-1381638954.0,-0.0008140008589469712,0.00614820846905542,-0.09669538828860864,-0.7281670925949194,0.4797413466640501,0.22194887603676425
2021-10-23 07:00:00,0.24559,0.25053,0.24502,0.24834,181677590.0,56.948961225285636,0.2456740300552777,0.0034844329581502935,-1199961364.0,0.011094578715708655,0.022187323830232693,1.2015880430307644,0.807197873555321,1.2628522074966808,0.9731740961728401
2021-10-23 08:00:00,0.24834,0.2493,0.2466,0.2474,86161720.0,54.255577081511404,0.24583840814525124,0.0034284020325681284,-1286123084.0,-0.003792315030308539,0.010913500404203639,-0.46488838845505304,-0.29539527630026635,0.8606424420677069,0.5740910776421949
